,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1005,Geoff Bezruchko,LW,PBO/BRA,18.044,64,5,0,1,5,6,0.045,0.0,0.01,0.045,0.055
1006,Nathan Glass,D,ER,17.586,61,0,3,3,3,6,0.0,0.05,0.05,0.05,0.1
1007,Trevor Petersen,LW,NIAG,16.934,38,2,2,2,4,6,0.05,0.05,0.05,0.11,0.16
1008,Brandon Lesway,RW,KIT,17.479,47,3,3,0,6,6,0.06,0.06,0.0,0.13,0.13
1009,David  Mead,LD,SSM,17.31,83,0,3,3,3,6,0.0,0.02,0.02,0.02,0.038
1010,Vadim Khlopotov,LW,SAG,17.399,52,2,2,2,4,6,0.04,0.04,0.04,0.08,0.12
1011,Brian  Hughes,C,OSH,17.803,59,1,2,3,3,6,0.01,0.02,0.03,0.03,0.06
1012,Egor  Omelyanenko,LW,SSM,17.183,58,4,0,2,4,6,0.07,0.0,0.03,0.07,0.1
1013,Marco Maggio,RW,WSR/SBY,17.954,72,0,4,2,4,6,0.0,0.03,0.015,0.03,0.05
1014,Braden Kavaratzis,LW,SAR,16.856,19,3,2,1,5,6,0.115,0.075,0.04,0.19,0.23
1015,Myles Barbieri,D,KIT,18.814,122,2,2,2,4,6,0.015,0.012,0.012,0.028,0.045
1016,James Woodcroft,LW,WSR,18.5,37,3,0,3,3,6,0.06,0.0,0.075,0.06,0.14
1017,Erik Caladi,RW,BELV,18.456,52,3,2,1,5,6,0.06,0.04,0.02,0.1,0.12
1018,Brad Good,D,SSM,20.518,67,1,2,3,3,6,0.01,0.03,0.04,0.04,0.09
1019,Kevin Raine,D,LDN,17.8,59,1,3,2,4,6,0.05,0.03,0.06,0.08,0.14
1020,Sacha Guimond,LD,LDN,19.469,34,1,2,3,3,6,0.03,0.06,0.09,0.09,0.18
1021,Anton Zupancic,D,SAR/OSH,18.346,25,1,2,2,3,5,0.06,0.06,0.06,0.12,0.18
1022,Devon Rymarchuk,LW,OS,17.597,52,1,2,2,3,5,0.02,0.04,0.04,0.06,0.1
1023,Chase Hatcher,RW,LDN/PBO,17.561,35,1,4,0,5,5,0.03,0.11,0.0,0.14,0.14
1024,Junior Harris,RW,MISS,19.568,12,3,0,2,3,5,0.25,0.0,0.17,0.25,0.42
1025,Matt Mistele,LW,PLY,15.913,28,3,2,0,5,5,0.11,0.07,0.0,0.18,0.18
1026,Jordan Gallea,D,OTT,18.164,33,0,3,2,3,5,0.0,0.055,0.035,0.055,0.095
1027,Chris Purves,D,BAR/WSR,18.903,38,1,2,2,3,5,0.03,0.05,0.05,0.08,0.13
1028,Jaroslav Hertl,D,BRA,17.881,52,0,1,4,1,5,0.0,0.02,0.08,0.02,0.1
1029,Ryan Hutchinson,D,KGN,16.463,64,1,2,2,3,5,0.02,0.03,0.03,0.05,0.08
1030,Cory Genovese,D,KIT,16.92,56,1,1,3,2,5,0.02,0.02,0.05,0.04,0.09
1031,Derrick Bagshaw,LW,ER,20.365,57,1,2,2,3,5,0.02,0.04,0.04,0.05,0.09
1032,Curtis Cooper,D,SAG,20.195,31,0,3,2,3,5,0.0,0.1,0.06,0.1,0.16
1033,Sam  Studnicka,C,WSR,16.666,14,0,3,2,3,5,0.0,0.21,0.14,0.21,0.36
1034,Sean Callaghan,D,OTT,17.599,61,3,0,2,3,5,0.05,0.0,0.03,0.05,0.08
1035,Mitchell Dempsey,LW,PLY,16.548,34,1,2,2,3,5,0.03,0.06,0.06,0.09,0.15
1036,Ben O'Connor,D,MISS/WSR,17.733,18,0,4,1,4,5,0.0,0.22,0.06,0.22,0.28
1037,Adam Chapman,C,SSM,16.685,42,2,2,1,4,5,0.05,0.05,0.02,0.1,0.12
1038,Adam MacArthur,D,WSR,18.054,55,2,1,2,3,5,0.04,0.02,0.04,0.05,0.09
1039,Ty Bilcke,RW,WSR,17.397,62,1,3,1,4,5,0.02,0.05,0.02,0.06,0.08
1040,Jeff Corbett,D,SBY,16.486,36,1,1,3,2,5,0.04,0.02,0.08,0.06,0.145
1041,Matt Baldassarra,LW,NIAG,17.673,59,2,3,0,5,5,0.03,0.05,0.0,0.08,0.08
1042,Rob Visca,LW,SBY,19.442,26,1,3,1,4,5,0.04,0.12,0.04,0.15,0.19
1043,Stevan Manojlovic,LW,MISS/SBY,17.584,67,1,1,3,2,5,0.025,0.025,0.045,0.05,0.095
1044,Riley Brand,D,PBO,17.908,92,2,2,1,4,5,0.025,0.015,0.01,0.04,0.045
1045,Adam Bignell,D,BELV,16.979,105,0,3,2,3,5,0.0,0.03,0.02,0.03,0.05
1046,David Searle,D,GUE,17.474,46,1,3,1,4,5,0.015,0.045,0.015,0.06,0.075
1047,Dylan Anderson,C,OTT,18.055,74,0,1,4,1,5,0.0,0.01,0.05,0.01,0.06
1048,Doug Harvey,LW,MISS,18.667,52,2,1,1,3,4,0.04,0.02,0.02,0.06,0.08
1049,Jan Kaminsky,RW,BELV,17.444,65,1,1,2,2,4,0.01,0.025,0.035,0.035,0.075
1050,Kevin Mole,D,KGN,17.638,47,2,0,2,2,4,0.04,0.0,0.04,0.04,0.09
1051,Alex Carnevale,LW,BELV,16.668,50,2,2,0,4,4,0.04,0.04,0.0,0.08,0.08
1052,Chris  Carlisle,D,OSH,16.748,35,0,4,0,4,4,0.0,0.11,0.0,0.11,0.11
1053,Murray Free,LW,OSH,18.808,16,1,0,3,1,4,0.055,0.0,0.2,0.055,0.255
1054,Sam Povorozniouk,RW,SAG,16.592,51,2,2,0,4,4,0.04,0.04,0.0,0.08,0.08
1055,Ben Harpur,D,GUE,16.674,34,1,0,3,1,4,0.03,0.0,0.09,0.03,0.12
1056,Austin Verge,D,KGN,17.093,29,0,3,1,3,4,0.0,0.1,0.03,0.1,0.14
1057,Keli Grant,RW,KIT,17.809,24,2,0,2,2,4,0.05,0.0,0.05,0.05,0.1
1058,Kyle Flemington,D,SAG/SAR/LDN,18.598,117,0,3,1,3,4,0.0,0.025,0.004,0.025,0.029
1059,Adam Hasani,LW,LDN/ER,17.284,32,1,3,0,4,4,0.03,0.09,0.0,0.12,0.12
1060,Tyler Arps,D,SBY,17.587,73,1,2,1,3,4,0.015,0.025,0.01,0.04,0.05
1061,Josh Brown,D,OSH,17.649,46,0,1,3,1,4,0.0,0.02,0.07,0.02,0.09
1062,Tom Mannino,D,SAG,19.571,21,0,3,1,3,4,0.0,0.14,0.05,0.14,0.19
1063,Patrick Murphy,D,WSR/ER,16.935,22,0,4,0,4,4,0.0,0.205,0.0,0.205,0.205
1064,Justin Dicks,C,SBY,17.112,35,2,0,2,2,4,0.06,0.0,0.06,0.06,0.11
1065,Derek Gregorack,LW,PBO/BRA,19.59,48,3,1,0,4,4,0.06,0.02,0.0,0.08,0.08
1066,Dylan MacDonald,D,PLY,18.03,65,0,0,4,0,4,0.0,0.0,0.065,0.0,0.065
1067,Johnny McGuire,RW,ER,17.548,58,3,0,1,3,4,0.07,0.0,0.01,0.07,0.08
1068,Chris Albertini,D,PLY,18.162,34,3,0,1,3,4,0.06,0.0,0.06,0.06,0.12
1069,David McMullen,D,NIAG/KGN,18.206,55,1,0,3,1,4,0.01,0.0,0.03,0.01,0.035
1070,Anthony Perdicaro,C,SSM,17.235,37,1,2,1,3,4,0.03,0.05,0.03,0.08,0.11
1071,Mike  Ryan,LW,PBO,17.958,41,2,1,1,3,4,0.025,0.015,0.015,0.04,0.055
1072,Zac Jones,LW,NIAG,18.396,16,2,1,0,3,3,0.12,0.06,0.0,0.19,0.19
1073,Mike Yovanic,LW,PLY/LDN,18.525,75,0,1,2,1,3,0.0,0.01,0.02,0.01,0.03
1074,Glen McCarron,LW,LDN,18.685,10,3,0,0,3,3,0.3,0.0,0.0,0.3,0.3
1075,Brett Catto,RW,BELV,17.602,51,1,1,1,2,3,0.02,0.02,0.02,0.04,0.06
1076,Cody Mintz,D,SBY/SSM,16.661,44,0,1,2,1,3,0.0,0.015,0.03,0.015,0.04
1077,Jesse Hebscher,LD,SBY/KGN,18.114,45,0,2,1,2,3,0.0,0.025,0.015,0.025,0.035
1078,Jared Gilbert,D,KIT,16.679,25,0,0,3,0,3,0.0,0.0,0.12,0.0,0.12
1079,Brad Gehl,LW,PBO,18.135,18,1,1,1,2,3,0.03,0.03,0.03,0.06,0.09
1080,Gary Friesen,C,SBY,19.384,26,0,1,2,1,3,0.0,0.04,0.08,0.04,0.12
1081,Broderick Kelly,D,NIAG,16.039,13,1,0,2,1,3,0.08,0.0,0.15,0.08,0.23
1082,Alex Morgan,LW,SSM,17.342,36,1,1,1,2,3,0.03,0.03,0.03,0.06,0.08
1083,Spencer Turcotte,RW,GUE,17.575,57,2,1,0,3,3,0.04,0.02,0.0,0.05,0.05
1084,Chris Brown,RW,OS,16.919,55,3,0,0,3,3,0.03,0.0,0.0,0.03,0.03
1085,Ramon Lopez,D,SAG,16.449,15,0,2,1,2,3,0.0,0.13,0.07,0.13,0.2
1086,Andrew Goldberg,RW,MISS,16.849,10,2,1,0,3,3,0.2,0.1,0.0,0.3,0.3
1087,Cody  Thompson,LW,PBO,16.6,24,2,1,0,3,3,0.08,0.04,0.0,0.12,0.12
1088,Justice Dundas,RW,SAR,17.372,44,1,1,1,2,3,0.02,0.02,0.02,0.05,0.07
1089,Devin Welsh,LW,PBO,20.085,7,2,0,1,2,3,0.29,0.0,0.14,0.29,0.43
1090,Matt Ribeiro,LW,OTT,16.113,38,1,1,1,2,3,0.03,0.03,0.03,0.05,0.08
1091,Christian Olsen,LW,ER,18.938,16,0,0,3,0,3,0.0,0.0,0.19,0.0,0.19
1092,Daniel Minor,LW,BAR,17.624,28,2,0,1,2,3,0.07,0.0,0.04,0.07,0.11
1093,Anthony Pototschnik,RW,SAR,19.913,13,2,0,1,2,3,0.15,0.0,0.08,0.15,0.23
1094,Andrew Shorkey,D,OS,17.254,51,1,0,2,1,3,0.02,0.0,0.04,0.02,0.06
1095,Sean Myers,C,PLY,17.591,8,1,2,0,3,3,0.12,0.25,0.0,0.38,0.38
1096,Kyle Jukosky,C,BELV/OTT,17.95,16,1,1,1,2,3,0.06,0.06,0.06,0.12,0.19
1097,Kevin Bodker,D,LDN,16.949,35,0,1,2,1,3,0.0,0.015,0.03,0.015,0.045
1098,Connor Jarvis,LW,BRA,16.552,57,0,3,0,3,3,0.0,0.03,0.0,0.03,0.03
1099,Mitchell Forbes,RW,ER,16.657,52,0,2,1,2,3,0.0,0.04,0.02,0.04,0.06
1100,Ziga Pance,LW,OSH,18.203,32,2,1,0,3,3,0.04,0.02,0.0,0.06,0.06
1101,Adam Restoule,LW,PLY/SBY,18.063,50,1,1,1,2,3,0.015,0.025,0.025,0.04,0.065
1102,Ryan Tuffin,LW,SAG,16.834,10,0,2,1,2,3,0.0,0.235,0.07,0.235,0.31
1103,Jesse  Young,D,KIT,17.045,36,1,1,1,2,3,0.055,0.02,0.02,0.075,0.09
1104,Ryan Zupancic,D,SAR/PBO,17.303,53,0,1,2,1,3,0.0,0.125,0.02,0.125,0.145
1105,Robert Stellick,D,BELV,16.819,62,0,3,0,3,3,0.0,0.03,0.0,0.03,0.03
1106,Mac Nichol,D,GUE,17.786,68,1,1,1,2,3,0.01,0.01,0.01,0.02,0.03
1107,Ted Brithen,C,SAR,18.807,9,1,2,0,3,3,0.11,0.22,0.0,0.33,0.33
1108,Patrick Harrison,D,KGN,18.626,56,1,0,2,1,3,0.02,0.0,0.04,0.02,0.05
1109,Greg Trichilo,RW,SBY,18.203,61,1,2,0,3,3,0.01,0.015,0.0,0.025,0.025
1110,Greg Staeger,D,OS,17.402,35,0,1,2,1,3,0.0,0.03,0.06,0.03,0.09
1111,Kyle  Shaw,RW,SBY,17.108,43,3,0,0,3,3,0.045,0.0,0.0,0.045,0.045
1112,Shane Kinsella,RW,BRA,18.281,46,1,0,2,1,3,0.02,0.0,0.04,0.02,0.07
1113,Marek Indra,RW,SAR,18.429,28,1,1,0,2,2,0.04,0.04,0.0,0.07,0.07
1114,Spencer Metcalfe,D,OS,17.388,29,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
1115,Matt Paltridge,D,WSR,17.595,22,0,1,1,1,2,0.0,0.035,0.07,0.035,0.105
1116,Kris Belan,LW,OSH,19.74,18,1,0,1,1,2,0.06,0.0,0.06,0.06,0.11
1117,Dylan Goddard,LW,BELV,16.952,13,0,1,1,1,2,0.0,0.04,0.04,0.04,0.085
1118,Jan Latal,D,PLY,18.489,28,1,1,0,2,2,0.04,0.04,0.0,0.07,0.07
1119,Frank Perna,D,KIT/OSH,17.689,27,0,0,2,0,2,0.0,0.0,0.075,0.0,0.075
1120,Anthony Iaquinto,RW,LDN,17.955,10,0,2,0,2,2,0.0,0.2,0.0,0.2,0.2
1121,Chad Beal,LW,LDN,18.558,5,0,1,1,1,2,0.0,0.2,0.2,0.2,0.4
1122,Aaron Taylor,RW,BAR,17.487,22,1,1,0,2,2,0.05,0.05,0.0,0.09,0.09
1123,MacKenzie Micks,RW,PBO/BAR,17.859,14,0,1,1,1,2,0.0,0.062,0.028,0.062,0.09
1124,Patrick McEachen,D,MISS,19.603,7,0,0,2,0,2,0.0,0.0,0.29,0.0,0.29
1125,Mitchell Bursey,D,BAR,17.394,30,1,0,1,1,2,0.03,0.0,0.03,0.03,0.07
1126,Troy Murray,D,TOR,19.401,20,0,0,2,0,2,0.0,0.0,0.1,0.0,0.1
1127,Steve Jensen,D,KIT,20.085,12,0,0,2,0,2,0.0,0.0,0.17,0.0,0.17
1128,Drew McAvoy,D,MISS,18.423,5,0,0,2,0,2,0.0,0.0,0.4,0.0,0.4
1129,Ryan Shipley,D,OTT,17.036,78,1,1,0,2,2,0.01,0.02,0.0,0.03,0.03
1130,Jordan Ogilvie,D,SAG,18.536,49,0,2,0,2,2,0.0,0.04,0.0,0.04,0.04
1131,Marshall Fox,LD,SSM,17.116,30,0,0,2,0,2,0.0,0.0,0.035,0.0,0.035
1132,Jordan Ramsay,C,SBY,17.276,26,1,1,0,2,2,0.04,0.04,0.0,0.08,0.08
1133,Tyler McGee,C,SSM,17.928,53,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
1134,Jason  Kelly,C,PBO,17.602,5,0,2,0,2,2,0.0,0.4,0.0,0.4,0.4
1135,Braydon Blight,D,KGN,16.646,56,1,0,1,1,2,0.02,0.0,0.02,0.02,0.04
1136,Jacob  Graves,D,MISS,16.469,34,0,1,1,1,2,0.0,0.03,0.03,0.03,0.06
1137,Grant Syrette,LW,MISS,17.189,53,0,0,2,0,2,0.0,0.0,0.04,0.0,0.04
1138,Kurtis MacDermid,D,OS,17.476,9,0,1,1,1,2,0.0,0.11,0.11,0.11,0.22
1139,Andres  Kopstals,C,MISS,17.583,23,0,1,1,1,2,0.0,0.04,0.04,0.04,0.09
1140,Jonathan Laser,D,BAR,17.079,24,0,1,1,1,2,0.0,0.04,0.04,0.04,0.08
1141,Andrew Tessier,D,KGN,17.703,52,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
1142,Daniel Nikandrov,C,SAR,16.614,7,1,1,0,2,2,0.14,0.14,0.0,0.29,0.29
1143,David Perklin,LW,SAG/OTT,16.537,53,1,1,0,2,2,0.02,0.02,0.0,0.04,0.04
1144,Nick  Halagian,LW,SSM,16.614,47,1,0,1,1,2,0.02,0.0,0.02,0.02,0.04
1145,Mack Lemmon,RW,BELV,16.674,45,1,0,1,1,2,0.02,0.0,0.02,0.02,0.04
1146,Behn  Robertson,LW,SSM/BAR,18.108,16,0,2,0,2,2,0.0,0.1,0.0,0.1,0.1
1147,Kyle Steckley,RW,GUE/NIAG,17.815,50,2,0,0,2,2,0.03,0.0,0.0,0.03,0.03
1148,Denver Manderson,C,KIT/GUE,18.4,20,1,0,1,1,2,0.025,0.0,0.025,0.025,0.055
1149,Scott Baker,LW,TOR,19.338,18,0,2,0,2,2,0.0,0.11,0.0,0.11,0.11
1150,Dan Pinkney,D,ER,18.518,12,0,1,1,1,2,0.0,0.045,0.045,0.045,0.09
1151,Kyle Ramsay,C,ER,18.063,20,1,1,0,2,2,0.05,0.05,0.0,0.1,0.1
1152,Jason Lacroix,LW,SBY,17.96,12,0,0,1,0,1,0.0,0.0,0.06,0.0,0.06
1153,Nick Romano,C,SSM,18.601,7,0,1,0,1,1,0.0,0.14,0.0,0.14,0.14
1154,Hunter Smith,RW,WSR,16.011,15,1,0,0,1,1,0.07,0.0,0.0,0.07,0.07
1155,Cosimo Fontana,RW,OTT,16.019,14,0,1,0,1,1,0.0,0.07,0.0,0.07,0.07
1156,Mark Ramkema,D,OS,17.877,39,0,1,0,1,1,0.0,0.015,0.0,0.015,0.015
1157,Peter  Mrksic,RW,OS,19.346,15,0,0,1,0,1,0.0,0.0,0.07,0.0,0.07
1158,Julien Machabee,D,KIT,18.544,9,0,1,0,1,1,0.0,0.11,0.0,0.11,0.11
1159,Jake Guindon,RW,SAR,17.241,20,0,1,0,1,1,0.0,0.05,0.0,0.05,0.05
1160,Jakub Strnad,LW,OSH,17.58,18,0,0,1,0,1,0.0,0.0,0.06,0.0,0.06
1161,Zane Neily,LW,SAG,18.484,8,1,0,0,1,1,0.12,0.0,0.0,0.12,0.12
1162,Ben Skinner,RW,KIT,18.393,15,0,1,0,1,1,0.0,0.07,0.0,0.07,0.07
1163,Yakov Vorobyov,RW,OTT,19.193,5,0,0,1,0,1,0.0,0.0,0.2,0.0,0.2
1164,Joe Sarracini,D,NIAG,17.219,9,1,0,0,1,1,0.11,0.0,0.0,0.11,0.11
1165,Jamie  Howard,LW,NIAG,19.472,4,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25
1166,Vito Carnovale,LW,BRA,17.805,4,0,1,0,1,1,0.0,0.25,0.0,0.25,0.25
1167,Billy Siekris,D,OSH,19.505,30,0,1,0,1,1,0.0,0.03,0.0,0.03,0.03
1168,Craig Dool,LW,GUE,15.976,1,1,0,0,1,1,1.0,0.0,0.0,1.0,1.0
1169,Josh McQuaid,D,PBO,18.527,1,1,0,0,1,1,1.0,0.0,0.0,1.0,1.0
1170,Matt MacDougall,D,OTT,16.536,15,0,0,1,0,1,0.0,0.0,0.045,0.0,0.045
1171,Mike Noyes,D,LDN,18.319,11,0,0,1,0,1,0.0,0.0,0.09,0.0,0.09
1172,Dylan Wood,LW,NIAG,17.946,8,1,0,0,1,1,0.085,0.0,0.0,0.085,0.085
1173,Ryan McInerney,C,SAR,18.292,1,0,1,0,1,1,0.0,1.0,0.0,1.0,1.0
1174,Tibor Radulay,LW,BAR,18.692,2,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5
1175,Scott Todd,D,WSR,19.844,37,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
1176,Vadim Guskov,LW,GUE,18.349,39,1,0,0,1,1,0.03,0.0,0.0,0.03,0.03
1177,Sloan Stewart,RW,SAG,18.417,30,0,1,0,1,1,0.0,0.082,0.0,0.082,0.082
1178,Adam Nanji,RW,PLY,17.173,6,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25
1179,Scott Coghlin,RD,PBO,16.537,3,0,0,1,0,1,0.0,0.0,0.33,0.0,0.33
1180,Greg  Milner,C,LDN,17.056,6,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5
1181,Jeff Swift,RW,PBO,17.691,23,0,1,0,1,1,0.0,0.04,0.0,0.04,0.04
1182,Nik Knezic,D,NIAG,18.099,35,0,0,1,0,1,0.0,0.0,0.035,0.0,0.035
1183,Scott Mitchell,RW,ER,17.773,15,0,1,0,1,1,0.0,0.1,0.0,0.1,0.1
1184,Josh Schram,LW,KIT,17.963,25,0,1,0,1,1,0.0,0.055,0.0,0.055,0.055
1185,Jesse Drydak,RW,SAR,18.644,9,0,1,0,1,1,0.0,0.165,0.0,0.165,0.165
1186,Peter Angelopoulos,LW,SSM,16.381,10,0,0,1,0,1,0.0,0.0,0.1,0.0,0.1
1187,Edgar Rybakov,C,ER,17.695,23,0,1,0,1,1,0.0,0.04,0.0,0.04,0.04
1188,Aaron Dartch,LW,LDN,17.339,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
1189,Cole Weedmark,LW,KGN,17.607,8,0,1,0,1,1,0.0,0.12,0.0,0.12,0.12
1190,Jordan McNaughton,D,BRA/WSR,17.012,21,0,0,1,0,1,0.0,0.0,0.07,0.0,0.07
1191,Dylan Seguin,RW,WSR,16.559,4,0,1,0,1,1,0.0,0.25,0.0,0.25,0.25
1192,Stefan Stepanov,D,SBY,16.978,7,0,0,1,0,1,0.0,0.0,0.14,0.0,0.14
1193,Mark Gazdic,D,ER,17.221,18,0,1,0,1,1,0.0,0.06,0.0,0.06,0.06
1194,Ray Huether,C,SAG,16.501,7,0,1,0,1,1,0.0,0.14,0.0,0.14,0.14
1195,Joshua Chapman,D,SAR,15.828,16,0,0,1,0,1,0.0,0.0,0.06,0.0,0.06
1196,Taylor Clements,C,BAR,18.013,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
1197,Reid Jackman,LW,PBO,17.498,15,0,1,0,1,1,0.0,0.07,0.0,0.07,0.07
1198,Matt Braun,D,SAG/KIT,17.696,15,0,1,0,1,1,0.0,0.045,0.0,0.045,0.045
1199,Mitchell Fox,RW,WSR,17.616,2,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5
1200,Corey Pawley,LW,LDN,16.698,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
1201,Noah  Schwartz,LW,LDN,19.551,3,0,1,0,1,1,0.0,0.33,0.0,0.33,0.33
1202,Zach Dion,D,GUE/OSH,17.292,9,0,1,0,1,1,0.0,0.085,0.0,0.085,0.085
1203,Matt McCartney,C,PBO,16.521,4,0,0,1,0,1,0.0,0.0,0.25,0.0,0.25
1204,Kyle  Platzer,C,LDN,16.534,4,0,0,1,0,1,0.0,0.0,0.25,0.0,0.25
1205,Nathan Mater,LW,SAR,17.536,19,0,0,1,0,1,0.0,0.0,0.05,0.0,0.05
1206,Mitch Jones,D,PLY,16.6,11,0,0,1,0,1,0.0,0.0,0.09,0.0,0.09
1207,John Bowen,D,WSR,17.369,38,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
1208,Josh Burnside,LW,MISS,16.592,13,0,0,1,0,1,0.0,0.0,0.08,0.0,0.08
1209,Ryan  Duhaime,D,MISS,17.569,39,0,1,0,1,1,0.0,0.03,0.0,0.03,0.03
1210,Guillaume Naud,C,BELV,18.785,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
1211,John  Urbanic,RW,OSH,16.395,26,0,1,0,1,1,0.0,0.04,0.0,0.04,0.04
1212,Vladimir Bessonov,RW,NIAG,18.067,17,1,0,0,1,1,0.055,0.0,0.0,0.055,0.055
1213,Chris Leveille,RW,GUE,19.045,2,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5
1214,Brad Pawlowski,D,OSH,17.66,7,0,0,1,0,1,0.0,0.0,0.14,0.0,0.14
1215,Stefan Thompson,C,KGN,17.09,7,0,1,0,1,1,0.0,0.085,0.0,0.085,0.085
1216,Brennan Feasey,LW,WSR/BRA,17.468,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,Jesse Miller,C,NIAG,19.25,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1218,Nick Izgerean,D,BAR,17.208,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,Riley Hennigar,LW,PBO,16.351,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1220,Fraser Turner,RD,SSM,16.504,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,Brett Dusick,D,SBY,18.207,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1222,Steve Farlow,D,SAR,19.185,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1223,Harrison Scarfone,D,KIT,19.417,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1224,Adam Desautels,RW,NIAG,19.505,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1225,Keegan Calder,RW,GUE,17.005,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1226,Bradley  Latour,LW,OSH,16.006,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1227,Ryan  Kirkup,C,SSM,16.34,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1228,Mitch Amante,RW,BRA,16.668,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1229,Stephen Midensky,D,KIT,17.419,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1230,Cody Brown,RW,BAR,18.237,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1231,Mitchell Fitzmorris,LW,KGN,16.403,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1232,Derek Todosichuk,C,NIAG,16.663,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1233,Mitchell Klie,C,BAR,16.49,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1234,Sean Darroch,RW,ER,16.047,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1235,Davis Brown,LW,SAR,16.208,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1236,Jordan Poirier,RW,BRA,17.09,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1237,Mike  Dipaolo,D,SAR,17.687,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1238,Brett Clampitt,RW,KIT,18.536,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1239,Justin Maiolino,RW,ER,16.619,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1240,Luke Karaim,C,NIAG,19.477,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1241,Mac  Clutsam,D,SSM,16.66,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1242,Tanner Hildebrandt,C,NIAG,18.867,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1243,Danny Desrochers,LW,SBY,16.066,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1244,Brad Col,D,NIAG,18.404,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1245,Brandon Stewart,RW,BELV/GUE,17.205,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1246,Evan Accettura,D,OTT,18.259,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1247,Adam Martin,D,BRA,19.302,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1248,Mike Mazzulla,LW,KGN,17.487,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1249,Jeff Verreault,C,SBY,17.662,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1250,Kevin Henriques,RW,BAR,16.707,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1251,Tomas Sample,D,SAR,19.691,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1252,Kyle McNeil,RW,PBO,18.139,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1253,Ryan Henry,D,ER,17.334,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1254,Brenden Biedermann,RW,SBY,19.36,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1255,Phil McIlhone,LW,OSH,19.568,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1256,Curtis Longland,RW,BAR,16.332,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1257,Chris Pontes,LW,SBY,18.443,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1258,Chris Kangas,RW,WSR/SBY,17.691,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
