,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
249,Jesse Barwell,LW,MISS/SAG,18.481,254,29,37,25,66,91,0.108,0.134,0.086,0.24,0.319
250,Christian  Fischer,RW,WSR,18.418,66,40,32,18,72,90,0.61,0.48,0.27,1.09,1.36
251,Kerby Rychel,LW,GUE/WSR,18.941,58,34,31,25,65,90,0.59,0.53,0.43,1.12,1.55
252,Hunter Smith,RW,OSH,18.512,121,39,26,24,65,89,0.325,0.22,0.2,0.545,0.74
253,Chris Tierney,C,LDN,19.209,67,40,31,18,71,89,0.6,0.46,0.27,1.06,1.33
254,Riley Stillman,D,OSH/HAM,18.646,195,22,39,27,61,88,0.098,0.211,0.142,0.308,0.45
255,Nathan Dunkley,LW,KGN/LDN,17.031,118,27,34,27,61,88,0.225,0.285,0.23,0.51,0.74
256,Medric Mercier,D,SSM/OSH,19.037,178,29,23,36,52,88,0.189,0.122,0.261,0.312,0.572
257,Billy  Jenkins,LW,NIAG/KGN,19.52,110,25,36,27,61,88,0.23,0.325,0.235,0.555,0.79
258,Brendan Bell,LW,OTT,19.999,130,47,27,14,74,88,0.36,0.205,0.105,0.57,0.675
259,Scott Laughton,C,OSH,19.297,54,40,29,18,69,87,0.74,0.54,0.33,1.28,1.61
260,Matt Brassard,D,BAR/OSH,18.355,157,29,25,33,54,87,0.178,0.158,0.213,0.335,0.545
261,Artem Artemov,RW,SAG,18.16,135,33,39,15,72,87,0.245,0.29,0.11,0.535,0.645
262,Chandler Yakimowicz,RW,LDN/SBY,19.763,207,31,33,23,64,87,0.143,0.166,0.144,0.305,0.449
263,Brenden Miller,D,NB,19.966,128,27,27,33,54,87,0.21,0.21,0.26,0.42,0.68
264,Andre Burakovsky,LW,ER,18.599,57,41,31,15,72,87,0.72,0.54,0.26,1.26,1.53
265,Evan McEneny,D,KGN/KIT,19.818,129,16,38,33,54,87,0.12,0.295,0.26,0.415,0.675
266,Barrett Hayton,C,SSM,16.769,126,30,35,22,65,87,0.235,0.28,0.175,0.515,0.69
267,Aidan Dudas,C,OS,16.752,124,39,28,19,67,86,0.3,0.215,0.15,0.52,0.67
268,Ben Hawerchuk,LW,BAR,18.597,228,40,30,16,70,86,0.208,0.15,0.096,0.358,0.454
269,Macauley Carson,LW,SBY,17.764,177,46,28,12,74,86,0.245,0.175,0.07,0.42,0.49
270,Nevin Guy,D,OTT,19.514,193,14,33,39,47,86,0.073,0.162,0.188,0.238,0.425
271,Jalen Chatfield,D,WSR,19.583,189,19,26,41,45,86,0.108,0.128,0.22,0.232,0.452
272,Conor McGlynn,C,KGN,19.492,188,49,26,11,75,86,0.268,0.135,0.073,0.408,0.48
273,Gustaf Franzen,C,KIT,18.48,131,32,36,18,68,86,0.245,0.27,0.14,0.515,0.655
274,Olli Juolevi,D,LDN,17.865,115,19,34,32,53,85,0.165,0.295,0.28,0.46,0.74
275,Brock McGinn,LW,GUE,19.617,58,43,28,14,71,85,0.74,0.48,0.24,1.22,1.47
276,Michael Webster,D,BAR,19.563,191,18,30,36,48,84,0.108,0.188,0.21,0.295,0.502
277,Liam Hawel,C,SSM/GUE,17.662,193,27,35,22,62,84,0.165,0.195,0.135,0.36,0.493
278,Brady Vail,C,WSR,19.516,67,32,28,23,60,83,0.48,0.42,0.34,0.9,1.24
279,Darnell Nurse,D,SSM,19.112,100,23,28,32,51,83,0.24,0.29,0.32,0.53,0.85
280,Zack Mitchell,RW,GUE,20.688,67,31,30,22,61,83,0.46,0.45,0.33,0.91,1.24
281,Brett Gustavsen,LW,OTT/BELV,20.01,131,34,32,17,66,83,0.26,0.245,0.13,0.505,0.635
282,Victor Crus Rydberg,C,PLY,18.989,117,27,30,26,57,83,0.23,0.26,0.22,0.49,0.715
283,Ty Dellandrea,C,FLNT,16.654,124,40,28,15,68,83,0.315,0.22,0.115,0.535,0.65
284,Jordan Ernst,LW,SAR,19.745,135,35,31,17,66,83,0.26,0.225,0.125,0.485,0.61
285,Ryan McGregor,C,SAR,17.879,173,38,27,18,65,83,0.232,0.175,0.122,0.408,0.528
286,Sam Povorozniouk,RW,KGN/WSR,19.092,132,33,26,23,59,82,0.25,0.2,0.175,0.45,0.62
287,Jason Willms,C,BAR,18.102,136,40,32,10,72,82,0.295,0.235,0.07,0.525,0.605
288,Zach Gallant,C,PBO,17.78,165,37,34,11,71,82,0.238,0.202,0.065,0.44,0.5
289,Jakob Chychrun,D,SAR,16.96,104,27,33,22,60,82,0.28,0.325,0.185,0.605,0.79
290,Pavel Jenys,RW,SBY/NIAG,18.953,129,30,29,23,59,82,0.235,0.23,0.18,0.455,0.635
291,Brett Neumann,C,ER/KGN,17.832,188,38,27,17,65,82,0.21,0.162,0.095,0.378,0.473
292,Alex Formenton,LW,LDN,17.508,113,45,21,16,66,82,0.425,0.185,0.15,0.61,0.76
293,Jacob Cascagnette,C,KIT/MISS/OTT,19.548,232,42,26,13,68,81,0.222,0.14,0.059,0.358,0.42
294,Jacob Middleton,D,OTT,18.952,197,13,38,30,51,81,0.073,0.192,0.152,0.265,0.422
295,Logan Stanley,D,WSR/KIT,18.432,219,24,29,27,53,80,0.162,0.175,0.174,0.332,0.51
296,Zach Poirier,RW,NB/GUE,18.471,237,46,22,12,68,80,0.18,0.091,0.066,0.274,0.339
297,Semyon Der-Arguchintsev,C,PBO,16.5,131,19,32,29,51,80,0.145,0.24,0.22,0.385,0.605
298,Nate Schnarr,C,GUE,17.804,117,35,23,21,58,79,0.265,0.205,0.202,0.468,0.675
299,Patrick Fellows,LW,ER,19.371,241,28,32,19,60,79,0.149,0.17,0.089,0.319,0.408
300,Cole Candella,D,BELV/HAM/SBY,18.712,230,12,34,33,46,79,0.062,0.172,0.169,0.234,0.402
301,Tobias Lindberg,LW,OSH,19.152,67,32,21,25,53,78,0.48,0.31,0.37,0.79,1.16
302,Marian Studenic,RW,HAM,18.383,120,38,29,11,67,78,0.315,0.24,0.09,0.555,0.645
303,Slater Doggett,C,KGN/WSR,19.704,122,32,26,20,58,78,0.275,0.22,0.16,0.49,0.655
304,Noel Hoefenmayer,D,OTT,17.941,172,23,31,24,54,78,0.122,0.188,0.132,0.312,0.445
305,Patrick Murphy,D,ER/SBY,19.93,159,24,30,24,54,78,0.158,0.18,0.148,0.338,0.482
306,Brandon Devlin,D,PBO/MISS,19.886,132,34,21,23,55,78,0.255,0.16,0.175,0.415,0.59
307,Sam Harding,C,OSH/KGN,18.586,256,31,33,13,64,77,0.121,0.142,0.044,0.259,0.302
308,Adam Thilander,D,NB,18.493,132,18,27,32,45,77,0.135,0.205,0.245,0.34,0.585
309,Matthew Struthers,C,OS/NB,16.972,175,38,23,16,61,77,0.25,0.145,0.112,0.392,0.507
310,Ryan Valentini,C,LDN/SBY,19.301,130,29,24,24,53,77,0.096,0.085,0.076,0.182,0.258
311,MacKenzie Entwistle,RW,HAM,17.424,163,31,29,17,60,77,0.215,0.22,0.132,0.43,0.562
312,Mason Marchment,LW,ER/MISS/HAM,19.745,115,28,31,18,59,77,0.24,0.27,0.15,0.505,0.66
313,Greg Meireles,RW,KIT,17.955,128,32,21,24,53,77,0.258,0.178,0.18,0.43,0.612
314,C.J. Garcia,D,BAR/GUE/SAG,19.74,239,16,27,33,43,76,0.074,0.124,0.132,0.198,0.33
315,Kristoff Kontos,C,SAG,19.776,68,25,31,20,56,76,0.37,0.46,0.29,0.82,1.12
316,Dylan Di Perna,D,KGN/KIT,19.514,243,19,29,27,48,75,0.103,0.168,0.15,0.262,0.41
317,Alexander Nylander,LW,MISS,17.539,57,28,27,20,55,75,0.49,0.47,0.35,0.96,1.32
318,Danial Singer,RW,NIAG,18.096,132,39,21,15,60,75,0.295,0.155,0.11,0.45,0.57
319,Francesco  Vilardi,C,PLY/FLNT,18.934,203,27,24,24,51,75,0.13,0.105,0.112,0.24,0.355
320,Samuel Schutt,LW,KGN,19.925,129,42,26,7,68,75,0.33,0.2,0.055,0.525,0.585
321,Gemel Smith,LW,LDN/OS,19.417,69,37,20,18,57,75,0.54,0.29,0.26,0.83,1.09
322,Franco Sproviero,C,SAR,18.238,150,24,33,18,57,75,0.132,0.21,0.115,0.335,0.455
323,Daniil Vertiy,LW,WSR/NB/OS/SAG,17.967,195,29,30,16,59,75,0.119,0.136,0.121,0.254,0.378
324,Vili Saarijarvi,D,FLNT/MISS,18.837,93,23,27,24,50,74,0.26,0.29,0.265,0.555,0.82
325,Luke Cairns,LW,SAG/BELV/GUE,19.8,100,32,31,11,63,74,0.335,0.315,0.115,0.65,0.765
326,Serron Noel,RW,OSH,16.604,125,36,23,15,59,74,0.29,0.185,0.12,0.475,0.59
327,Robert Polesello,LW,KGN,19.972,86,35,23,16,58,74,0.415,0.275,0.185,0.68,0.87
328,Bo Horvat,C,LDN,18.448,54,30,22,22,52,74,0.56,0.41,0.41,0.96,1.37
329,Ryan Rupert,C,LDN,19.289,68,21,32,20,53,73,0.31,0.47,0.29,0.78,1.07
330,Aaron Haydon,D,NIAG,19.817,236,26,19,28,45,73,0.126,0.078,0.095,0.205,0.3
331,Brendan Gaunce,C,ER/BELV,19.477,65,31,26,15,57,72,0.48,0.4,0.23,0.88,1.11
332,Luke Boka,RW,WSR,17.511,190,31,20,21,51,72,0.175,0.132,0.122,0.308,0.43
333,Andrei Svechnikov,RW,BAR,17.473,44,40,24,8,64,72,0.91,0.55,0.18,1.45,1.64
334,Jake Henderson,RW,KIT/NB,19.839,190,27,26,19,53,72,0.152,0.143,0.1,0.292,0.398
335,Eemeli Rasanen,D,KGN,18.03,127,11,23,38,34,72,0.085,0.18,0.3,0.265,0.565
336,Damir Sharipzyanov,D,OS,18.827,179,19,26,26,45,71,0.108,0.175,0.135,0.285,0.42
337,Sam Babintsev,RW,MISS,19.438,115,30,21,20,51,71,0.265,0.19,0.175,0.455,0.63
338,Aiden  Jamieson,D,LDN/SBY,19.606,203,5,33,33,38,71,0.035,0.159,0.143,0.189,0.331
339,Chris  Carlisle,D,OSH,19.249,135,13,26,32,39,71,0.095,0.19,0.235,0.29,0.525
340,Jacob Harris,C,SBY/GUE,19.867,151,31,25,14,56,70,0.215,0.188,0.075,0.4,0.465
341,Henri Ikonen,LW,KGN,19.414,54,25,30,15,55,70,0.46,0.56,0.28,1.02,1.3
342,Zach Hall,LW,BAR,20.381,56,16,34,20,50,70,0.29,0.61,0.36,0.89,1.25
343,Corey Pawley,LW,KGN,19.2,123,20,34,16,54,70,0.165,0.28,0.13,0.45,0.58
344,Brady Lyle,D,NB/OS,17.528,165,16,27,26,43,69,0.108,0.158,0.17,0.265,0.435
345,Ryan Cranford,RW,KGN,18.686,202,37,19,13,56,69,0.198,0.1,0.08,0.292,0.378
346,Brent Pedersen,LW,KIT/OSH,18.699,136,35,22,11,57,68,0.26,0.16,0.08,0.415,0.5
347,Sonny Milano,LW,PLY,18.344,50,22,33,13,55,68,0.44,0.66,0.26,1.1,1.36
348,Justin Murray,D,BAR,18.316,193,11,25,32,36,68,0.07,0.145,0.178,0.215,0.39
349,Damien Giroux,C,SAG,17.036,121,27,19,22,46,68,0.215,0.15,0.185,0.365,0.55
350,Alex Henriksson,RW,NB,19.103,136,31,21,15,52,67,0.225,0.155,0.11,0.385,0.49
351,Stephen Pierog,C,GUE/PBO/SAR,19.774,135,28,21,18,49,67,0.205,0.155,0.135,0.36,0.495
352,Barclay Goodrow,RW,NB,20.551,63,33,24,10,57,67,0.52,0.38,0.16,0.9,1.06
353,Oliver Castleman,LW,NIAG,17.502,130,30,24,13,54,67,0.23,0.18,0.1,0.415,0.515
354,Connor Walters,D,OS/HAM,19.342,260,10,26,31,36,67,0.046,0.111,0.111,0.155,0.266
355,Jamie Lewis,C,NB/WSR,19.566,124,27,24,15,51,66,0.225,0.195,0.12,0.425,0.545
356,Brady Hinz,RW,SAR/PBO,16.87,129,23,30,13,53,66,0.17,0.235,0.1,0.405,0.505
357,Cole Purboo,RW,WSR,17.746,136,32,23,11,55,66,0.235,0.165,0.08,0.405,0.485
358,Justin Brack,C,OS/NIAG,19.738,258,22,25,19,47,66,0.088,0.119,0.088,0.211,0.3
359,Dominik Masin,D,PBO,19.12,105,15,21,30,36,66,0.145,0.19,0.285,0.335,0.62
360,Evan de Haan,D,SBY/OTT,19.832,167,14,21,31,35,66,0.098,0.13,0.205,0.222,0.428
361,Zach Bratina,LW,SAG/NB,18.941,100,31,22,13,53,66,0.61,0.235,0.082,0.845,0.93
362,Max Iafrate,D,KIT,19.969,116,20,20,26,40,66,0.17,0.175,0.225,0.345,0.57
363,Cody Payne,RW,SAG/NIAG,20.168,110,39,21,6,60,66,0.355,0.195,0.055,0.545,0.595
364,Nickolas Latta,C,SAR,19.946,65,38,11,17,49,66,0.58,0.17,0.26,0.75,1.02
365,Curtis Meighan,C,KIT/OTT,19.972,135,18,28,19,46,65,0.13,0.21,0.14,0.34,0.48
366,Ryan Verbeek,LW,KGN/WSR,18.536,153,28,20,17,48,65,0.178,0.128,0.112,0.305,0.415
367,Danny Desrochers,LW,SBY,19.316,198,34,19,12,53,65,0.182,0.103,0.07,0.285,0.353
368,Brandon Prophet,D,SAG/BAR/PBO,19.41,257,9,22,34,31,65,0.032,0.08,0.136,0.111,0.245
369,Jean Dupuy,C,KGN/SSM,19.444,102,28,21,15,49,64,0.27,0.205,0.14,0.47,0.615
370,Tyler Hill,LW,OTT/GUE,19.676,148,26,24,14,50,64,0.145,0.172,0.113,0.32,0.432
371,Zach Shankar,D,NB/WSR/NIAG,19.755,218,9,24,30,33,63,0.042,0.121,0.145,0.164,0.309
372,Mike Davies,LW,KIT/SAG,18.734,217,33,21,9,54,63,0.149,0.096,0.024,0.245,0.269
373,Brandon Lindberg,C,SAR/SAG,18.224,177,27,18,18,45,63,0.152,0.1,0.103,0.25,0.36
374,Joey Keane,D,BAR,17.708,129,13,24,26,37,63,0.1,0.185,0.2,0.295,0.495
375,Jacob Friend,D,OS,19.26,166,9,28,26,37,63,0.046,0.189,0.128,0.236,0.364
376,Marcus McIvor,D,NB,19.824,136,7,23,32,30,62,0.05,0.17,0.235,0.22,0.455
377,Renars Krastenbergs,LW,OSH,18.236,124,30,14,18,44,62,0.24,0.115,0.145,0.355,0.5
378,Ray Huether,C,SBY/NB,20.002,134,21,25,16,46,62,0.155,0.19,0.12,0.345,0.465
379,Janne Kuokkanen,C,LDN,18.311,60,26,17,19,43,62,0.43,0.28,0.32,0.72,1.03
380,Tyler Hore,D,SSM/SAR,19.142,186,10,29,23,39,62,0.042,0.155,0.138,0.202,0.338
381,Darcy Greenaway,C,KGN,20.655,67,35,18,9,53,62,0.52,0.27,0.13,0.79,0.93
382,Nick McHugh,LW,KIT,17.838,170,26,22,14,48,62,0.15,0.132,0.085,0.277,0.365
383,Luke Kutkevicius,C,MISS/HAM/WSR,18.727,176,22,16,23,38,61,0.198,0.1,0.12,0.298,0.418
384,Matt Finn,D,GUE,19.557,66,14,23,24,37,61,0.21,0.35,0.36,0.56,0.92
385,Brandon Crawley,D,LDN,18.866,187,16,26,19,42,61,0.092,0.143,0.115,0.24,0.355
386,Tyler Gaudet,C,SSM,20.449,65,26,26,9,52,61,0.4,0.4,0.14,0.8,0.94
387,Filip Hronek,D,SAG,18.87,59,14,23,23,37,60,0.24,0.39,0.39,0.63,1.02
388,Alex Peters,D,PLY/FLNT,19.33,181,14,21,25,35,60,0.088,0.138,0.175,0.225,0.395
389,Kurtis MacDermid,D,ER/OS,19.977,127,15,24,21,39,60,0.12,0.195,0.17,0.31,0.48
390,Jesse Saban,D,ER/BELV/HAM/NB,19.793,241,6,23,31,29,60,0.026,0.116,0.134,0.148,0.276
391,Elijah Roberts,D,KIT/NIAG,17.895,188,15,16,29,31,60,0.088,0.09,0.165,0.178,0.35
392,Eric Locke,C,SAG,19.817,48,26,19,15,45,60,0.54,0.4,0.31,0.94,1.25
393,Cullen Mercer,C,PLY/FLNT,18.498,239,29,21,9,50,59,0.14,0.094,0.026,0.23,0.254
394,Damian Bourne,LW,MISS,19.719,188,18,22,19,40,59,0.11,0.152,0.081,0.261,0.339
395,Cam Hillis,C,GUE,17.227,60,20,25,14,45,59,0.33,0.42,0.23,0.75,0.98
396,Sean Josling,RW,SAR,17.986,128,32,16,11,48,59,0.245,0.12,0.085,0.37,0.455
397,Riley Damiani,C,KIT,16.99,126,28,19,12,47,59,0.225,0.15,0.095,0.37,0.465
398,Keaton Middleton,D,SAG,18.72,255,11,24,23,35,58,0.051,0.109,0.126,0.165,0.292
399,Christian Girhiny,LW,ER,18.32,174,26,23,9,49,58,0.155,0.138,0.065,0.29,0.358
400,Pavel Gogolev,RW,PBO,17.072,119,35,13,10,48,58,0.27,0.105,0.085,0.38,0.46
401,Connor Schlichting,D,SAR,19.394,242,9,20,29,29,58,0.051,0.119,0.176,0.17,0.346
402,Matthew Philip,C,NIAG,17.795,113,27,22,9,49,58,0.24,0.19,0.08,0.43,0.505
403,Ryan Van Stralen,LW,OTT,19.847,61,29,15,14,44,58,0.48,0.25,0.23,0.72,0.95
404,Alexandre Renaud,LW,SAR/OSH,18.802,175,28,16,14,44,58,0.16,0.095,0.075,0.255,0.33
405,Davis Brown,LW,SAR,19.459,127,36,7,15,43,58,0.238,0.032,0.065,0.267,0.332
406,David Tomasek,C,BELV,18.096,119,26,16,16,42,58,0.215,0.13,0.135,0.355,0.49
407,Adrian Carbonara,RW,BAR/LDN/NIAG,19.637,196,27,19,12,46,58,0.121,0.089,0.062,0.21,0.271
408,Brendan Harrogate,RW,MISS/OSH,18.837,156,29,15,13,44,57,0.198,0.115,0.09,0.308,0.398
409,Kyle Potts,C,NB,18.558,188,26,18,13,44,57,0.14,0.11,0.078,0.252,0.328
410,Luke Kirwan,LW,WSR/FLNT,19.103,155,31,18,8,49,57,0.148,0.072,0.028,0.222,0.249
411,Alex Lintuniemi,D,OTT,18.48,126,11,14,32,25,57,0.09,0.115,0.26,0.205,0.465
412,Michael Curtis,LW,ER,20.636,68,28,17,11,45,56,0.41,0.25,0.16,0.66,0.82
413,Cameron Brace,C,OS/BELV,20.438,55,31,20,5,51,56,0.56,0.36,0.09,0.93,1.02
414,Gera Poddubnyi,C,ER,17.77,130,27,15,14,42,56,0.21,0.115,0.105,0.325,0.43
415,Andrew Fritsch,RW,SSM,20.48,62,24,19,13,43,56,0.39,0.31,0.21,0.69,0.9
416,Ben Fanjoy,C,OTT,18.476,144,31,14,11,45,56,0.192,0.078,0.073,0.269,0.344
417,Connor Crisp,C,SBY,19.439,67,28,18,9,46,55,0.42,0.27,0.13,0.69,0.82
418,Dakota Mermis,D,LDN/OSH,20.194,132,11,23,21,34,55,0.085,0.175,0.16,0.255,0.415
419,Liam Foudy,C,LDN,17.114,123,33,13,9,46,55,0.265,0.1,0.07,0.365,0.44
420,Adam Pelech,D,ER,19.083,60,10,16,29,26,55,0.17,0.27,0.48,0.43,0.92
421,Curtis Douglas,C,BAR/WSR,17.028,119,26,15,14,41,55,0.205,0.12,0.115,0.32,0.435
422,Ryan Hartman,RW,PLY,18.987,52,26,17,11,43,54,0.5,0.33,0.21,0.83,1.04
423,Brett Hargrave,C,OS/SAR/NB,19.665,179,30,13,11,43,54,0.188,0.062,0.053,0.252,0.302
424,Kirill Nizhnikov,RW,BAR/SBY,16.966,106,22,21,11,43,54,0.22,0.19,0.09,0.41,0.5
425,Dmitri Samorukov,D,GUE,17.752,129,15,19,20,34,54,0.12,0.145,0.155,0.265,0.425
426,Shane Bulitka,LW,SBY,17.438,129,15,24,15,39,54,0.095,0.148,0.09,0.242,0.332
427,Patrick Watling,LW,SSM,19.97,65,18,14,22,32,54,0.28,0.22,0.34,0.49,0.83
428,Zach Lorentz,C,PLY,20.655,68,27,14,13,41,54,0.4,0.21,0.19,0.6,0.79
429,Nick Ebert,D,GUE/WSR,19.349,65,13,24,17,37,54,0.2,0.37,0.26,0.57,0.83
430,Reagan O'Grady,D,KGN/SBY/MISS,17.877,230,13,14,27,27,54,0.08,0.071,0.134,0.152,0.282
431,Chase Campbell,RW,SAR/OTT/OS,18.353,180,20,25,9,45,54,0.086,0.146,0.071,0.238,0.304
432,Greg DiTomaso,D,MISS/SAG/BAR,18.76,187,9,18,27,27,54,0.055,0.095,0.148,0.148,0.295
433,C.J. Clarke,RW,PBO/FLNT,17.851,175,26,21,7,47,54,0.165,0.118,0.042,0.285,0.328
434,Lucas Venuto,RW,MISS/WSR,19.93,78,24,15,15,39,54,0.22,0.195,0.24,0.415,0.655
435,Jaden Peca,RW,BAR,17.912,120,17,24,13,41,54,0.135,0.195,0.105,0.33,0.425
436,Owen Headrick,D,ER,19.563,90,17,17,20,34,54,0.175,0.145,0.195,0.32,0.515
437,Jesse Graham,D,NIAG/SAG,19.343,66,11,18,25,29,54,0.17,0.27,0.38,0.44,0.82
438,Liam Dunda,LW,PLY/OS/SBY,18.126,232,20,15,18,35,53,0.11,0.082,0.09,0.196,0.286
439,Dmitrii Sergeev,D,KIT,18.722,138,9,21,23,30,53,0.062,0.145,0.195,0.21,0.405
440,Trent Mallette,RW,SSM/OTT,19.185,180,23,21,9,44,53,0.065,0.061,0.03,0.128,0.155
441,Darian Pilon,LW,SBY,18.455,129,22,20,11,42,53,0.17,0.155,0.085,0.325,0.415
442,Ben Johnson,LW,WSR,19.275,59,28,13,12,41,53,0.47,0.22,0.2,0.69,0.9
443,Vincent Praplan,LW,NB,19.267,61,19,20,14,39,53,0.31,0.33,0.23,0.64,0.87
444,Aaron Ekblad,D,BAR,17.605,58,23,15,15,38,53,0.4,0.26,0.26,0.66,0.91
445,Jacob Moverare,D,MISS,18.542,95,5,20,28,25,53,0.06,0.22,0.3,0.28,0.585
446,Slater Koekkoek,D,WSR,19.573,62,15,22,16,37,53,0.24,0.35,0.26,0.6,0.85
447,Josh  Anderson,RW,LDN,19.36,59,27,12,13,39,52,0.46,0.2,0.22,0.66,0.88
448,Mitchell Theoret,C,BAR,20.271,52,17,24,11,41,52,0.33,0.46,0.21,0.79,1.0
449,Chad Heffernan,LW,BELV/SBY/LDN,18.734,172,27,13,12,40,52,0.148,0.073,0.073,0.21,0.282
450,Adam McMaster,C,NB,17.059,125,14,24,14,38,52,0.11,0.19,0.11,0.3,0.415
451,Will Petschenig,D,OSH/SAG,19.864,181,10,14,28,24,52,0.06,0.092,0.143,0.158,0.295
452,Danil Antropov,LW,OSH,16.237,119,23,16,13,39,52,0.19,0.135,0.11,0.325,0.44
453,Cedric Ralph,C,GUE,17.9,130,32,15,5,47,52,0.21,0.092,0.03,0.308,0.338
454,Kurtis Gabriel,RW,OS,20.406,60,15,27,9,42,51,0.25,0.45,0.15,0.7,0.85
455,Trevor Carrick,D,SBY/MISS,19.201,70,22,13,16,35,51,0.31,0.19,0.23,0.5,0.73
456,Vladislav Kodola,C,SAR/SAG,17.376,123,14,30,7,44,51,0.11,0.24,0.055,0.355,0.415
457,Michael Moffat,D,KGN,20.261,64,6,21,24,27,51,0.09,0.33,0.38,0.42,0.8
458,Kody Clark,RW,OTT,17.426,113,25,17,8,42,50,0.22,0.15,0.07,0.37,0.445
459,Kyle MacLean,C,OSH,17.632,159,20,18,12,38,50,0.16,0.135,0.122,0.292,0.415
460,Tyler Rollo,LW,PBO/LDN,19.379,121,18,21,11,39,50,0.122,0.14,0.085,0.262,0.348
461,Eric Ming,RW,NIAG/KIT,20.46,52,33,11,6,44,50,0.63,0.21,0.12,0.85,0.96
462,Connor Roberts,C,HAM/FLNT,17.064,129,26,19,5,45,50,0.2,0.15,0.04,0.345,0.385
463,Jeff Corbett,D,SBY,19.487,122,12,17,21,29,50,0.095,0.14,0.175,0.235,0.41
464,Max Kislinger,LW,NB/FLNT,18.842,161,26,15,8,41,49,0.158,0.092,0.06,0.248,0.302
465,Kade Landry,D,BAR/HAM,17.621,123,5,18,26,23,49,0.04,0.112,0.158,0.152,0.31
466,Justin Kea,C,SAG,19.603,58,22,16,11,38,49,0.38,0.28,0.19,0.66,0.84
467,Chris Marchese,RW,WSR/GUE,20.559,49,17,13,19,30,49,0.35,0.27,0.39,0.61,1.0
468,Gianluca Curcuruto,D,PLY,20.054,97,11,19,19,30,49,0.11,0.19,0.21,0.3,0.51
469,Arthur Kaliyev,RW,HAM,16.222,68,31,4,13,35,48,0.46,0.06,0.19,0.51,0.71
470,Jake Smith,RW,WSR,20.203,59,20,20,8,40,48,0.34,0.34,0.14,0.68,0.81
471,Kyle  Hope,LW,OS,20.406,54,24,12,12,36,48,0.44,0.22,0.22,0.67,0.89
472,Remy  Giftopoulos,C,WSR,20.671,61,24,15,9,39,48,0.39,0.25,0.15,0.64,0.79
473,Nicolas Mattinen,D,LDN/HAM/FLNT,18.782,169,14,15,19,29,48,0.092,0.098,0.135,0.198,0.33
474,Austin McEneny,D,WSR/KIT,19.934,121,7,14,27,21,48,0.06,0.115,0.22,0.175,0.395
475,Carter Sandlak,LW,PLY,20.329,61,24,11,13,35,48,0.39,0.18,0.21,0.57,0.79
476,Tyson Fawcett,C,BAR,20.271,68,26,10,12,36,48,0.38,0.15,0.18,0.53,0.71
477,Radek Faksa,C,SBY/KIT,19.683,59,21,20,7,41,48,0.36,0.34,0.12,0.69,0.81
478,Nick Grima,D,PBO/SAR,17.777,170,6,15,26,21,47,0.032,0.082,0.15,0.112,0.267
479,Cody Caron,RW,NIAG/KGN,19.426,217,17,21,9,38,47,0.119,0.146,0.061,0.264,0.325
480,Kyle Rhodes,D,GUE/SBY,18.849,220,14,18,15,32,47,0.106,0.118,0.072,0.219,0.29
481,Brad Chenier,LW,NB,17.903,143,24,16,7,40,47,0.155,0.112,0.048,0.27,0.318
482,Ben Harpur,D,GUE/BAR,19.175,124,8,17,22,25,47,0.065,0.14,0.18,0.205,0.39
483,Hugo Leufvenius,LW,SAR,18.475,68,19,19,9,38,47,0.28,0.28,0.13,0.56,0.69
484,Giovanni Vallati,D,KIT,17.066,124,8,15,24,23,47,0.065,0.12,0.19,0.185,0.38
485,Dylan Smoskowitz,RW,OSH/MISS,20.592,67,29,9,8,38,46,0.43,0.13,0.12,0.57,0.69
486,Keigan Goetz,RW,SSM/BAR,18.271,139,21,15,10,36,46,0.15,0.098,0.065,0.242,0.305
487,Jake Durham,RW,FLNT,17.943,134,18,19,9,37,46,0.135,0.145,0.07,0.275,0.34
488,Jacob Busch,RW,OSH/OS,18.432,170,23,9,13,32,45,0.132,0.06,0.07,0.192,0.265
489,Rasmus Sandin,D,SSM,17.525,51,12,14,19,26,45,0.24,0.27,0.37,0.51,0.88
490,Tyler Boston,C,GUE/NIAG,17.477,115,19,16,10,35,45,0.12,0.095,0.072,0.215,0.29
491,Ben  Thomson,LW,KIT/NB,20.663,55,27,13,5,40,45,0.49,0.24,0.09,0.73,0.82
492,Nelson  Armstrong,D,PBO,19.768,66,9,19,17,28,45,0.14,0.29,0.26,0.42,0.68
493,Blade Jenkins,LW,SAG,17.095,68,20,17,7,37,44,0.29,0.25,0.1,0.54,0.65
494,Jonathan Laser,D,BAR,19.58,129,4,19,21,23,44,0.03,0.145,0.165,0.175,0.345
495,Riley Bruce,D,NB,19.23,269,7,16,21,23,44,0.042,0.078,0.096,0.122,0.222
496,Blake Murray,C,SBY,16.197,57,21,12,11,33,44,0.37,0.21,0.19,0.58,0.77
497,Connor Graham,LW,OTT,18.952,168,17,17,10,34,44,0.103,0.103,0.06,0.2,0.26
498,Ryan Suzuki,C,BAR,16.301,64,14,20,10,34,44,0.22,0.31,0.16,0.53,0.69
499,Chad Duchesne,D,KGN,19.794,124,8,13,23,21,44,0.07,0.11,0.19,0.175,0.365
500,Noah Bushnell,RW,SAR,17.546,176,21,13,10,34,44,0.112,0.088,0.06,0.2,0.26
