,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
247,Jalen Smereck,D,OSH/FLNT,19.916,169,24,41,39,65,104,0.168,0.272,0.222,0.435,0.658
248,Nick Cousins,C,SSM,19.157,64,27,40,36,67,103,0.42,0.62,0.56,1.05,1.61
249,Brandon Devlin,D,WSR/PBO/MISS,19.637,194,38,29,36,67,103,0.218,0.15,0.175,0.368,0.542
250,Jared Steege,LW,NB/KGN/OTT,19.815,223,49,33,21,82,103,0.255,0.201,0.098,0.456,0.554
251,Sean Durzi,D,OS,18.152,145,27,30,46,57,103,0.252,0.242,0.37,0.49,0.862
252,TJ Fergus,D,ER/HAM/BAR,19.602,233,13,36,53,49,102,0.073,0.196,0.242,0.269,0.51
253,Stephen Pierog,C,PBO/GUE/SAR,19.525,202,47,29,26,76,102,0.22,0.155,0.15,0.375,0.525
254,Michael  McCarron,RW,LDN/OSH,19.027,122,42,34,26,76,102,0.355,0.295,0.22,0.65,0.865
255,Adam Timleck,RW,PBO,18.676,221,50,31,20,81,101,0.269,0.199,0.106,0.474,0.575
256,Dylan Smoskowitz,RW,MISS/OSH,20.092,129,62,21,18,83,101,0.48,0.16,0.14,0.65,0.79
257,Mikhail Sergachev,D,WSR,17.725,117,27,41,33,68,101,0.225,0.35,0.285,0.58,0.865
258,Patrick White,C,SAR/OTT,19.714,210,53,28,20,81,101,0.271,0.158,0.122,0.425,0.549
259,Josh  Anderson,RW,LDN,18.86,127,50,26,25,76,101,0.4,0.205,0.2,0.6,0.8
260,Jake Marchment,C,BELV/ER,19.574,168,45,31,24,76,100,0.305,0.172,0.16,0.468,0.628
261,Jacob Harris,C,SBY/GUE,19.742,205,47,34,19,81,100,0.231,0.196,0.066,0.422,0.481
262,Eric Henderson,LW,LDN/OSH,18.523,181,38,44,18,82,100,0.192,0.2,0.105,0.388,0.493
263,Albert Michnac,C,GUE/MISS,18.411,124,36,27,36,63,99,0.295,0.22,0.295,0.515,0.81
264,Juho Lammikko,C,KGN,19.129,123,40,34,25,74,99,0.325,0.28,0.205,0.605,0.81
265,Pavel Zacha,LW,SAR,17.943,88,44,35,19,79,98,0.49,0.385,0.205,0.88,1.085
266,Matt  Spencer,D,PBO,18.604,251,19,33,46,52,98,0.094,0.126,0.208,0.218,0.425
267,Brent Pedersen,LW,KIT/OSH,18.449,203,49,31,18,80,98,0.245,0.16,0.09,0.4,0.498
268,Nick Magyar,RW,KIT,18.548,180,47,32,19,79,98,0.248,0.152,0.098,0.408,0.502
269,Nickolas Latta,C,SAR,19.446,123,55,21,21,76,97,0.435,0.17,0.165,0.61,0.775
270,Ryan Van Stralen,LW,OTT,19.348,122,45,30,22,75,97,0.37,0.25,0.18,0.615,0.795
271,Nathan Todd,C,OTT,19.288,116,36,40,21,76,97,0.31,0.35,0.18,0.66,0.845
272,Thomas Schemitsch,D,OS,18.136,182,29,31,37,60,97,0.167,0.195,0.195,0.358,0.552
273,Nevin Guy,D,OTT,19.388,259,16,36,45,52,97,0.061,0.143,0.174,0.206,0.38
274,Justin Kea,C,SAG,19.103,126,44,31,22,75,97,0.35,0.25,0.175,0.6,0.775
275,Gianluca Curcuruto,D,PLY,19.804,164,20,36,40,56,96,0.112,0.195,0.252,0.31,0.562
276,Remy  Giftopoulos,C,OTT/WSR,20.172,132,49,26,21,75,96,0.37,0.2,0.16,0.575,0.735
277,Pius  Suter,LW,GUE,17.812,127,52,31,13,83,96,0.42,0.245,0.105,0.67,0.77
278,Blake Siebenaler,D,NIAG,18.8,199,25,30,41,55,96,0.122,0.15,0.2,0.272,0.475
279,Reid Boucher,LW,SAR,19.02,68,62,22,11,84,95,0.91,0.32,0.16,1.24,1.4
280,Blake Clarke,LW,BRA/SAG/NB,18.768,214,36,36,23,72,95,0.162,0.129,0.096,0.291,0.379
281,Michael Webster,D,BAR,19.438,254,18,36,41,54,95,0.101,0.192,0.201,0.294,0.491
282,Brady Gilmour,C,SAG,17.662,167,42,27,26,69,95,0.238,0.18,0.16,0.418,0.58
283,Adam Pelech,D,ER,18.584,119,18,34,43,52,95,0.155,0.29,0.36,0.435,0.8
284,Samuel Schutt,LW,SBY/KGN,19.676,195,53,32,10,85,95,0.27,0.167,0.053,0.435,0.488
285,Ryan Strome,C,NIAG,19.182,53,34,48,12,82,94,0.64,0.91,0.23,1.55,1.77
286,Markus Phillips,D,OS,17.739,197,26,33,35,59,94,0.138,0.185,0.18,0.318,0.495
287,Jamie Lewis,C,BRA/NB/WSR,19.316,189,38,31,25,69,94,0.238,0.19,0.128,0.432,0.56
288,Mikkel Aagaard,C,NIAG/SBY,19.41,123,39,33,22,72,94,0.315,0.265,0.18,0.58,0.76
289,Mathieu Foget,RW,OTT/MISS,20.029,100,34,37,23,71,94,0.35,0.36,0.25,0.715,0.965
290,Roy Radke,RW,BAR,19.014,175,51,31,11,82,93,0.362,0.182,0.072,0.545,0.618
291,Jesse Graham,D,NIAG/SAG,18.844,134,15,34,44,49,93,0.115,0.255,0.33,0.365,0.695
292,Kyle Wood,D,BRA/NB,18.491,165,27,31,35,58,93,0.155,0.194,0.254,0.354,0.61
293,Ted Nichol,C,KGN,19.758,268,31,41,21,72,93,0.125,0.206,0.108,0.335,0.442
294,Colton White,D,SSM,18.496,256,21,34,38,55,93,0.089,0.159,0.171,0.252,0.42
295,Matt Hotchkiss,LW,GUE/KGN,18.731,262,45,26,22,71,93,0.192,0.089,0.082,0.281,0.364
296,Slater Doggett,C,KGN/WSR,19.454,182,35,36,22,71,93,0.26,0.232,0.122,0.488,0.612
297,Maksim Sushko,RW,OS,18.096,114,48,28,16,76,92,0.415,0.245,0.14,0.66,0.795
298,Matt Finn,D,GUE,19.058,107,25,32,35,57,92,0.24,0.285,0.315,0.525,0.84
299,Adam Laishram,C,BELV/HAM/WSR,18.563,225,38,31,23,69,92,0.185,0.162,0.091,0.353,0.448
300,Noah Carroll,D,GUE/SSM,18.912,256,17,34,41,51,92,0.084,0.15,0.209,0.235,0.444
301,Nick Ebert,D,WSR/GUE,18.849,133,24,44,24,68,92,0.18,0.33,0.18,0.515,0.695
302,Cole Coskey,RW,SAG,17.542,188,41,30,21,71,92,0.255,0.17,0.112,0.422,0.538
303,Jesse Barwell,LW,MISS/SAG,18.481,254,29,37,25,66,91,0.108,0.134,0.086,0.24,0.319
304,Frank Hora,D,KIT,19.416,241,11,38,42,49,91,0.06,0.165,0.154,0.221,0.381
305,Connor Crisp,C,ER/SBY,18.94,130,50,27,14,77,91,0.385,0.205,0.105,0.59,0.695
306,Christian  Fischer,RW,WSR,18.418,66,40,32,18,72,90,0.61,0.48,0.27,1.09,1.36
307,Ben Johnson,LW,WSR,18.776,123,48,23,19,71,90,0.39,0.19,0.155,0.58,0.74
308,Hunter Smith,RW,OSH,18.262,151,39,27,24,66,90,0.262,0.188,0.145,0.45,0.592
309,Garret Ross,LW,SAG,20.307,61,44,29,17,73,90,0.72,0.48,0.28,1.2,1.48
310,Medric Mercier,D,SSM/OSH,19.037,178,29,23,36,52,88,0.189,0.122,0.261,0.312,0.572
311,Riley Stillman,D,OSH/HAM,18.646,195,22,39,27,61,88,0.098,0.211,0.142,0.308,0.45
312,Nathan Dunkley,LW,KGN/LDN,17.031,118,27,34,27,61,88,0.225,0.285,0.23,0.51,0.74
313,Chandler Yakimowicz,RW,LDN/SBY,19.763,207,31,33,23,64,87,0.143,0.166,0.144,0.305,0.449
314,Andre Burakovsky,LW,ER,18.599,57,41,31,15,72,87,0.72,0.54,0.26,1.26,1.53
315,Artem Artemov,RW,SAG,18.16,135,33,39,15,72,87,0.245,0.29,0.11,0.535,0.645
316,Aaron Ekblad,D,BAR,17.105,112,30,31,26,61,87,0.265,0.28,0.23,0.545,0.77
317,Barrett Hayton,C,SSM,16.769,126,30,35,22,65,87,0.235,0.28,0.175,0.515,0.69
318,Matt Brassard,D,BAR/OSH,18.355,157,29,25,33,54,87,0.178,0.158,0.213,0.335,0.545
319,Jalen Chatfield,D,WSR,19.583,189,19,26,41,45,86,0.108,0.128,0.22,0.232,0.452
320,Gustaf Franzen,C,KIT,18.48,131,32,36,18,68,86,0.245,0.27,0.14,0.515,0.655
321,Macauley Carson,LW,SBY,17.764,177,46,28,12,74,86,0.245,0.175,0.07,0.42,0.49
322,Conor McGlynn,C,KGN,19.492,188,49,26,11,75,86,0.268,0.135,0.073,0.408,0.48
323,Ben Hawerchuk,LW,BAR,18.597,228,40,30,16,70,86,0.208,0.15,0.096,0.358,0.454
324,Aidan Dudas,C,OS,16.752,124,39,28,19,67,86,0.3,0.215,0.15,0.52,0.67
325,Zach Lorentz,C,PLY/WSR/PBO,20.155,134,39,25,22,64,86,0.29,0.19,0.165,0.475,0.635
326,Chris  Carlisle,D,OSH,19.0,191,17,35,34,52,86,0.09,0.208,0.19,0.302,0.493
327,Jacob Middleton,D,OTT/OS,18.828,226,14,41,31,55,86,0.073,0.184,0.138,0.258,0.4
328,Olli Juolevi,D,LDN,17.865,115,19,34,32,53,85,0.165,0.295,0.28,0.46,0.74
329,Curtis Meighan,C,KIT/OTT,19.722,201,23,38,24,61,85,0.11,0.188,0.122,0.298,0.42
330,Liam Hawel,C,SSM/GUE,17.662,193,27,35,22,62,84,0.165,0.195,0.135,0.36,0.493
331,Alex Basso,D,SAR/LDN,19.752,120,21,27,36,48,84,0.175,0.225,0.305,0.4,0.7
332,Aaron Haydon,D,NIAG,19.754,278,30,22,31,52,83,0.128,0.079,0.091,0.208,0.299
333,Victor Crus Rydberg,C,PLY,18.989,117,27,30,26,57,83,0.23,0.26,0.22,0.49,0.715
334,Ryan McGregor,C,SAR,17.879,173,38,27,18,65,83,0.232,0.175,0.122,0.408,0.528
335,Jordan Ernst,LW,SAR,19.745,135,35,31,17,66,83,0.26,0.225,0.125,0.485,0.61
336,Ray Huether,C,SBY/NB,19.752,196,28,36,19,64,83,0.15,0.205,0.1,0.355,0.455
337,Ty Dellandrea,C,FLNT,16.654,124,40,28,15,68,83,0.315,0.22,0.115,0.535,0.65
338,Jason Willms,C,BAR,18.102,136,40,32,10,72,82,0.295,0.235,0.07,0.525,0.605
339,Dylan Di Perna,D,KGN/KIT,19.45,289,21,34,27,55,82,0.104,0.172,0.149,0.269,0.415
340,Brett Neumann,C,ER/KGN,17.832,188,38,27,17,65,82,0.21,0.162,0.095,0.378,0.473
341,Sam Babintsev,RW,MISS,19.188,177,35,25,22,60,82,0.235,0.185,0.15,0.422,0.572
342,Trevor Carrick,D,MISS/SBY,18.702,126,32,24,26,56,82,0.245,0.195,0.205,0.44,0.64
343,Pavel Jenys,RW,SBY/NIAG,18.953,129,30,29,23,59,82,0.235,0.23,0.18,0.455,0.635
344,Jakob Chychrun,D,SAR,16.96,104,27,33,22,60,82,0.28,0.325,0.185,0.605,0.79
345,Boone Jenner,C,OSH,19.253,56,45,24,13,69,82,0.8,0.43,0.23,1.23,1.46
346,Slater Koekkoek,D,WSR/PBO,19.074,104,21,30,31,51,82,0.19,0.27,0.31,0.465,0.77
347,Alex Formenton,LW,LDN,17.508,113,45,21,16,66,82,0.425,0.185,0.15,0.61,0.76
348,Zach Gallant,C,PBO,17.78,165,37,34,11,71,82,0.238,0.202,0.065,0.44,0.5
349,Michael Moffat,D,KGN,19.761,126,10,31,40,41,81,0.075,0.245,0.32,0.325,0.64
350,Jacob Cascagnette,C,KIT/MISS/OTT,19.548,232,42,26,13,68,81,0.222,0.14,0.059,0.358,0.42
351,Seth Griffith,RW,LDN,19.697,54,33,21,27,54,81,0.61,0.39,0.5,1.0,1.5
352,Zach Bratina,LW,PLY/SAG/NB,18.816,150,37,25,18,62,80,0.599,0.216,0.082,0.816,0.9
353,Logan Stanley,D,WSR/KIT,18.432,219,24,29,27,53,80,0.162,0.175,0.174,0.332,0.51
354,Zach Poirier,RW,NB/GUE,18.471,237,46,22,12,68,80,0.18,0.091,0.066,0.274,0.339
355,Semyon Der-Arguchintsev,C,PBO,16.5,131,19,32,29,51,80,0.145,0.24,0.22,0.385,0.605
356,Mark Scheifele,C,BAR,19.505,45,39,26,14,65,79,0.87,0.58,0.31,1.44,1.76
357,Patrick Murphy,D,ER/SBY,19.804,166,24,30,25,54,79,0.14,0.176,0.162,0.316,0.475
358,Daniel Catenacci,C,OS,19.521,67,38,29,12,67,79,0.57,0.43,0.18,1.0,1.18
359,Kurtis Gabriel,RW,OS,19.906,127,28,37,14,65,79,0.22,0.3,0.11,0.52,0.635
360,Radek Faksa,C,KIT/SBY,19.183,98,30,31,18,61,79,0.295,0.31,0.2,0.6,0.8
361,Patrick Fellows,LW,ER,19.371,241,28,32,19,60,79,0.149,0.17,0.089,0.319,0.408
362,Cole Candella,D,BELV/HAM/SBY,18.712,230,12,34,33,46,79,0.062,0.172,0.169,0.234,0.402
363,Nate Schnarr,C,GUE,17.804,117,35,23,21,58,79,0.265,0.205,0.202,0.468,0.675
364,Patrick Watling,LW,GUE/SSM,19.47,118,30,17,32,47,79,0.255,0.14,0.265,0.385,0.65
365,Noel Hoefenmayer,D,OTT,17.941,172,23,31,24,54,78,0.122,0.188,0.132,0.312,0.445
366,Sean Monahan,C,OTT,17.928,58,31,32,15,63,78,0.53,0.55,0.26,1.09,1.34
367,Eric Ming,RW,KIT/NIAG,19.96,113,44,18,16,62,78,0.405,0.16,0.14,0.575,0.71
368,Tobias Lindberg,LW,OSH,19.152,67,32,21,25,53,78,0.48,0.31,0.37,0.79,1.16
369,Marian Studenic,RW,HAM,18.383,120,38,29,11,67,78,0.315,0.24,0.09,0.555,0.645
370,Matt MacLeod,RW,BRA/NB,19.676,126,34,25,19,59,78,0.27,0.2,0.15,0.465,0.62
371,Danny Desrochers,LW,SBY,19.192,256,39,24,15,63,78,0.182,0.103,0.074,0.283,0.355
372,Corey Pawley,LW,LDN/KGN,18.95,150,23,37,17,60,77,0.14,0.227,0.1,0.37,0.47
373,Brandon Lindberg,C,SAG/SAR,18.1,238,35,23,19,58,77,0.16,0.104,0.092,0.26,0.359
374,Evan de Haan,D,SBY/OTT,19.706,231,16,25,36,41,77,0.096,0.126,0.204,0.218,0.421
375,C.J. Garcia,D,BAR/GUE/SAG,19.678,268,16,27,34,43,77,0.072,0.116,0.132,0.19,0.321
376,Sam Harding,C,OSH/KGN,18.586,256,31,33,13,64,77,0.121,0.142,0.044,0.259,0.302
377,Mason Marchment,LW,ER/MISS/HAM,19.745,115,28,31,18,59,77,0.24,0.27,0.15,0.505,0.66
378,Ryan Valentini,C,LDN/SBY,19.301,130,29,24,24,53,77,0.096,0.085,0.076,0.182,0.258
379,Matthew Struthers,C,OS/NB,16.972,175,38,23,16,61,77,0.25,0.145,0.112,0.392,0.507
380,Adam Thilander,D,NB,18.493,132,18,27,32,45,77,0.135,0.205,0.245,0.34,0.585
381,Ben  Thomson,LW,KIT/NB,20.164,122,42,29,6,71,77,0.355,0.24,0.05,0.595,0.65
382,MacKenzie Entwistle,RW,HAM,17.424,163,31,29,17,60,77,0.215,0.22,0.132,0.43,0.562
383,Greg Meireles,RW,KIT,17.955,128,32,21,24,53,77,0.258,0.178,0.18,0.43,0.612
384,Michael Curtis,LW,BELV/ER,20.136,123,38,23,15,61,76,0.295,0.18,0.115,0.475,0.59
385,Brett Ritchie,RW,NIAG,19.209,53,41,20,15,61,76,0.77,0.38,0.28,1.15,1.43
386,Brandon Prophet,D,SAG/BAR/PBO,19.347,311,12,23,41,35,76,0.034,0.074,0.136,0.106,0.239
387,Marcus McIvor,D,BRA/NB,19.574,198,11,28,37,39,76,0.058,0.143,0.222,0.202,0.425
388,Danial Singer,RW,NIAG,18.096,132,39,21,15,60,75,0.295,0.155,0.11,0.45,0.57
389,Franco Sproviero,C,SAR,18.238,150,24,33,18,57,75,0.132,0.21,0.115,0.335,0.455
390,Francesco  Vilardi,C,SBY/PLY/FLNT,18.809,204,27,24,24,51,75,0.106,0.078,0.094,0.188,0.285
391,Alexander Nylander,LW,MISS,17.539,57,28,27,20,55,75,0.49,0.47,0.35,0.96,1.32
392,Daniil Vertiy,LW,WSR/NB/OS/SAG,17.967,195,29,30,16,59,75,0.119,0.136,0.121,0.254,0.378
393,Tyler Hore,D,SAR/OSH/SSM,19.016,243,11,33,31,44,75,0.032,0.146,0.148,0.182,0.326
394,Kyle  Hope,LW,OS,19.906,116,38,17,20,55,75,0.335,0.15,0.175,0.49,0.665
395,Serron Noel,RW,OSH,16.604,125,36,23,15,59,74,0.29,0.185,0.12,0.475,0.59
396,Robert Polesello,LW,KGN,19.972,86,35,23,16,58,74,0.415,0.275,0.185,0.68,0.87
397,Max Iafrate,D,KIT,19.72,177,23,22,29,45,74,0.148,0.143,0.18,0.29,0.47
398,Tyson Fawcett,C,BAR,19.772,130,35,23,16,58,74,0.265,0.18,0.12,0.44,0.565
399,Vili Saarijarvi,D,FLNT/MISS,18.837,93,23,27,24,50,74,0.26,0.29,0.265,0.555,0.82
400,Joshua Leivo,LW,SBY/KIT,19.308,63,29,23,21,52,73,0.46,0.37,0.33,0.83,1.16
401,Tyler Graovac,C,OTT/BELV,19.387,60,38,21,14,59,73,0.63,0.35,0.23,0.98,1.22
402,Ryan Verbeek,LW,WSR/KGN,18.411,202,31,23,19,54,73,0.15,0.118,0.1,0.267,0.365
403,Riley Brace,LW,MISS,20.526,66,21,35,17,56,73,0.32,0.53,0.26,0.85,1.11
404,Chris Marchese,RW,WSR/GUE,19.56,88,26,20,27,46,73,0.29,0.225,0.3,0.51,0.81
405,Luke Boka,RW,WSR,17.511,190,31,20,21,51,72,0.175,0.132,0.122,0.308,0.43
406,Andrei Svechnikov,RW,BAR,17.473,44,40,24,8,64,72,0.91,0.55,0.18,1.45,1.64
407,Alex Peters,D,PLY/FLNT,19.268,239,14,28,30,42,72,0.084,0.143,0.176,0.226,0.397
408,Jake Henderson,RW,KIT/NB,19.839,190,27,26,19,53,72,0.152,0.143,0.1,0.292,0.398
409,Eemeli Rasanen,D,KGN,18.03,127,11,23,38,34,72,0.085,0.18,0.3,0.265,0.565
410,Alex Aleardi,RW,PLY/WSR,20.129,67,27,27,17,54,71,0.4,0.4,0.25,0.81,1.06
411,Aiden  Jamieson,D,LDN/SBY,19.606,203,5,33,33,38,71,0.035,0.159,0.143,0.189,0.331
412,Damir Sharipzyanov,D,OS,18.827,179,19,26,26,45,71,0.108,0.175,0.135,0.285,0.42
413,Jimmy McDowell,D,ER/SBY/SAR,19.898,135,27,17,27,44,71,0.2,0.125,0.2,0.325,0.525
414,Carter Sandlak,LW,BELV/PLY,19.83,121,33,19,19,52,71,0.27,0.155,0.155,0.425,0.585
415,Jean Dupuy,C,KGN/SSM,19.194,144,32,24,15,56,71,0.242,0.185,0.135,0.425,0.562
416,Dominik  Kahun,LW,SBY,17.708,101,22,27,22,49,71,0.215,0.27,0.22,0.485,0.705
417,Damian Bourne,LW,MISS,19.656,238,20,28,23,48,71,0.107,0.152,0.081,0.259,0.336
418,Brady Lyle,D,NB/OS,17.528,165,16,27,26,43,69,0.108,0.158,0.17,0.265,0.435
419,Tyler Gaudet,C,SSM,19.95,99,29,27,13,56,69,0.245,0.215,0.13,0.46,0.59
420,Steven Beyers,RW,BAR,20.261,66,16,27,26,43,69,0.24,0.41,0.39,0.65,1.05
421,Ryan Cranford,RW,KGN,18.686,202,37,19,13,56,69,0.198,0.1,0.08,0.292,0.378
422,Luke  Mercer,D,NIAG,19.629,132,7,27,35,34,69,0.028,0.108,0.298,0.135,0.432
423,Kurtis MacDermid,D,OS/ER,19.728,192,16,29,23,45,68,0.098,0.18,0.162,0.272,0.435
424,Sonny Milano,LW,PLY,18.344,50,22,33,13,55,68,0.44,0.66,0.26,1.1,1.36
425,Jonatan Tanus,LW,PBO,17.784,122,28,21,19,49,68,0.23,0.175,0.16,0.405,0.565
426,Damien Giroux,C,SAG,17.036,121,27,19,22,46,68,0.215,0.15,0.185,0.365,0.55
427,Justin Murray,D,BAR,18.316,193,11,25,32,36,68,0.07,0.145,0.178,0.215,0.39
428,Oliver Castleman,LW,NIAG,17.502,130,30,24,13,54,67,0.23,0.18,0.1,0.415,0.515
429,Connor Walters,D,OS/HAM,19.342,260,10,26,31,36,67,0.046,0.111,0.111,0.155,0.266
430,Steven Trojanovic,D,PBO/GUE,19.615,124,17,22,28,39,67,0.14,0.175,0.225,0.315,0.54
431,Davis Brown,LW,SAR,19.334,179,42,8,17,50,67,0.222,0.032,0.055,0.252,0.308
432,Alan Quine,C,BELV/PBO,19.554,54,23,24,20,47,67,0.43,0.44,0.37,0.87,1.24
433,Steven Shipley,LW,NIAG,20.4,66,32,21,14,53,67,0.48,0.32,0.21,0.8,1.02
434,Alex Henriksson,RW,NB,19.103,136,31,21,15,52,67,0.225,0.155,0.11,0.385,0.49
435,Dominik Masin,D,PBO,19.12,105,15,21,30,36,66,0.145,0.19,0.285,0.335,0.62
436,Ryan Sproul,D,SSM,19.672,50,20,30,16,50,66,0.4,0.6,0.32,1.0,1.32
437,Justin Brack,C,OS/NIAG,19.738,258,22,25,19,47,66,0.088,0.119,0.088,0.211,0.3
438,Brady Hinz,RW,SAR/PBO,16.87,129,23,30,13,53,66,0.17,0.235,0.1,0.405,0.505
439,Dakota Mermis,D,LDN/OSH,19.944,159,13,26,27,39,66,0.082,0.167,0.172,0.25,0.422
440,Steven  Janes,LW,OTT/OS/WSR,20.056,122,32,18,16,50,66,0.26,0.145,0.135,0.41,0.54
441,Cole Purboo,RW,WSR,17.746,136,32,23,11,55,66,0.235,0.165,0.08,0.405,0.485
442,Garrett Meurs,RW,PLY,19.675,68,32,22,11,54,65,0.47,0.32,0.16,0.79,0.96
443,Brett Hargrave,C,SAR/OS/NB,19.54,242,36,15,14,51,65,0.19,0.06,0.046,0.251,0.294
444,Cody Ceci,RD,OTT/OS,18.735,69,19,28,17,47,64,0.28,0.41,0.25,0.68,0.93
445,Brandon Alderson,RW,SSM,20.649,67,28,18,18,46,64,0.42,0.27,0.27,0.69,0.96
446,Tyler Hill,LW,OTT/GUE,19.676,148,26,24,14,50,64,0.145,0.172,0.113,0.32,0.432
447,Mike Davies,LW,KIT/SAG,18.734,217,33,21,9,54,63,0.149,0.096,0.024,0.245,0.269
448,Alex  Broadhurst,C,LDN,19.527,65,23,21,19,44,63,0.35,0.32,0.29,0.68,0.97
449,Joseph Cramarossa,C,BELV,19.888,68,19,30,14,49,63,0.28,0.44,0.21,0.72,0.93
450,Joey Keane,D,BAR,17.708,129,13,24,26,37,63,0.1,0.185,0.2,0.295,0.495
451,Jeff Corbett,D,SBY,19.238,167,15,22,26,37,63,0.095,0.14,0.145,0.235,0.382
452,Dominik  Kubalik,LW,SBY/KIT,17.57,126,35,12,16,47,63,0.28,0.09,0.125,0.375,0.5
453,Zach Shankar,D,NB/WSR/NIAG,19.755,218,9,24,30,33,63,0.042,0.121,0.145,0.164,0.309
454,Jacob Friend,D,OS,19.26,166,9,28,26,37,63,0.046,0.189,0.128,0.236,0.364
455,Renars Krastenbergs,LW,OSH,18.236,124,30,14,18,44,62,0.24,0.115,0.145,0.355,0.5
456,Nick McHugh,LW,KIT,17.838,170,26,22,14,48,62,0.15,0.132,0.085,0.277,0.365
457,Ben Harpur,D,GUE/BAR,18.926,191,11,22,29,33,62,0.065,0.135,0.18,0.202,0.385
458,Alexandre Renaud,LW,SAR/OSH,18.677,238,29,19,14,48,62,0.158,0.092,0.075,0.249,0.324
459,Tanner Richard,C,GUE,19.445,52,11,34,17,45,62,0.21,0.65,0.33,0.87,1.19
460,Janne Kuokkanen,C,LDN,18.311,60,26,17,19,43,62,0.43,0.28,0.32,0.72,1.03
461,J.P. Labardo,C,ER,20.559,67,24,25,13,49,62,0.36,0.37,0.19,0.73,0.93
462,Alex Galchenyuk,C,SAR,18.59,33,27,21,13,48,61,0.82,0.64,0.39,1.45,1.85
463,Luke Kutkevicius,C,MISS/HAM/WSR,18.727,176,22,16,23,38,61,0.198,0.1,0.12,0.298,0.418
464,Brandon Crawley,D,LDN,18.866,187,16,26,19,42,61,0.092,0.143,0.115,0.24,0.355
465,Jesse Saban,D,ER/BELV/HAM/NB,19.793,241,6,23,31,29,60,0.026,0.116,0.134,0.148,0.276
466,Filip Hronek,D,SAG,18.87,59,14,23,23,37,60,0.24,0.39,0.39,0.63,1.02
467,Anthony Camara,LW,BAR,19.031,50,36,13,11,49,60,0.72,0.26,0.22,0.98,1.2
468,Brody Silk,LW,SBY,19.043,124,22,19,19,41,60,0.155,0.108,0.162,0.262,0.42
469,Elijah Roberts,D,KIT/NIAG,17.895,188,15,16,29,31,60,0.088,0.09,0.165,0.178,0.35
470,Sean Josling,RW,SAR,17.986,128,32,16,11,48,59,0.245,0.12,0.085,0.37,0.455
471,Cullen Mercer,C,PLY/FLNT,18.498,239,29,21,9,50,59,0.14,0.094,0.026,0.23,0.254
472,Riley Damiani,C,KIT,16.99,126,28,19,12,47,59,0.225,0.15,0.095,0.37,0.465
473,Will Petschenig,D,OSH/SAG,19.739,233,11,16,32,27,59,0.059,0.094,0.129,0.158,0.28
474,Dylan Blujus,D,BRA/NB,19.148,123,6,20,33,26,59,0.05,0.16,0.275,0.215,0.49
475,Cam Hillis,C,GUE,17.227,60,20,25,14,45,59,0.33,0.42,0.23,0.75,0.98
476,Pavel Gogolev,RW,PBO,17.072,119,35,13,10,48,58,0.27,0.105,0.085,0.38,0.46
477,David Tomasek,C,BELV,18.096,119,26,16,16,42,58,0.215,0.13,0.135,0.355,0.49
478,Justin Sefton,D,LDN/SBY/SAG,19.922,133,19,21,18,40,58,0.145,0.155,0.135,0.3,0.43
479,Ryan Horvat,C,GUE,20.097,117,25,21,12,46,58,0.21,0.18,0.105,0.39,0.495
480,Lucas Venuto,RW,MISS/WSR,19.681,100,28,15,15,43,58,0.24,0.145,0.165,0.385,0.55
481,Christian Girhiny,LW,ER,18.32,174,26,23,9,49,58,0.155,0.138,0.065,0.29,0.358
482,Nelson  Armstrong,D,PBO,19.268,91,13,26,19,39,58,0.15,0.285,0.17,0.43,0.6
483,Keaton Middleton,D,SAG,18.72,255,11,24,23,35,58,0.051,0.109,0.126,0.165,0.292
484,Tom Wilson,RW,PLY,18.467,48,23,20,15,43,58,0.48,0.42,0.31,0.9,1.21
485,Trent Mallette,RW,SSM/OTT,19.123,238,28,21,9,49,58,0.067,0.055,0.026,0.123,0.147
486,Jake Dotchin,D,BAR/OS,18.98,129,15,20,23,35,58,0.115,0.155,0.18,0.275,0.45
487,Matthew Philip,C,NIAG,17.795,113,27,22,9,49,58,0.24,0.19,0.08,0.43,0.505
488,Adrian Carbonara,RW,BAR/LDN/NIAG,19.637,196,27,19,12,46,58,0.121,0.089,0.062,0.21,0.271
489,Connor Schlichting,D,SAR,19.394,242,9,20,29,29,58,0.051,0.119,0.176,0.17,0.346
490,Kyle Potts,C,NB,18.558,188,26,18,13,44,57,0.14,0.11,0.078,0.252,0.328
491,Alex Lintuniemi,D,OTT,18.48,126,11,14,32,25,57,0.09,0.115,0.26,0.205,0.465
492,Luke Kirwan,LW,WSR/FLNT,19.103,155,31,18,8,49,57,0.148,0.072,0.028,0.222,0.249
493,Terry Trafford,C,SAG,19.084,117,20,25,12,45,57,0.17,0.22,0.105,0.385,0.495
494,Matia Marcantuoni,C,KIT,19.062,118,22,25,10,47,57,0.195,0.21,0.085,0.405,0.49
495,Brendan Harrogate,RW,MISS/OSH,18.837,156,29,15,13,44,57,0.198,0.115,0.09,0.308,0.398
496,Gera Poddubnyi,C,ER,17.77,130,27,15,14,42,56,0.21,0.115,0.105,0.325,0.43
497,Stephen Nosad,RW,PBO/BAR,18.89,172,22,23,11,45,56,0.11,0.14,0.062,0.252,0.315
498,Ben Fanjoy,C,OTT,18.476,144,31,14,11,45,56,0.192,0.078,0.073,0.269,0.344
