,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
339,Gabriel Sylvestre,D,SHA/MON,19.71,295,15,26,29,41,70,268,6.461,0.073,0.128,0.088,0.199,0.289,1.084,1.658,0.028,1153.737,19.96,0.216,0.378,0.27,0.594,0.863,3.238,0.083,17.601,18.168,51.268,51.708,-14.94,42.239,269,393,0,2,0.0,5,8,70.0,10,258,4.479,0,0,0.0
340,Thomas Ethier,LW,BLB/BAC,18.053,182,33,20,16,53,69,332,8.131,0.16,0.094,0.061,0.254,0.315,1.775,11.964,0.2,740.738,12.381,0.684,0.382,0.268,1.068,1.335,7.51,0.836,15.325,15.295,46.395,43.457,-4.586,49.55,128,97,8,61,10.808,9,58,12.89,16,213,6.3,18,40,33.839
341,Anthony Poulin,C,BLB/VIC,18.181,182,27,25,17,52,69,179,15.256,0.162,0.134,0.1,0.295,0.395,1.101,6.495,0.129,727.027,14.415,0.682,0.544,0.41,1.228,1.636,4.547,0.54,17.624,17.76,49.984,51.852,1.719,52.25,123,114,10,33,30.991,6,28,21.251,11,118,8.785,726,1543,46.39
342,Samuel Henley,C,VDO,20.143,51,30,18,21,48,69,141,21.28,0.59,0.35,0.41,0.94,1.35,2.76,26.17,0.51,1072.71,21.03,1.68,1.01,1.17,2.68,3.86,7.89,1.46,22.1,18.22,61.56,49.41,7.0,65.91,116,60,16,39,41.03,5,29,17.24,9,73,12.33,196,451,43.46
343,Mark Tremaine,LW,VIC/SNB,19.712,114,22,33,14,55,69,254,8.57,0.195,0.29,0.12,0.48,0.605,2.225,14.14,0.25,976.795,17.135,0.67,1.01,0.43,1.68,2.11,7.8,0.87,18.15,18.35,49.97,52.57,-4.41,47.81,109,118,9,51,16.29,3,24,10.0,10,179,5.56,390,818,45.075
344,Janne Puhakka,LW,CHI,19.058,131,35,22,12,57,69,344,10.23,0.265,0.165,0.095,0.435,0.525,2.615,15.22,0.23,1002.46,15.295,1.045,0.66,0.36,1.705,2.065,10.255,0.905,18.435,18.005,47.82,51.775,18.2,57.26,107,80,9,24,34.375,4,27,21.38,22,293,7.565,14,39,35.79
345,Brent Andrews,C,HAL,20.655,63,28,30,11,58,69,208,13.46,0.44,0.48,0.17,0.92,1.1,3.3,26.08,0.41,1198.91,19.03,1.4,1.5,0.55,2.9,3.45,10.41,1.3,18.98,18.19,62.98,49.3,-4.39,59.21,90,62,12,44,27.27,7,38,18.42,9,126,7.14,680,1263,53.84
346,Yan Dion,LW/RW,VDO,19.428,244,28,22,18,50,68,231,12.379,0.174,0.125,0.081,0.296,0.378,1.244,8.019,0.144,834.1,15.168,0.628,0.469,0.333,1.091,1.424,4.714,0.544,18.329,17.794,42.324,52.52,-1.541,39.019,116,212,9,40,22.385,10,41,25.555,9,150,5.566,404,932,40.778
347,Radim Salda,D,SNB/RIM,19.074,102,18,26,24,44,68,226,8.425,0.18,0.255,0.235,0.435,0.67,2.175,7.08,0.13,1152.57,22.145,0.5,0.695,0.635,1.195,1.83,5.91,0.345,17.08,18.1,52.83,51.57,1.895,50.8,126,144,4,9,46.43,3,16,20.835,11,201,6.025,1,4,16.665
348,Nathan Hudgin,LW,DRU/VDO,19.296,117,35,18,15,53,68,241,14.66,0.3,0.155,0.125,0.455,0.58,2.065,15.65,0.27,965.975,16.535,1.085,0.555,0.47,1.64,2.11,7.47,0.97,18.055,17.925,42.34,52.525,1.425,43.645,104,135,8,45,17.86,9,51,17.54,18,145,12.955,96,292,27.935
349,Filip Rydstrom,C,CHA,18.606,118,29,26,12,55,67,265,10.475,0.235,0.21,0.1,0.445,0.545,2.18,15.53,0.255,957.05,15.99,0.86,0.785,0.365,1.645,2.015,8.11,0.935,17.675,18.0,48.05,51.91,-2.655,46.905,105,111,11,43,24.51,8,52,16.585,10,170,4.825,1145,2045,55.73
350,Ostap Safin,RW,SNB/HAL,19.092,71,28,24,15,52,67,239,12.47,0.315,0.365,0.25,0.675,0.925,2.585,12.5,0.24,682.475,17.7,1.03,1.265,0.88,2.295,3.175,8.45,0.76,18.47,18.04,53.085,48.07,6.485,55.435,85,87,6,22,13.635,6,33,9.675,16,184,11.785,42,162,12.965
351,Andrew Shewfelt,RW,HAL/DRU,19.416,206,32,19,16,51,67,324,9.253,0.162,0.085,0.078,0.249,0.326,1.81,7.144,0.164,674.444,15.32,0.642,0.334,0.3,0.982,1.282,7.054,0.65,16.82,18.265,42.736,54.465,-12.459,31.799,97,206,10,47,23.929,7,38,22.505,15,239,3.849,646,1270,44.646
352,Mark Trickett,D,VIC/BAT,19.711,186,18,23,26,41,67,276,6.51,0.105,0.158,0.165,0.265,0.43,1.608,5.745,0.09,1324.988,21.4,0.292,0.418,0.448,0.71,1.158,4.448,0.258,17.168,17.898,46.355,51.262,5.058,47.152,191,219,2,4,25.0,1,6,10.0,15,266,5.63,0,1,0.0
353,Simon Tremblay,LW,CHI/VDO/RIM,19.492,114,28,25,14,53,67,267,11.09,0.26,0.235,0.125,0.49,0.62,2.34,13.06,0.23,908.53,15.9,0.985,0.9,0.485,1.875,2.36,8.825,0.875,17.69,18.22,44.665,54.12,-8.97,43.6,86,115,12,36,32.5,4,33,12.13,12,198,6.655,31,79,39.39
354,Nicholas Blanchard,LW,BAT,18.895,182,31,23,13,54,67,296,11.01,0.17,0.132,0.058,0.305,0.363,1.56,10.938,0.182,877.75,14.572,0.698,0.552,0.222,1.25,1.475,6.392,0.74,17.76,17.775,41.262,53.102,-10.36,33.875,93,179,8,45,24.237,13,53,25.0,10,198,4.94,67,177,36.925
355,Duncan MacIntyre,D,QUE/CAP/MON,19.78,241,14,21,32,35,67,207,7.819,0.071,0.077,0.132,0.148,0.281,0.894,3.832,0.062,1270.601,20.761,0.2,0.231,0.385,0.431,0.815,2.58,0.178,16.959,18.108,45.91,54.41,-10.778,36.93,244,355,3,11,25.0,0,13,0.0,11,183,7.485,0,2,0.0
356,Marc-Olivier Duquette,D,GAT/DRU,19.537,182,12,24,30,36,66,228,5.478,0.078,0.145,0.146,0.222,0.369,1.23,2.278,0.042,900.671,18.382,0.245,0.436,0.449,0.681,1.13,3.796,0.122,17.468,17.876,62.637,51.608,-18.44,45.159,193,228,3,6,7.5,1,6,50.0,8,216,4.374,1,1,25.0
357,Jonathan Aspirot,D,MON,18.586,180,20,23,23,43,66,236,8.608,0.138,0.142,0.142,0.285,0.43,1.522,7.005,0.128,1176.117,20.755,0.39,0.408,0.408,0.8,1.205,4.29,0.362,17.512,17.848,47.452,52.065,-7.515,41.433,175,267,4,22,17.803,6,19,30.0,10,195,5.082,15,43,58.332
358,Julien Bahl,D,BLB/SHE,19.716,243,13,27,26,40,66,310,3.601,0.045,0.126,0.128,0.171,0.3,1.261,3.383,0.054,1215.954,19.582,0.14,0.388,0.391,0.528,0.926,3.87,0.167,17.371,18.129,46.381,53.268,-15.736,34.775,177,334,3,9,32.291,2,9,10.416,8,292,2.646,1,6,12.5
359,Pier-Olivier Lacombe,D,GAT/QUE,18.647,120,23,28,15,51,66,301,7.65,0.195,0.235,0.125,0.425,0.55,2.535,7.26,0.125,1264.395,21.245,0.545,0.665,0.355,1.21,1.57,7.135,0.34,17.635,17.405,51.69,51.75,10.57,55.28,124,103,0,3,0.0,3,11,32.145,20,287,6.95,0,0,0.0
360,William Carrier,LW,DRU/CAP,18.738,66,22,22,21,44,65,253,8.7,0.33,0.33,0.32,0.67,0.98,3.83,37.08,0.56,1293.39,19.6,1.02,1.02,0.97,2.04,3.02,11.74,1.72,19.15,18.1,55.33,48.64,18.56,66.22,98,50,7,51,13.73,4,45,8.89,11,157,7.01,3,16,18.75
361,German Rubtsov,C,CHI/BAT,18.72,65,24,22,19,46,65,142,19.05,0.435,0.415,0.28,0.845,1.13,2.25,10.56,0.335,572.97,17.835,1.45,1.38,0.935,2.835,3.77,7.56,1.13,20.935,18.115,61.455,48.47,25.285,76.035,101,41,4,18,14.285,7,35,21.665,13,89,16.955,116,266,22.135
362,Jason Bell,D,CAP/SNB/BAT/VDO,18.514,196,21,20,24,41,65,226,8.71,0.081,0.102,0.126,0.182,0.309,1.001,3.623,0.068,839.064,16.422,0.311,0.349,0.435,0.66,1.102,3.625,0.25,16.814,17.578,51.048,49.654,7.175,52.015,156,142,6,12,24.478,3,15,6.666,12,199,7.445,0,1,0.0
363,Vincent Milot-Ouellet,RW,GAT/CHI,18.108,165,25,22,18,47,65,229,10.178,0.14,0.122,0.105,0.265,0.365,1.362,13.042,0.228,804.502,13.722,0.612,0.535,0.452,1.15,1.602,5.97,0.975,17.872,17.705,50.355,50.322,2.17,50.048,121,99,11,59,19.693,7,46,16.07,7,124,4.705,47,103,40.165
364,Xavier Bernard,D,DRU/CHA,17.942,178,18,17,30,35,65,284,5.395,0.103,0.088,0.188,0.188,0.37,1.732,3.928,0.065,1105.448,18.738,0.302,0.277,0.558,0.582,1.145,5.422,0.208,16.385,17.618,57.668,49.188,-5.73,51.668,183,159,1,5,12.5,3,10,25.0,14,269,4.365,0,0,0.0
365,Jake Smith,RW,CHI/BAT/VDO,18.703,117,32,18,15,50,65,262,11.93,0.265,0.15,0.125,0.415,0.54,2.185,11.71,0.195,893.105,15.025,1.04,0.595,0.495,1.63,2.125,8.67,0.775,18.27,17.64,52.465,49.21,17.205,59.545,99,66,8,18,37.5,4,23,16.52,20,221,9.255,15,30,49.04
366,Phil Pietroniro,D,VDO/VIC/GAT,19.804,125,11,34,19,45,64,237,5.275,0.09,0.26,0.14,0.35,0.49,1.85,7.04,0.11,1288.025,20.25,0.28,0.755,0.36,1.04,1.405,5.455,0.33,18.025,18.29,54.84,52.135,-0.345,52.065,166,155,4,9,42.5,2,11,18.335,5,217,2.425,1,5,16.665
367,Adam Chapman,LW,QUE/BAT/DRU,20.185,105,25,23,16,48,64,217,11.595,0.24,0.22,0.145,0.46,0.61,2.075,13.52,0.255,838.22,16.01,0.905,0.82,0.565,1.725,2.29,7.77,0.96,17.845,17.97,47.965,51.895,5.55,50.68,93,90,10,48,19.965,5,33,15.44,10,136,7.31,375,655,56.845
368,Bruno-Carl Denis,D,SHA/ROU,19.596,178,17,22,25,39,64,222,7.272,0.112,0.148,0.161,0.262,0.421,1.345,5.114,0.081,1171.85,20.254,0.296,0.388,0.436,0.684,1.12,3.842,0.222,17.232,17.864,58.915,51.318,-9.929,51.069,191,172,1,4,16.665,2,15,10.0,14,203,6.589,0,2,0.0
369,Olivier Mathieu,LW,SNB/QUE/VIC,17.806,157,31,21,11,52,63,205,15.28,0.225,0.14,0.078,0.365,0.438,1.43,9.458,0.17,735.808,13.602,0.948,0.59,0.32,1.535,1.852,6.085,0.718,17.685,17.322,47.515,49.888,3.735,50.638,85,80,8,37,18.18,14,51,35.302,9,117,7.552,17,39,46.66
370,Nathanael Halbert,D,BLB/SHE,19.21,168,15,31,17,46,63,244,5.81,0.082,0.198,0.115,0.277,0.392,1.568,6.128,0.113,1197.142,21.943,0.225,0.532,0.312,0.758,1.07,4.24,0.308,17.512,18.188,52.305,52.538,-0.547,49.078,176,177,2,12,31.25,1,15,6.25,12,217,5.1,0,0,0.0
371,Samuel Morin,D,RIM,18.68,92,12,23,28,35,63,217,5.515,0.13,0.265,0.315,0.39,0.705,2.425,6.59,0.15,1042.865,22.755,0.345,0.69,0.825,1.035,1.86,6.37,0.395,17.88,18.325,58.92,51.325,2.15,59.72,142,97,3,5,75.0,1,5,25.0,8,207,3.83,0,1,0.0
372,Spenser Cobbold,LW,CHA,19.591,108,25,22,16,47,63,251,9.925,0.235,0.2,0.15,0.435,0.585,2.35,16.36,0.31,865.435,16.08,0.87,0.755,0.555,1.625,2.185,8.725,1.145,18.35,18.32,48.315,52.835,6.035,48.555,88,94,9,29,33.035,7,49,15.07,9,173,5.215,150,321,44.91
373,Brendan Hamelin,RW,BLB/CHI,18.158,156,29,20,14,49,63,245,12.644,0.212,0.098,0.074,0.308,0.381,1.703,8.766,0.189,657.959,13.631,0.944,0.419,0.32,1.364,1.682,7.492,0.826,18.292,17.495,51.564,48.852,5.034,55.633,92,84,8,35,30.159,7,35,16.666,14,175,7.035,113,249,39.038
374,Olivier Desjardins,D,VDO/BAT/MON/CHA,19.418,261,12,19,31,31,62,252,5.162,0.052,0.068,0.112,0.12,0.234,1.11,2.589,0.04,1160.416,17.59,0.18,0.225,0.389,0.406,0.795,3.755,0.132,16.901,17.965,52.57,52.602,-13.654,42.578,213,251,2,5,58.332,2,5,29.166,8,242,3.56,0,5,0.0
375,Miguel Picard,C,BLB,17.607,179,21,23,18,44,62,187,11.502,0.14,0.15,0.112,0.282,0.4,1.138,6.935,0.113,883.527,14.683,0.55,0.595,0.455,1.138,1.598,4.58,0.465,17.665,17.938,53.312,53.052,-14.28,42.702,97,139,3,13,22.915,8,32,29.302,10,142,7.092,1240,2471,50.658
376,Martin Reway,LW,GAT,18.642,43,20,18,24,38,62,139,14.39,0.47,0.42,0.56,0.88,1.44,3.23,13.98,0.33,913.52,21.24,1.31,1.18,1.58,2.5,4.07,9.13,0.92,18.91,18.82,55.39,54.79,14.09,60.5,72,47,6,14,42.86,3,17,17.65,11,108,10.19,110,231,47.62
377,Sam Povorozniouk,RW,SNB,20.592,68,39,19,4,58,62,208,18.75,0.57,0.28,0.06,0.85,0.91,3.06,33.24,0.49,1212.13,17.83,1.93,0.94,0.2,2.87,3.07,10.3,1.65,18.56,17.76,55.71,48.39,19.08,66.23,100,51,11,32,34.38,13,40,32.5,15,136,11.03,106,213,49.77
378,Shawn Element,RW/LW,BAC,17.647,173,32,20,10,52,62,325,10.195,0.21,0.13,0.068,0.34,0.408,2.015,9.89,0.172,803.135,14.015,0.882,0.555,0.28,1.438,1.717,8.572,0.735,17.345,17.552,50.058,51.21,-9.9,48.238,104,129,10,39,25.418,9,45,19.772,13,241,5.533,250,528,47.5
379,Cole Reginato,LW,CAP/SNB,19.061,154,27,21,14,48,62,156,18.33,0.245,0.17,0.068,0.412,0.48,1.155,8.005,0.17,624.445,13.138,1.018,0.722,0.318,1.732,2.052,5.095,0.762,17.193,17.475,45.515,51.348,2.157,48.992,90,84,8,31,23.09,7,33,24.742,12,92,13.962,66,131,46.938
380,Remy Anglehart,C,BLB/DRU,18.367,133,35,19,8,54,62,177,20.333,0.248,0.145,0.042,0.389,0.429,1.259,6.626,0.161,550.56,12.975,1.156,0.63,0.196,1.786,1.978,5.796,0.746,17.32,17.296,52.662,51.112,-4.228,50.382,85,74,14,36,50.24,6,46,9.774,15,95,12.455,665,1297,50.38
381,Yan Aucoin,D,BAC,18.25,247,11,25,26,36,62,264,4.215,0.055,0.116,0.119,0.171,0.285,1.255,1.989,0.034,1207.861,20.011,0.159,0.342,0.346,0.501,0.847,3.728,0.103,17.146,17.952,53.26,52.396,-14.51,43.425,217,313,1,6,16.665,1,4,50.0,9,254,3.175,0,1,0.0
382,Tobie Paquette-Bisson,D,BAC/CAP/BLB,19.744,226,14,24,24,38,62,226,5.801,0.066,0.144,0.13,0.21,0.338,1.086,3.296,0.055,1113.604,18.949,0.206,0.425,0.399,0.633,1.031,3.44,0.174,17.341,17.758,56.012,51.39,0.294,56.066,218,179,1,2,6.25,2,8,31.25,11,216,5.222,1,2,12.5
383,Peter Trainor,LW,RIM,20.291,65,28,15,19,43,62,208,13.46,0.43,0.23,0.29,0.66,0.95,3.2,25.61,0.39,1230.13,18.93,1.37,0.73,0.93,2.1,3.02,10.15,1.25,19.1,17.89,58.04,48.72,15.92,66.67,96,48,6,15,40.0,5,23,21.74,17,170,10.0,4,11,36.36
384,Ryan Francis,RW,CAP,16.286,114,19,16,26,35,61,196,9.77,0.165,0.14,0.225,0.305,0.535,1.72,10.56,0.19,812.025,14.235,0.7,0.59,0.96,1.285,2.25,7.295,0.785,17.885,17.495,52.88,49.635,8.915,58.825,99,73,7,32,22.62,5,32,15.625,7,132,5.375,21,64,34.66
385,Nick Sorensen,RW,QUE,18.897,44,31,15,15,46,61,148,20.95,0.7,0.34,0.34,1.05,1.39,3.36,18.67,0.42,917.08,20.84,2.03,0.98,0.98,3.01,3.99,9.68,1.22,20.49,18.38,58.3,50.87,11.55,66.1,78,40,5,17,29.41,9,26,34.62,17,105,16.19,29,75,38.67
386,Ryan Graves,D,VDO/CHA/QUE,18.822,115,20,19,22,39,61,326,6.195,0.19,0.17,0.2,0.36,0.56,2.875,8.12,0.145,1324.68,23.315,0.465,0.43,0.505,0.895,1.4,7.385,0.375,18.07,18.395,55.085,53.1,-7.86,50.065,153,153,2,12,22.22,3,14,13.635,15,300,5.18,0,0,0.0
387,Anthony Chapados,C,RIM/SHE,19.06,169,26,19,16,45,61,203,13.292,0.162,0.13,0.088,0.292,0.388,1.235,9.555,0.158,874.495,14.488,0.66,0.493,0.39,1.158,1.55,5.092,0.628,18.622,18.115,53.32,52.228,-6.545,46.908,110,126,9,41,22.005,2,23,29.165,15,139,10.8,259,540,51.36
388,Kevin Gilbert,RW,SHE,18.73,149,29,24,8,53,61,276,10.105,0.188,0.17,0.06,0.36,0.42,1.885,10.03,0.195,747.015,14.438,0.785,0.71,0.24,1.495,1.735,7.845,0.812,17.908,17.712,48.47,52.942,-7.373,42.702,88,121,12,45,26.248,3,39,6.798,14,192,7.045,101,226,53.457
389,Xavier Parent,C/LW,HAL,16.982,121,27,20,14,47,61,236,11.44,0.225,0.165,0.115,0.39,0.505,1.95,13.325,0.22,853.305,14.115,0.95,0.705,0.49,1.655,2.15,8.295,0.935,17.955,17.255,60.455,47.475,-1.16,59.175,104,72,6,34,15.415,6,40,14.575,15,162,9.025,35,108,32.81
390,Sam Dunn,D,QUE,20.016,122,18,22,20,40,60,174,10.24,0.155,0.175,0.165,0.33,0.49,1.455,4.42,0.07,1445.6,23.85,0.375,0.455,0.415,0.83,1.245,3.615,0.185,17.655,18.045,52.935,52.12,2.83,51.985,172,159,1,5,16.665,2,6,33.33,15,163,9.145,0,0,0.0
391,Robbie Burt,LW,SNB,18.8,105,29,16,15,45,60,236,12.435,0.275,0.155,0.145,0.435,0.575,2.265,13.27,0.255,879.715,16.78,0.99,0.55,0.51,1.54,2.055,8.065,0.905,18.035,17.92,37.965,51.705,4.775,39.405,88,135,7,28,26.04,11,47,24.705,11,161,6.83,188,374,43.195
392,Samuel Blier,LW,CHI/SHA,19.32,228,28,16,16,44,60,285,9.9,0.144,0.088,0.084,0.24,0.324,1.406,8.521,0.154,795.873,14.654,0.578,0.363,0.338,0.94,1.276,5.682,0.606,17.524,18.086,42.742,54.263,-22.565,27.606,86,228,8,38,14.44,5,44,10.79,15,203,8.534,601,1272,45.952
393,Simon Le Coultre,D,MON,18.352,154,16,25,19,41,60,314,7.018,0.21,0.142,0.135,0.35,0.485,2.525,5.228,0.125,970.757,22.232,0.528,0.395,0.36,0.928,1.28,6.685,0.335,17.612,18.032,50.135,52.185,1.168,48.108,176,225,1,8,25.0,2,8,20.0,13,298,5.72,0,0,0.0
394,Filip Pyrochta,D,VIC/VDO,18.726,129,13,19,28,32,60,234,5.595,0.1,0.15,0.22,0.25,0.47,1.82,5.94,0.09,1369.55,21.27,0.28,0.415,0.615,0.7,1.315,5.135,0.26,17.595,18.29,53.165,52.06,1.09,51.68,175,164,1,5,12.5,1,6,25.0,11,223,4.965,3,6,70.0
395,Jeremy Bouchard,LW,CHI/DRU,18.722,140,21,16,23,37,60,224,4.571,0.075,0.082,0.142,0.156,0.3,1.188,3.318,0.108,347.006,14.081,0.285,0.305,0.526,0.59,1.116,4.917,0.439,17.944,17.546,45.252,49.6,5.996,51.97,104,124,4,25,5.059,6,27,6.01,11,172,3.782,313,680,47.156
396,Matthew Boudens,C,DRU,20.006,67,24,17,18,41,59,189,12.7,0.36,0.25,0.27,0.61,0.88,2.82,24.15,0.36,1268.03,18.93,1.14,0.8,0.85,1.94,2.79,8.94,1.14,18.67,18.31,59.22,50.22,5.18,60.42,87,57,4,26,15.38,6,26,23.08,14,137,10.22,236,529,44.61
397,Sergei Boikov,D,DRU,18.892,184,11,21,27,32,59,292,4.562,0.08,0.118,0.18,0.198,0.378,1.632,3.713,0.065,1273.248,21.76,0.205,0.33,0.478,0.538,1.012,4.522,0.175,17.895,18.45,48.605,53.45,1.968,46.955,194,220,0,1,0.0,0,2,0.0,11,289,4.645,0,1,0.0
398,MacKenzie Weegar,D,HAL,19.688,61,12,27,20,39,59,173,6.94,0.2,0.44,0.33,0.64,0.97,2.84,12.34,0.2,1507.68,24.72,0.48,1.07,0.8,1.55,2.35,6.88,0.49,19.0,18.28,65.6,47.58,24.83,74.59,135,46,0,4,0.0,5,12,41.67,7,157,4.46,0,0,0.0
399,Raphael Lafontaine,C,BAT/SHE,19.282,121,28,21,9,49,58,297,9.435,0.235,0.18,0.075,0.415,0.49,2.5,19.15,0.325,1101.315,18.415,0.765,0.58,0.245,1.335,1.585,8.105,1.05,18.215,18.34,42.695,52.145,-4.775,37.885,95,157,11,58,18.99,9,56,15.625,8,183,4.295,1352,2670,50.59
400,Charles-David Beaudoin,D,DRU/RIM,20.18,98,21,21,16,42,58,173,11.835,0.21,0.21,0.165,0.42,0.585,1.765,5.89,0.12,1114.325,22.72,0.55,0.56,0.425,1.115,1.54,4.66,0.32,18.07,18.795,55.62,53.49,-6.95,52.26,125,114,1,5,12.5,1,8,7.145,19,160,11.495,0,2,0.0
401,Olivier Caouette,LW,DRU/SHA,20.194,130,27,20,11,47,58,240,11.385,0.205,0.15,0.085,0.365,0.45,1.85,13.385,0.21,1017.03,15.65,0.795,0.595,0.325,1.385,1.715,7.095,0.79,18.77,18.44,56.205,52.225,-8.175,49.975,109,109,5,30,16.67,6,40,14.835,16,170,9.37,197,391,49.95
402,Francis Beauvillier,LW,ROU/SHA,19.899,64,22,20,16,42,58,178,12.36,0.34,0.31,0.25,0.66,0.91,2.78,23.1,0.36,1265.08,19.77,1.04,0.95,0.76,1.99,2.75,8.44,1.1,18.26,18.27,48.71,53.68,20.2,56.13,87,68,7,26,26.92,8,23,34.78,7,129,5.43,149,260,57.31
403,Justin Barron,D,HAL,16.333,110,10,27,21,37,58,181,4.995,0.09,0.245,0.19,0.33,0.52,1.61,2.95,0.05,1047.7,18.97,0.27,0.775,0.585,1.045,1.63,5.005,0.165,17.575,17.745,61.065,49.58,2.585,62.79,142,82,0,4,0.0,2,4,25.0,8,173,4.36,0,0,0.0
404,Fabrice Herzog,RW,QUE,18.768,61,32,10,16,42,58,164,19.51,0.52,0.16,0.26,0.69,0.95,2.69,25.71,0.42,1158.01,18.98,1.66,0.52,0.83,2.18,3.01,8.5,1.33,19.97,18.22,56.65,50.52,22.0,69.01,98,44,14,37,37.84,11,29,37.93,7,98,7.14,13,32,40.62
405,Zachery Moody,C,QUE,18.726,188,28,17,13,45,58,221,12.413,0.152,0.103,0.072,0.255,0.328,1.26,10.438,0.162,793.172,12.57,0.722,0.473,0.362,1.198,1.56,5.962,0.78,17.952,17.305,48.63,49.62,5.87,54.742,103,85,12,46,24.358,6,38,15.51,10,137,6.898,271,615,44.082
406,Justin Ducharme,RW/LW,BAT/CHI,17.813,114,35,14,9,49,58,244,11.255,0.258,0.092,0.058,0.35,0.402,1.675,10.955,0.192,710.072,12.38,0.91,0.348,0.22,1.252,1.472,6.127,0.708,13.412,13.472,39.375,39.488,-11.515,36.2,87,94,15,55,22.01,9,43,15.677,11,146,5.802,137,260,39.44
407,Mathieu Bizier,C,RIM/GAT,16.842,123,22,24,12,46,58,178,12.525,0.18,0.2,0.1,0.375,0.48,1.46,11.715,0.19,886.55,14.495,0.745,0.805,0.4,1.555,1.945,5.98,0.8,18.28,17.665,55.125,50.395,1.925,57.44,101,72,7,39,17.08,8,37,21.93,7,102,6.54,746,1524,48.925
408,Evan MacKinnon,LW/C,SHE/ROU/BAT,17.789,174,23,22,13,45,58,172,13.828,0.145,0.167,0.073,0.312,0.385,1.085,6.55,0.11,870.43,14.988,0.572,0.59,0.298,1.162,1.46,4.248,0.45,17.125,17.668,43.14,52.255,-3.098,38.335,99,162,9,35,25.708,9,27,36.805,5,110,4.215,413,1055,38.192
409,Brooklyn Kalmikov,LW,CAP,16.902,110,34,12,12,46,58,198,17.17,0.31,0.11,0.105,0.415,0.52,1.8,12.535,0.225,807.435,14.64,1.265,0.435,0.42,1.7,2.125,7.385,0.93,17.66,17.635,52.585,49.925,2.335,54.605,94,79,6,33,18.335,16,36,44.765,12,129,9.35,314,673,45.07
410,Vincent Watt,LW,HAL,18.8,167,24,22,11,46,57,252,9.57,0.145,0.138,0.068,0.28,0.355,1.542,8.915,0.15,776.56,13.17,0.642,0.62,0.3,1.265,1.57,6.81,0.655,17.06,17.71,48.408,50.065,-0.6,45.948,93,102,5,27,13.888,6,27,20.0,13,198,7.51,67,152,40.75
411,Taylor Ford,D,HAL/ROU,19.465,243,13,19,25,32,57,261,5.082,0.06,0.059,0.114,0.122,0.235,1.198,3.448,0.066,1046.382,18.865,0.191,0.2,0.359,0.386,0.75,3.822,0.202,17.468,18.06,54.526,52.665,-13.677,43.312,187,306,4,11,37.499,1,14,3.125,8,236,3.6,2,6,25.0
412,Ross Johnston,LW,VIC/CHA,20.073,104,28,21,8,49,57,208,13.675,0.29,0.21,0.075,0.495,0.575,2.035,15.64,0.31,769.03,14.915,1.135,0.83,0.305,1.965,2.27,8.155,1.235,18.215,17.705,50.37,49.14,15.875,62.675,99,59,15,49,30.835,6,39,15.895,7,120,6.28,2,10,20.835
413,Jeremy Michel,LW/RW,VDO,16.873,120,21,19,17,40,57,188,10.64,0.18,0.16,0.14,0.34,0.485,1.615,8.76,0.145,860.75,14.485,0.72,0.665,0.595,1.385,1.975,6.51,0.61,18.53,17.605,38.35,52.63,6.655,42.075,77,104,5,23,23.66,8,25,32.69,8,140,5.335,27,53,50.715
414,Vincent Marleau,C,ROU,18.449,128,23,21,13,44,57,217,8.125,0.167,0.148,0.082,0.315,0.398,1.45,8.102,0.135,656.512,10.685,0.682,0.618,0.342,1.3,1.645,6.028,0.555,12.83,13.015,48.488,37.85,-11.795,42.695,89,75,9,39,16.07,8,34,17.615,6,144,3.035,905,1749,39.348
415,Nicolas Beaudin,D,DRU,18.941,47,7,21,28,28,56,132,5.3,0.15,0.45,0.6,0.6,1.19,2.81,6.23,0.13,1126.42,23.97,0.37,1.12,1.49,1.49,2.98,7.03,0.33,17.66,17.78,67.44,48.17,3.58,70.25,111,47,1,5,20.0,0,2,0.0,6,125,4.8,0,1,0.0
416,Egor Serdyuk,RW,VIC,17.284,55,23,18,15,41,56,135,17.04,0.42,0.33,0.27,0.75,1.02,2.45,12.56,0.23,1024.97,18.64,1.35,1.05,0.88,2.4,3.28,7.9,0.74,18.55,18.31,50.53,52.47,32.12,67.27,74,36,4,17,23.53,7,28,25.0,12,90,13.33,2,18,11.11
417,Dylan Seitz,C/LW,MON,19.166,113,31,14,11,45,56,212,14.93,0.275,0.125,0.1,0.4,0.495,1.88,11.87,0.21,828.715,14.665,1.12,0.505,0.4,1.625,2.025,7.69,0.86,17.765,17.47,46.355,50.735,-8.905,42.525,80,108,12,38,31.93,5,27,19.445,14,147,9.725,229,500,46.995
