,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
251,Josh  Anderson,RW,LDN,17.859,132,35,20,16,55,71,0.265,0.15,0.12,0.41,0.53
252,Billy  Jenkins,LW,NIAG/KGN,17.27,157,31,28,12,59,71,0.238,0.178,0.068,0.41,0.475
253,Olli Maatta,D,LDN,17.566,115,13,30,27,43,70,0.115,0.26,0.235,0.37,0.61
254,Michal Cajkovsky,D,KGN/OTT,19.611,192,17,28,25,45,70,0.102,0.16,0.143,0.262,0.405
255,Slater Koekkoek,D,PBO/WSR,17.823,133,18,24,28,42,70,0.145,0.198,0.265,0.342,0.605
256,Nick Crawford,D,BAR/SAG,19.56,68,11,31,28,42,70,0.16,0.46,0.41,0.62,1.03
257,Greg Nemisz,RW,WSR,19.28,51,34,17,19,51,70,0.67,0.33,0.37,1.0,1.37
258,Adrian Robertson,D,PBO/WSR/SAR,19.544,173,17,27,26,44,70,0.125,0.195,0.188,0.32,0.505
259,Charlie Dodero,D,KIT/SBY,19.082,248,11,28,31,39,70,0.061,0.128,0.144,0.189,0.33
260,Jimmy McDowell,D,OSH/ER,18.522,236,22,16,31,38,69,0.126,0.086,0.146,0.213,0.358
261,Michael Moffat,D,LDN/KGN,18.51,174,11,27,31,38,69,0.06,0.15,0.195,0.215,0.402
262,Brody Silk,LW,SBY,17.043,151,29,25,15,54,69,0.21,0.192,0.115,0.402,0.52
263,Dalton Young,D,SAG,18.423,170,11,30,28,41,69,0.068,0.202,0.172,0.27,0.442
264,Stephen Johnston,C,WSR/BELV,20.056,99,31,22,16,53,69,0.305,0.205,0.15,0.51,0.66
265,Cody Sol,D,SAG/KIT,19.842,177,26,22,21,48,69,0.17,0.138,0.132,0.31,0.44
266,Michael D'Orazio,D,LDN/MISS,19.583,130,18,24,27,42,69,0.14,0.185,0.205,0.325,0.535
267,Gregg  Sutch,RW,MISS/BAR/SAG,19.724,195,24,28,17,52,69,0.118,0.129,0.082,0.24,0.328
268,Eric Wellwood,LW,WSR,19.529,65,31,25,12,56,68,0.48,0.38,0.18,0.86,1.05
269,Michael Clarke,C,WSR/PBO,17.631,138,30,23,15,53,68,0.175,0.135,0.082,0.31,0.392
270,Steven Trojanovic,D,WSR/PBO,18.24,191,19,22,27,41,68,0.115,0.116,0.143,0.234,0.374
271,Justin Kea,C,SAG,17.853,195,29,26,13,55,68,0.188,0.152,0.088,0.34,0.435
272,Nikolay Goldobin,RW,SAR,16.942,68,30,21,17,51,68,0.44,0.31,0.25,0.75,1.0
273,Kalle Ekelund,RD,LDN/PBO,19.643,136,13,23,32,36,68,0.095,0.17,0.235,0.265,0.5
274,Craig Duininck,D,WSR/SAR,18.506,250,21,19,28,40,68,0.096,0.078,0.098,0.176,0.27
275,Jacob Muzzin,D,SSM,20.564,64,15,31,21,46,67,0.23,0.48,0.33,0.72,1.05
276,Steven Tarasuk,D,LDN,19.872,67,19,24,24,43,67,0.28,0.36,0.36,0.64,1.0
277,Brett Flemming,D,MISS,19.051,136,5,30,32,35,67,0.035,0.22,0.235,0.255,0.49
278,Justin Larson,C,PBO,19.982,118,26,21,20,47,67,0.22,0.18,0.17,0.4,0.57
279,Matia Marcantuoni,C,KIT,17.812,130,27,25,14,52,66,0.215,0.175,0.112,0.39,0.5
280,Jamie Wise,LW,PBO/MISS,19.697,142,38,13,15,51,66,0.308,0.108,0.105,0.408,0.515
281,Eric Ming,RW,KIT,18.71,188,24,29,13,53,66,0.142,0.145,0.092,0.29,0.38
282,Connor McDavid,C,ER,15.672,63,25,22,19,47,66,0.4,0.35,0.3,0.75,1.05
283,Cameron Wind,D,BRA,19.766,263,7,27,32,34,66,0.026,0.12,0.134,0.14,0.272
284,Alexander Burmistrov,C,BAR,17.903,62,22,23,20,45,65,0.35,0.37,0.32,0.73,1.05
285,Nick Czinder,RW,WSR/KIT/PBO,19.51,175,30,19,16,49,65,0.18,0.113,0.112,0.292,0.405
286,Zach Bell,D,BRA,18.712,234,17,20,28,37,65,0.094,0.095,0.143,0.188,0.328
287,Matt Mistele,LW,PLY,16.414,96,37,15,13,52,65,0.305,0.13,0.095,0.435,0.53
288,Daniel  Maggio,D,SBY/OSH/GUE,19.785,176,18,19,27,37,64,0.103,0.085,0.155,0.185,0.342
289,Tyler Randell,RW,KIT,19.503,132,38,10,15,48,63,0.385,0.045,0.092,0.432,0.525
290,Alex  Broadhurst,C,LDN,19.527,65,23,21,19,44,63,0.35,0.32,0.29,0.68,0.97
291,AJ Jenks,C,PLY,19.22,52,23,26,14,49,63,0.44,0.5,0.27,0.94,1.21
292,Keevin Cutting,LD,OS,19.106,270,15,25,23,40,63,0.062,0.088,0.084,0.152,0.242
293,Aaron Ekblad,D,BAR,16.104,117,17,26,20,43,63,0.145,0.23,0.17,0.375,0.545
294,Brett Mackie,LW,BELV/BRA,19.56,186,26,19,17,45,62,0.14,0.12,0.105,0.258,0.355
295,Colin Suellentrop,D,OSH,18.392,246,8,20,34,28,62,0.05,0.092,0.154,0.143,0.296
296,JT Miller,LW,PLY,18.506,61,25,26,11,51,62,0.41,0.43,0.18,0.84,1.02
297,Justin Taylor,LW,LDN,20.6,68,33,18,11,51,62,0.49,0.26,0.16,0.75,0.91
298,Anthony Nigro,LW,OTT,19.677,61,16,30,16,46,62,0.26,0.49,0.26,0.75,1.02
299,Stephen Sanza,RW,LDN,20.024,105,32,17,13,49,62,0.285,0.18,0.1,0.465,0.565
300,Marcus Carroll,C,OS,20.666,67,25,21,16,46,62,0.37,0.31,0.24,0.69,0.93
301,Jay  Gilbert,D,PLY/NIAG/OS,19.336,183,17,25,19,42,61,0.108,0.148,0.12,0.255,0.372
302,Samuel Schutt,LW,SBY/KGN,17.676,190,26,18,17,44,61,0.145,0.095,0.082,0.24,0.318
303,Petr Beranek,RW,BAR/KGN,17.688,118,23,23,15,46,61,0.195,0.19,0.125,0.385,0.515
304,Brad Walch,D,SAG,19.892,199,10,24,26,34,60,0.055,0.128,0.128,0.182,0.31
305,Matt Stanisz,D,BAR/OS,19.827,124,12,24,24,36,60,0.1,0.195,0.195,0.295,0.485
306,Zach Harnden,RW,KGN,19.979,65,24,20,16,44,60,0.37,0.31,0.25,0.68,0.92
307,Carter Verhaeghe,C,NIAG,16.589,129,22,23,15,45,60,0.165,0.175,0.11,0.34,0.46
308,Ryan Hartman,RW,PLY,17.988,56,23,21,16,44,60,0.41,0.38,0.29,0.79,1.07
309,Spencer Abraham,D,BRA/ER,18.746,179,15,24,21,39,60,0.082,0.12,0.105,0.205,0.315
310,David Quesnele,LW,PBO/SSM,18.509,194,29,17,13,46,59,0.153,0.092,0.058,0.245,0.302
311,Zach Nastasiuk,RW,OS,16.964,130,31,20,8,51,59,0.24,0.16,0.065,0.4,0.465
312,Garrett  Hooey,C,SAR/BELV,17.538,198,29,22,8,51,59,0.15,0.128,0.045,0.278,0.322
313,Brett Gustavsen,LW,OTT,17.76,125,18,21,19,39,58,0.145,0.22,0.182,0.365,0.548
314,Ben Chiarot,D,GUE/SBY/SAG,18.854,131,18,15,25,33,58,0.14,0.115,0.19,0.255,0.445
315,Brandon Robinson,LW,BRA,16.425,119,32,15,11,47,58,0.265,0.13,0.09,0.395,0.485
316,Justin Sefton,D,SBY/LDN,18.548,259,12,24,22,36,58,0.05,0.105,0.116,0.154,0.27
317,Warren Steele,D,KGN,17.585,142,12,22,23,34,57,0.06,0.128,0.122,0.195,0.318
318,Mika  Partanen,LW,MISS,18.409,120,32,19,6,51,57,0.26,0.155,0.05,0.415,0.465
319,Ryan Van Stralen,LW,OTT,18.347,121,23,22,12,45,57,0.19,0.185,0.1,0.37,0.47
320,Erik Gudbranson,D,KGN,18.19,85,14,24,19,38,57,0.16,0.28,0.225,0.445,0.665
321,Myles Doan,C,OS/NIAG,18.578,199,25,20,12,45,57,0.125,0.105,0.06,0.232,0.29
322,Zac Leslie,D,GUE,18.122,133,14,25,18,39,57,0.105,0.185,0.135,0.29,0.425
323,Kyle Clifford,LW,BAR,18.673,58,28,15,14,43,57,0.48,0.26,0.24,0.74,0.98
324,Chris Bigras,LD,OS,17.063,117,11,25,21,36,57,0.09,0.215,0.17,0.305,0.475
325,Marc Cantin,D,WSR/BELV/MISS,19.972,118,13,19,24,32,56,0.105,0.16,0.2,0.265,0.465
326,Shawn Lalonde,D,BELV,19.519,58,13,25,18,38,56,0.22,0.43,0.31,0.66,0.97
327,Jeff Braithwaite,D,PBO/KGN/WSR,18.788,163,11,17,28,28,56,0.07,0.113,0.178,0.18,0.358
328,T.J. Brodie,D,BAR/SAG,19.275,65,7,24,25,31,56,0.11,0.37,0.38,0.48,0.86
329,Joe Pleckaitis,LW,SAG/KGN,20.258,64,22,24,9,46,55,0.34,0.38,0.14,0.72,0.86
330,Ryan Horvat,C,GUE,18.722,126,17,20,18,37,55,0.118,0.148,0.131,0.265,0.394
331,Julian Melchiori,D,KIT/OSH,19.276,124,3,24,28,27,55,0.025,0.195,0.225,0.22,0.445
332,Scott Valentine,D,OSH,18.874,125,9,24,22,33,55,0.07,0.195,0.18,0.265,0.44
333,Cam Fowler,D,WSR,17.78,55,8,21,26,29,55,0.15,0.38,0.47,0.53,1.0
334,Kyle Pereira,D,BRA/GUE,19.867,174,14,21,19,35,54,0.08,0.125,0.12,0.205,0.325
335,Michael Quesnele,D,SSM,20.658,61,13,22,19,35,54,0.21,0.36,0.31,0.57,0.89
336,Jeff Hayes,C,OSH,20.419,68,21,20,13,41,54,0.31,0.29,0.19,0.6,0.79
337,Nickolas Latta,C,SAR,18.195,172,30,18,6,48,54,0.202,0.12,0.045,0.325,0.365
338,Brett Welychka,RW,LDN,17.787,118,26,14,14,40,54,0.22,0.092,0.098,0.31,0.408
339,Brett Cook,D,ER/LDN,19.739,172,17,19,18,36,54,0.09,0.11,0.112,0.202,0.312
340,Cole Cassels,C,OSH,16.868,128,18,20,16,38,54,0.14,0.155,0.125,0.295,0.42
341,Mark Cundari,D,WSR,19.398,63,8,31,15,39,54,0.13,0.49,0.24,0.62,0.86
342,Sergey Kuptsov,LW,MISS/OTT/BELV,17.443,126,23,22,9,45,54,0.18,0.175,0.07,0.355,0.43
343,Stephen Gaskin,D,BAR/GUE,19.842,201,12,18,24,30,54,0.068,0.09,0.112,0.16,0.272
344,Scott Timmins,C,WSR,20.011,56,30,15,9,45,54,0.54,0.27,0.16,0.8,0.96
345,Peter Hermenegildo,D,SAG/SBY/OSH,19.832,139,14,19,21,33,54,0.108,0.112,0.17,0.22,0.392
346,Tyler Biggs,RW,OSH,19.379,60,26,18,9,44,53,0.43,0.3,0.15,0.73,0.88
347,Dalton Prout,D,BAR/SAG,20.01,115,16,13,23,29,52,0.14,0.115,0.21,0.26,0.465
348,Brandon Devlin,D,BAR/WSR/PBO,17.637,181,11,17,24,28,52,0.06,0.103,0.152,0.162,0.315
349,Jake Worrad,D,LDN/BELV,18.804,143,10,24,18,34,52,0.062,0.188,0.122,0.25,0.368
350,Tyler Murovich,C,SAG,19.781,54,24,18,10,42,52,0.44,0.33,0.19,0.78,0.96
351,Nick Moutrey,RW,SAG,16.729,131,18,22,12,40,52,0.14,0.17,0.09,0.31,0.4
352,Nicholas Foglia,C,OTT/BRA,18.594,204,23,20,8,43,51,0.118,0.104,0.032,0.219,0.252
353,Brendan  Childerley,RW,OS/BRA,19.357,220,21,19,11,40,51,0.106,0.103,0.073,0.21,0.282
354,Stephen Nosad,RW,PBO,17.139,124,17,20,14,37,51,0.135,0.165,0.115,0.3,0.415
355,Henri Ikonen,LW,KGN,18.415,61,22,17,12,39,51,0.36,0.28,0.2,0.64,0.84
356,Sergey Tolchinsky,RW,SSM,17.616,62,26,17,8,43,51,0.42,0.27,0.13,0.69,0.82
357,Blake Clarke,LW,BRA,16.644,68,19,19,13,38,51,0.28,0.28,0.19,0.56,0.75
358,Darnell Nurse,D,SSM,17.112,121,13,16,22,29,51,0.1,0.125,0.175,0.225,0.395
359,Derek Mathers,RW,PBO,18.365,184,20,22,9,42,51,0.12,0.138,0.057,0.258,0.312
360,Mitch Gaulton,D,ER/KGN,19.892,105,13,13,25,26,51,0.125,0.125,0.245,0.25,0.49
361,Artur Gavrus,C,OS,18.199,66,23,16,12,39,51,0.355,0.23,0.16,0.585,0.745
362,Saverio Posa,D,WSR/GUE,19.82,232,6,24,21,30,51,0.019,0.106,0.112,0.125,0.238
363,Phil McRae,C,PLY/LDN,19.505,52,16,16,19,32,51,0.31,0.31,0.37,0.62,0.98
364,Jack Walchessen,RW,PBO,19.93,123,21,22,8,43,51,0.175,0.18,0.065,0.35,0.415
365,Stephen Pierog,C,PBO,17.774,128,28,10,12,38,50,0.215,0.075,0.095,0.29,0.385
366,Trevor Carrick,D,MISS,17.701,124,16,19,15,35,50,0.135,0.16,0.125,0.295,0.415
367,Tyler Hostetter,D,ER,19.126,95,8,25,16,33,49,0.1,0.275,0.17,0.37,0.54
368,Jared Staal,RW,SBY,19.07,59,12,23,14,35,49,0.2,0.39,0.24,0.59,0.83
369,Kurtis Gabriel,RW,OS,18.655,172,18,17,14,35,49,0.118,0.108,0.073,0.222,0.3
370,Michael Farrell,RW,KGN,19.898,80,15,22,12,37,49,0.165,0.24,0.16,0.4,0.56
371,Sebastian Uvira,RW,OSH/PLY,19.135,107,23,24,2,47,49,0.21,0.235,0.02,0.445,0.465
372,Michael Santini,RW,BRA,19.812,80,23,18,7,41,48,0.21,0.188,0.135,0.397,0.535
373,Luke  Mercer,D,NIAG,17.628,168,7,20,21,27,48,0.042,0.132,0.132,0.17,0.305
374,Patrick Watling,LW,GUE,18.22,122,18,9,21,27,48,0.138,0.052,0.135,0.185,0.32
375,Trevor Murphy,D,PBO/WSR,16.666,125,10,18,20,28,48,0.08,0.14,0.16,0.22,0.38
376,Jordan Nolan,LW,SSM,20.23,49,23,11,14,34,48,0.47,0.22,0.29,0.69,0.98
377,Michael Dal Colle,LW,OSH,16.239,63,15,26,7,41,48,0.24,0.41,0.11,0.65,0.76
378,Jamie Lewis,C,BRA,17.566,128,17,16,14,33,47,0.135,0.125,0.105,0.26,0.365
379,John Moore,D,KIT,18.741,61,10,16,21,26,47,0.16,0.26,0.34,0.43,0.77
380,Justin Auger,RW,GUE,17.84,126,23,17,7,40,47,0.18,0.13,0.055,0.31,0.365
381,David Corrente,D,MISS,19.62,160,13,16,18,29,47,0.075,0.1,0.125,0.178,0.302
382,Steven Strong,D,BELV/SAG,18.704,228,12,21,14,33,47,0.082,0.129,0.073,0.21,0.281
383,Steve Reese,C,SBY/SAR,20.682,63,18,19,10,37,47,0.29,0.3,0.16,0.59,0.75
384,David Shields,D,ER,19.134,129,13,21,12,34,46,0.1,0.17,0.095,0.265,0.36
385,Terry Trafford,C,SAG,17.834,167,21,16,9,37,46,0.132,0.1,0.05,0.235,0.29
386,John Kurtz,LW,SBY,20.334,62,30,7,9,37,46,0.48,0.11,0.15,0.6,0.74
387,Blake Parlett,D,MISS,20.343,68,11,15,20,26,46,0.16,0.22,0.29,0.38,0.68
388,Jason Shaw,D,NIAG/BELV/SAG,19.016,122,5,17,24,22,46,0.04,0.125,0.173,0.165,0.338
389,Tyler Ferry,D,LDN,19.017,137,7,23,15,30,45,0.042,0.265,0.128,0.305,0.432
390,Erik Bradford,C,BAR,17.158,129,23,9,13,32,45,0.152,0.057,0.082,0.21,0.298
391,Stephon Thorne,LW,BRA,19.843,128,24,14,7,38,45,0.185,0.11,0.055,0.295,0.35
392,Shayne Rover,D,NIAG,19.798,246,9,12,24,21,45,0.065,0.054,0.136,0.116,0.252
393,Emerson Clark,LW,OSH/WSR,18.87,210,26,13,5,39,44,0.134,0.074,0.04,0.208,0.248
394,Connor Murphy,D,SAR,18.974,68,14,13,17,27,44,0.205,0.19,0.25,0.395,0.645
395,Brent Pedersen,LW,KIT,16.698,132,23,11,10,34,44,0.175,0.08,0.075,0.255,0.335
396,Josh Ho-Sang,RW,WSR,16.649,63,14,21,9,35,44,0.22,0.33,0.14,0.56,0.7
397,Connor Carrick,D,PLY,18.426,68,12,14,18,26,44,0.18,0.21,0.26,0.38,0.65
398,Jared McCann,C,SSM,16.293,64,21,14,9,35,44,0.33,0.22,0.14,0.55,0.69
399,Colin MacDonald,D,PLY,19.541,230,3,25,16,28,44,0.009,0.095,0.09,0.103,0.188
400,Jarrod Maidens,C,OS,17.034,75,22,14,8,36,44,0.32,0.2,0.115,0.52,0.635
401,Spencer Watson,RW,KGN,16.392,63,23,15,5,38,43,0.37,0.24,0.08,0.6,0.68
402,Josh Sterk,C,KIT,17.161,115,13,21,9,34,43,0.115,0.185,0.085,0.295,0.38
403,Corey Bureau,RW,MISS,18.898,119,17,19,7,36,43,0.145,0.16,0.055,0.3,0.36
404,Myles McCauley,RW,SSM/PLY/PBO,18.94,87,22,16,5,38,43,0.165,0.14,0.055,0.305,0.36
405,Ludvig Rensfeldt,LW,SAR,19.628,58,22,9,12,31,43,0.38,0.16,0.21,0.53,0.74
406,Dario Trutmann,D,PLY,18.493,124,12,14,17,26,43,0.1,0.11,0.14,0.21,0.35
407,Dale Mitchell,RW,WSR,20.436,32,16,15,12,31,43,0.5,0.47,0.38,0.97,1.34
408,Chris Buonomo,D,PBO/BAR/SSM,19.522,222,4,16,23,20,43,0.018,0.082,0.116,0.103,0.219
409,Michael Whaley,C,WSR/PLY,18.556,218,9,22,12,31,43,0.044,0.1,0.046,0.144,0.192
410,Jacob Harris,C,SBY,17.117,100,19,15,9,34,43,0.185,0.15,0.09,0.33,0.42
411,Marcus McIvor,D,BRA,17.574,188,6,21,15,27,42,0.04,0.103,0.08,0.148,0.228
412,Brenden Miller,D,BRA,17.716,120,10,21,11,31,42,0.065,0.135,0.065,0.2,0.27
413,Connor Crisp,C,ER,17.689,117,27,10,5,37,42,0.2,0.113,0.04,0.312,0.352
414,Jake Dotchin,D,OS/BAR,17.98,130,7,14,20,21,41,0.055,0.11,0.155,0.16,0.315
415,Stefan Della Rovere,LW,BAR,19.554,57,18,15,8,33,41,0.32,0.26,0.14,0.58,0.72
416,Kyle DeCoste,RW,SSM/BELV/LDN,19.712,78,22,9,10,31,41,0.235,0.11,0.13,0.35,0.48
417,William Wallen,LW,MISS,18.084,67,14,14,13,28,41,0.21,0.21,0.19,0.42,0.61
418,Joel Wigle,RW,NIAG/ER,17.834,167,17,12,12,29,41,0.085,0.082,0.072,0.162,0.235
419,Brett Foy,C,MISS,19.165,128,22,11,8,33,41,0.175,0.085,0.06,0.255,0.315
420,Adam Comrie,D,GUE,19.127,68,14,15,11,29,40,0.21,0.22,0.16,0.43,0.59
421,Evan McEneny,D,KIT,17.568,111,6,16,18,22,40,0.045,0.238,0.252,0.282,0.532
422,John  Padulo,C,OSH/BAR,17.86,120,16,13,11,29,40,0.13,0.11,0.085,0.245,0.33
423,Scott Simmonds,LW,BELV,18.297,182,11,15,14,26,40,0.068,0.085,0.1,0.15,0.248
424,Sam Bennett,C,KGN,16.239,60,18,13,9,31,40,0.3,0.22,0.15,0.52,0.67
425,Dante Salituro,RW,OTT,15.833,64,14,12,14,26,40,0.22,0.19,0.22,0.41,0.62
426,Luke  Hietkamp,RW,PBO/KGN,18.21,215,20,7,13,27,40,0.095,0.04,0.068,0.13,0.196
427,Dylan Staples,RW,KGN/SSM,17.708,151,24,8,8,32,40,0.162,0.048,0.055,0.208,0.262
428,Dominik  Kahun,LW,SBY,17.208,58,13,15,12,28,40,0.22,0.26,0.21,0.48,0.69
429,Jordan Maletta,C,WSR/NIAG,16.879,119,12,15,13,27,40,0.1,0.13,0.11,0.225,0.335
430,Brayden Rose,RD,OS,18.877,176,5,16,19,21,40,0.03,0.08,0.11,0.11,0.22
431,Jake Evans,C,ER,17.074,123,17,15,7,32,39,0.135,0.12,0.055,0.255,0.315
432,Taylor Fielding,RW,OTT,17.954,162,17,13,9,30,39,0.145,0.1,0.07,0.24,0.31
433,Tyler Bertuzzi,LW,GUE,17.057,104,19,16,4,35,39,0.2,0.155,0.04,0.36,0.395
434,Leigh Salters,LW,LDN,20.471,56,18,9,12,27,39,0.32,0.16,0.21,0.48,0.7
435,Sam Povorozniouk,RW,SAG/KGN,17.093,117,14,16,9,30,39,0.11,0.125,0.07,0.235,0.305
436,Joe Underwood,D,SAG/BELV,20.166,118,4,14,21,18,39,0.04,0.12,0.185,0.16,0.345
437,Simon Gronvaldt,RD,BAR/NIAG/BELV,19.876,146,4,14,20,18,38,0.035,0.103,0.13,0.135,0.26
438,Tim Campbell,D,GUE,19.082,111,8,16,14,24,38,0.075,0.145,0.125,0.22,0.345
439,Jordan Hill,D,SAG/SAR,20.523,69,7,19,12,26,38,0.1,0.28,0.17,0.38,0.55
440,Reggie Traccitto,D,NIAG,20.198,65,20,6,12,26,38,0.31,0.09,0.18,0.4,0.58
441,Spenser Cobbold,LW,MISS,17.591,126,17,12,9,29,38,0.135,0.095,0.07,0.23,0.3
442,Derek Froats,LW,KGN/BRA,19.446,130,25,3,9,28,37,0.142,0.014,0.059,0.155,0.21
443,Josh MacDonald,RW,BAR,17.974,121,18,12,7,30,37,0.14,0.095,0.055,0.235,0.29
444,Roman Berdnikov,RW,OS,17.661,63,16,13,8,29,37,0.26,0.2,0.12,0.455,0.575
445,Ryan Hanes,D,OTT/SBY/KIT/KGN,19.754,243,8,13,16,21,37,0.03,0.059,0.076,0.09,0.169
446,Cameron Gaunce,D,MISS,19.494,55,6,17,14,23,37,0.11,0.31,0.25,0.42,0.67
447,Kyler Nixon,D,BAR/KGN,18.707,119,7,17,13,24,37,0.028,0.072,0.172,0.098,0.27
448,Alex Gudbranson,D,KGN/SSM,17.284,177,8,13,16,21,37,0.048,0.075,0.09,0.122,0.212
449,Ben Fanelli,D,KIT,18.52,138,7,12,18,19,37,0.04,0.105,0.11,0.145,0.255
450,Justin  Bailey,RW,KIT,17.21,57,17,9,10,26,36,0.3,0.16,0.18,0.46,0.63
451,Brett Theberge,C,PBO,19.866,44,19,13,4,32,36,0.43,0.3,0.09,0.73,0.82
452,Jonathan Jasper,D,KIT/PBO,19.19,170,3,13,20,16,36,0.02,0.073,0.128,0.088,0.22
453,Joe Gaynor,C,PLY,20.693,67,13,12,11,25,36,0.19,0.18,0.16,0.37,0.54
454,Adam Sedlak,RD,PBO/OTT,18.485,119,7,12,16,19,35,0.055,0.1,0.13,0.16,0.29
455,Matthew Paton,RW,ER,18.756,133,13,12,10,25,35,0.095,0.09,0.075,0.19,0.26
456,JC Campagna,LW,SAR/PBO,17.512,129,18,10,7,28,35,0.15,0.092,0.053,0.238,0.292
457,Ryan Hayes,RW,PLY,20.282,50,16,17,2,33,35,0.32,0.34,0.04,0.66,0.7
458,Nathan Cull,LW,KGN/SBY,17.938,167,13,17,5,30,35,0.073,0.09,0.035,0.158,0.19
459,Josh Graves,LW,OSH,18.468,118,13,11,11,24,35,0.11,0.095,0.095,0.2,0.295
460,Clark Seymour,D,KGN/PBO,18.454,227,7,13,14,20,34,0.034,0.074,0.069,0.106,0.175
461,Dylan MacEachern,LW,NIAG/LDN,19.952,136,15,9,10,24,34,0.11,0.065,0.075,0.175,0.25
462,Matt Kennedy,RW,BAR/GUE,20.534,43,18,8,8,26,34,0.42,0.19,0.19,0.6,0.79
463,Mike Mascioli,RW,KIT/BELV,19.996,100,13,14,7,27,34,0.125,0.155,0.065,0.285,0.35
464,Nick Quinn,D,OSH,18.758,103,2,12,20,14,34,0.02,0.115,0.195,0.135,0.335
465,Dominik  Kubalik,LW,SBY,17.071,67,17,7,10,24,34,0.25,0.1,0.15,0.36,0.51
466,Jesse Stoughton,C,SAR,18.904,88,13,14,7,27,34,0.095,0.185,0.05,0.285,0.335
467,Robby Fabbri,C,GUE,16.649,59,10,8,15,18,33,0.17,0.14,0.25,0.31,0.56
468,Jonatan Tanus,LW,PBO,17.284,67,15,10,8,25,33,0.22,0.15,0.12,0.37,0.49
469,Mike Schwindt,D,NIAG/SSM,19.164,202,1,10,22,11,33,0.005,0.053,0.112,0.062,0.175
470,Matt Ashman,D,LDN/SAG/BAR,19.854,113,4,16,13,20,33,0.035,0.135,0.11,0.17,0.28
471,Michal Jordan,D,PLY,19.165,41,13,6,13,19,32,0.32,0.15,0.32,0.46,0.78
472,Josh Brittain,LW,BAR/PLY,19.699,68,15,7,10,22,32,0.22,0.1,0.15,0.32,0.47
473,Sondre Olden,LW,ER,19.045,48,11,14,7,25,32,0.23,0.29,0.15,0.52,0.67
474,Greg  Betzold,LW,PBO,17.517,67,9,14,9,23,32,0.13,0.21,0.13,0.34,0.48
475,Jamie Oleksiak,D,NIAG/SAG,18.733,59,12,9,11,21,32,0.2,0.15,0.19,0.36,0.54
476,Tommy Hughes,D,LDN,19.566,169,3,16,13,19,32,0.015,0.084,0.081,0.104,0.184
477,Alex Cord,D,MISS,19.538,196,7,13,12,20,32,0.04,0.055,0.068,0.094,0.162
478,Travis Wood,LW,ER,16.315,118,10,13,8,23,31,0.08,0.11,0.07,0.195,0.26
479,Holden Cook,C,OS,17.385,129,18,9,4,27,31,0.22,0.057,0.022,0.277,0.3
480,Max Iafrate,D,PLY/KIT,17.719,185,14,8,9,22,31,0.07,0.038,0.05,0.108,0.158
481,Dylan  King,LD,SSM,19.698,136,6,8,17,14,31,0.045,0.055,0.125,0.1,0.23
482,Mac McDonnell,RW,ER,18.515,124,15,11,5,26,31,0.12,0.085,0.04,0.21,0.25
483,Ken Peroff,D,BRA,19.981,65,5,16,10,21,31,0.08,0.25,0.15,0.32,0.48
484,Brendan Bell,LW,BAR/OTT,17.999,123,14,10,6,24,30,0.105,0.08,0.05,0.185,0.23
485,Jarred Tinordi,D,LDN,19.068,111,3,12,15,15,30,0.03,0.12,0.13,0.145,0.275
486,Curtis Meighan,C,KIT,17.972,131,9,13,8,22,30,0.07,0.1,0.065,0.17,0.225
487,Brett Appio,LW,ER/SAR/OS,19.64,122,17,9,4,26,30,0.143,0.038,0.085,0.18,0.27
488,Dominic DeSando,C,SSM/LDN,19.418,61,9,12,9,21,30,0.17,0.12,0.09,0.285,0.375
489,Conor O'Donnell,LW,WSR/GUE,19.828,54,8,12,10,20,30,0.15,0.22,0.19,0.37,0.56
490,Jordan Auld,D,BRA,18.162,127,3,13,14,16,30,0.025,0.105,0.11,0.125,0.235
491,Miroslav Preisinger,C,SAR,18.615,64,11,12,7,23,30,0.17,0.19,0.11,0.36,0.47
492,Bryan Moore,LW,SAR,18.311,64,11,13,6,24,30,0.17,0.2,0.09,0.38,0.47
493,Anthony DiFruscia,RW,NIAG,17.408,68,14,11,5,25,30,0.21,0.16,0.07,0.37,0.44
494,Corey Syvret,D,GUE,20.57,66,3,10,17,13,30,0.05,0.15,0.26,0.2,0.45
495,Josh Burnside,LW,MISS,17.093,81,12,12,5,24,29,0.09,0.09,0.07,0.175,0.245
496,Josh Moes,RW,OS/NIAG,20.521,58,7,16,6,23,29,0.12,0.28,0.1,0.4,0.5
497,Ben Dubois,LW,WSR/OS/OTT,19.75,147,14,11,4,25,29,0.128,0.085,0.04,0.21,0.255
498,Johnson Andrews,RW,NIAG,19.832,102,16,13,0,29,29,0.37,0.168,0.0,0.538,0.538
499,Gregory Jambrosich,C,SBY/SSM/NIAG,18.218,183,12,9,8,21,29,0.028,0.035,0.021,0.064,0.085
500,Roland McKeown,D,KGN,16.655,61,7,9,13,16,29,0.11,0.15,0.21,0.26,0.48
501,Matias Sointu,LW,OTT/SBY,19.595,51,8,13,8,21,29,0.16,0.25,0.16,0.41,0.57
502,Alex Pietrangelo,D,BAR,19.658,25,9,11,9,20,29,0.36,0.44,0.36,0.8,1.16
503,Daniel Broussard,D,SAR/OTT,19.932,153,4,12,13,16,29,0.022,0.062,0.078,0.085,0.158
