,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
648,Marek Svatos,C,KTN,18.748,92,61,37,20,98,118,0.655,0.39,0.205,1.045,1.25
649,Landon Oslanski,D,SPO/LET/EVT,19.489,279,33,41,44,74,118,0.159,0.176,0.184,0.329,0.518
650,Derek Halldorson,C,SAS/P.G,19.79,215,66,31,21,97,118,0.378,0.169,0.106,0.551,0.659
651,Darren McLachlan,LW,SEA,18.642,215,47,45,25,92,117,0.238,0.292,0.172,0.53,0.702
652,Shawn Belle,D,REG/TRI,18.761,253,30,37,50,67,117,0.16,0.192,0.245,0.351,0.597
653,Karl Alzner,D,CGY,18.037,260,19,61,37,80,117,0.1,0.27,0.172,0.366,0.54
654,Kenton Miller,C,SPO/M.J/CAL,19.72,242,60,35,22,95,117,0.329,0.145,0.098,0.474,0.572
655,Chad Hinz,C,M.J,19.488,71,42,45,30,87,117,0.59,0.63,0.42,1.23,1.65
656,Nathan Deck,D,VAN/P.A,19.506,276,22,53,42,75,117,0.06,0.158,0.149,0.217,0.366
657,Jim O'Brien,C,SEA,19.127,133,48,36,33,84,117,0.365,0.27,0.25,0.635,0.885
658,John Negrin,D,KTN/S.C,18.536,235,13,54,50,67,117,0.073,0.278,0.248,0.347,0.594
659,Jaynen Rissling,D,CAL,19.047,273,23,50,44,73,117,0.11,0.236,0.19,0.35,0.546
660,Brenden Dowd,C,KAM/EDM,18.768,193,50,38,29,88,117,0.272,0.207,0.151,0.477,0.631
661,Logan McVeigh,C,KAM/P.A/M.H/REG,18.685,265,45,34,37,79,116,0.175,0.134,0.121,0.309,0.435
662,Tanner Eberle,LW,M.J,18.8,207,47,50,19,97,116,0.231,0.25,0.095,0.482,0.576
663,Brett Novak,RW,P.A,19.415,330,50,34,32,84,116,0.18,0.11,0.14,0.294,0.434
664,Jay Langager,D,S.C,19.167,201,28,44,44,72,116,0.152,0.24,0.24,0.392,0.633
665,Steve Shrum,C,KAM,19.435,126,50,42,24,92,116,0.4,0.325,0.195,0.725,0.915
666,Jarrett Smith,C,P.G/P.A,19.752,121,47,43,26,90,116,0.395,0.39,0.21,0.78,0.99
667,Taylor Peters,C,POR,19.675,319,45,44,27,89,116,0.188,0.22,0.096,0.408,0.505
668,Chris Nielsen,C,CGY,19.074,132,60,36,19,96,115,0.46,0.275,0.145,0.74,0.885
669,Brian Williams,C,T.C,17.93,200,64,33,18,97,115,0.358,0.162,0.095,0.52,0.62
670,Ty Morris,LW,S.C/VAN/RDR,20.118,131,50,32,33,82,115,0.38,0.24,0.25,0.625,0.875
671,Lance Bouma,C,VAN,18.54,230,39,46,30,85,115,0.21,0.236,0.185,0.441,0.626
672,David  Musil,D,VAN/EDM,18.56,254,28,45,42,73,115,0.125,0.181,0.171,0.3,0.471
673,James Wright,C,VAN,18.543,202,45,42,27,87,114,0.254,0.329,0.129,0.577,0.706
674,Judd Blackwater,C,SPO,19.484,171,50,34,30,84,114,0.315,0.188,0.182,0.5,0.685
675,Jordan Walker,C,RDR/P.G/KAM,20.06,141,33,48,33,81,114,0.235,0.34,0.235,0.575,0.81
676,Rick Rypien,C,REG,19.583,178,47,35,32,82,114,0.277,0.21,0.18,0.488,0.668
677,Nick Schultz,D,P.A,17.309,189,33,42,39,75,114,0.205,0.235,0.215,0.438,0.653
678,Ryan Menei,RW,M.J/SAS,19.252,181,50,34,30,84,114,0.31,0.172,0.192,0.481,0.675
679,Mitch Topping,D,CWK/T.C,19.601,317,33,43,37,76,113,0.136,0.192,0.132,0.329,0.46
680,Dylan Busenius,D,M.H/P.A/SAS,19.656,316,25,38,50,63,113,0.1,0.15,0.163,0.25,0.412
681,Austin Madaisky,D,CAL/KAM,18.75,238,29,48,36,77,113,0.147,0.244,0.166,0.39,0.554
682,Darrell Hay,D,TRI,18.953,136,28,33,52,61,113,0.205,0.24,0.385,0.445,0.83
683,Tylan Stephens,C,KTN,18.877,209,45,40,28,85,113,0.258,0.202,0.145,0.455,0.6
684,Daniel Waschuk,LW,REG/SAS,19.459,256,63,35,15,98,113,0.227,0.079,0.12,0.304,0.426
685,Ryan DePape,RW,P.A/REG,18.642,264,50,34,28,84,112,0.199,0.152,0.116,0.349,0.464
686,Alexander Delnov,LW,SEA,19.17,140,49,37,26,86,112,0.35,0.265,0.185,0.615,0.8
687,Madison Bowey,D,KEL,17.526,201,41,38,33,79,112,0.205,0.231,0.174,0.439,0.61
688,Misha Fisenko,C,VAN/CAL,19.542,179,32,51,29,83,112,0.165,0.288,0.178,0.455,0.628
689,Garrett Mitchell,RW,REG,18.1,264,51,30,31,81,112,0.221,0.165,0.18,0.383,0.56
690,Dale Weise,RW,S.C,18.362,173,51,44,17,95,112,0.363,0.252,0.118,0.608,0.725
691,Randall Gelech,RW,KEL,18.742,237,62,26,24,88,112,0.32,0.122,0.112,0.446,0.559
692,Marcel Noebels,LW,SEA/POR,19.005,128,48,40,24,88,112,0.37,0.315,0.19,0.69,0.88
693,Kale Kessy,LW,M.H/KAM/VAN,18.842,253,46,32,34,78,112,0.224,0.178,0.111,0.401,0.514
694,Myles Zimmer,C,P.G,19.577,238,57,26,29,83,112,0.224,0.085,0.101,0.309,0.412
695,Rod Sarich,D,CGY,19.607,268,18,43,51,61,112,0.081,0.216,0.232,0.291,0.53
696,Mason Wilgosh,C,TRI/T.C,19.397,278,37,44,31,81,112,0.16,0.249,0.156,0.409,0.566
697,Ryan  Button,D,P.A/SEA,18.6,264,16,46,50,62,112,0.066,0.19,0.202,0.256,0.459
698,Colten Teubert,D,REG,18.586,263,32,35,44,67,111,0.152,0.16,0.24,0.306,0.55
699,Griffin Reinhart,D,EDM,18.704,209,30,39,42,69,111,0.114,0.174,0.184,0.286,0.47
700,Michael Burns,RW,EDM/VAN/SAS,19.433,250,48,44,19,92,111,0.252,0.25,0.117,0.509,0.624
701,Denis Tolpeko,C,SEA/REG,19.877,179,46,38,27,84,111,0.295,0.258,0.178,0.555,0.722
702,Teegan Moore,LW,BRN/POR,19.762,330,43,42,26,85,111,0.15,0.144,0.107,0.295,0.396
703,Kris Foucault,LW,S.C/KTN/CAL,18.822,195,56,32,23,88,111,0.314,0.17,0.126,0.484,0.614
704,Mathieu Cusson,C,SAS,19.834,115,49,33,29,82,111,0.415,0.31,0.255,0.725,0.975
705,David Rutherford,C,VAN/SPO,19.504,163,57,33,21,90,111,0.335,0.209,0.112,0.544,0.655
706,Jiri Jakes,RW,BRN/TRI/VAN,19.199,161,56,33,22,89,111,0.378,0.245,0.158,0.62,0.775
707,Tyson Ness,LW,R.D/KAM,19.558,258,58,37,16,95,111,0.239,0.179,0.054,0.418,0.473
708,Gary Gladue,D,P.G/CGY/SPO,19.466,307,24,56,31,80,111,0.082,0.207,0.106,0.293,0.402
709,Cam Cunning,LW,KAM/VAN/RDR,19.407,245,57,37,17,94,111,0.337,0.191,0.069,0.528,0.602
710,Drew  Czerwonka,LW,KTN,19.239,227,48,39,23,87,110,0.127,0.246,0.182,0.374,0.554
711,Sean McAslan,RW,CGY,19.926,194,46,38,26,84,110,0.292,0.23,0.19,0.528,0.718
712,Adam Chorneyko,LW,KAM/LET/SAS,19.172,250,35,39,36,74,110,0.195,0.191,0.192,0.392,0.584
713,Brian Ballman,LW,LET/KTN,19.666,208,49,34,27,83,110,0.252,0.155,0.132,0.405,0.542
714,Chad Bassen,C,REG/VAN/M.H/EVT,19.518,238,44,39,27,83,110,0.206,0.166,0.148,0.368,0.515
715,Kenton Dulle,RW,VAN/SAS/KAM,19.397,192,50,32,28,82,110,0.284,0.176,0.184,0.461,0.646
716,Spencer Edwards,RW,RDR/SEA/M.J,18.894,173,49,37,24,86,110,0.286,0.232,0.152,0.513,0.673
717,Brett Carson,D,M.J/CGY,18.858,268,28,45,37,73,110,0.121,0.18,0.142,0.306,0.449
718,Roberts Lipsbergs,LW,SEA,18.632,132,63,28,19,91,110,0.48,0.21,0.145,0.69,0.835
719,Spencer Bennett,LW,POR/VAN,19.374,143,56,31,23,87,110,0.39,0.22,0.16,0.605,0.765
720,Tyler Bouck,C,P.G,19.172,113,52,39,19,91,110,0.46,0.345,0.17,0.805,0.975
721,Zack Smith,C,S.C,18.57,221,41,47,21,88,109,0.225,0.272,0.124,0.498,0.621
722,Jake  Virtanen,LW,CAL,16.329,142,64,19,26,83,109,0.462,0.108,0.18,0.568,0.748
723,Joey Hope,D,P.G/POR,19.954,187,28,46,35,74,109,0.17,0.238,0.218,0.41,0.622
724,Oliver Gabriel,LW,POR,19.468,171,47,38,24,85,109,0.368,0.285,0.182,0.654,0.836
725,Jesse Craige,D,LET/CWK,19.708,218,27,34,48,61,109,0.098,0.192,0.229,0.296,0.525
726,Matt Needham,C,KAM,17.54,180,39,45,25,84,109,0.231,0.268,0.144,0.5,0.645
727,David Selthun,D,KEL/LET/VAN,18.57,225,30,44,35,74,109,0.156,0.227,0.207,0.389,0.597
728,Keegan McAvoy,RW,SEA/KAM,19.744,266,35,45,29,80,109,0.155,0.207,0.149,0.354,0.502
729,Travis Hamonic,D,M.J/BDN,18.208,181,29,36,44,65,109,0.202,0.268,0.308,0.465,0.772
730,Erik Felde,LW,TRI/S.C,19.214,144,49,34,26,83,109,0.34,0.24,0.18,0.575,0.755
731,Scott Gomez,C,TRI,18.73,58,30,48,30,78,108,0.52,0.83,0.52,1.34,1.86
732,Cody Jensen,RW,P.A/M.H,19.643,114,45,36,27,81,108,0.37,0.305,0.225,0.675,0.9
733,Matt Pufahl,D,R.D/SAS/EVT,19.202,206,23,37,48,60,108,0.148,0.192,0.265,0.34,0.608
734,Jeff Topilko,C,BRN,19.309,277,45,35,28,80,108,0.235,0.169,0.152,0.404,0.559
735,Chris Collins,LW,CWK/SAS,18.472,200,37,45,26,82,108,0.178,0.234,0.121,0.41,0.533
736,Stephane  Legault,LW,EDM,18.662,186,35,44,29,79,108,0.194,0.26,0.154,0.455,0.609
737,Jayce Hawryluk,C,BDN,17.206,120,42,38,27,80,107,0.355,0.32,0.225,0.67,0.89
738,Kenton Smith,D,CGY,19.514,140,26,43,38,69,107,0.19,0.31,0.27,0.495,0.765
739,Jesse Forsberg,D,P.G/SEA/M.J,19.121,296,24,41,42,65,107,0.12,0.154,0.18,0.276,0.452
740,Jordan DePape,RW,KAM/BDN/R.D,19.624,144,49,31,27,80,107,0.324,0.122,0.179,0.451,0.63
741,Jace Coyle,D,SPO/M.H,19.438,241,25,36,46,61,107,0.114,0.185,0.215,0.304,0.518
742,Shaun Heshka,D,EVT,19.379,204,25,42,40,67,107,0.13,0.252,0.235,0.38,0.615
743,Matthew Konan,D,M.H,19.096,301,19,38,50,57,107,0.089,0.165,0.248,0.254,0.502
744,Jeff Schultz,D,CGY,18.679,262,22,40,45,62,107,0.081,0.18,0.199,0.261,0.464
745,Martin Sagat,LW,KTN,19.343,129,28,43,35,71,106,0.215,0.33,0.27,0.545,0.815
746,Richard Hamula,LW,KTN/VAN,19.755,255,43,36,27,79,106,0.222,0.176,0.14,0.399,0.541
747,Seth Swenson,RW,POR/SEA/LET,19.476,306,41,46,19,87,106,0.148,0.159,0.074,0.308,0.382
748,Nicholas Hotson,RW,POR/LET,19.172,264,46,34,26,80,106,0.215,0.16,0.142,0.375,0.518
749,Kyle Lamb,RW,REG/VAN/LET,19.558,261,58,29,19,87,106,0.252,0.135,0.1,0.386,0.486
750,Derek Couture,RW,SAS/SEA,19.457,254,48,30,28,78,106,0.212,0.118,0.112,0.336,0.447
751,Jayden Hart,RW,M.H/P.A,17.88,179,41,32,32,73,105,0.211,0.18,0.175,0.392,0.568
752,Tim  McGauley,C,SAS/BDN,17.274,153,38,39,28,77,105,0.22,0.217,0.175,0.438,0.61
753,Daniel Johnston,D,POR/LET,18.943,253,17,37,51,54,105,0.114,0.208,0.26,0.314,0.581
754,Tyler Boldt,D,KAM/BRN/SAS,19.732,326,24,37,44,61,105,0.064,0.126,0.181,0.19,0.372
755,Kyle Deck,D,KAM/REG,19.712,268,25,44,36,69,105,0.098,0.18,0.166,0.28,0.446
756,Garry Toor,D,P.G,19.766,104,30,33,42,63,105,0.3,0.32,0.415,0.615,1.03
757,Chris Heid,LD,SPO,18.57,225,19,47,39,66,105,0.106,0.243,0.205,0.35,0.555
758,Connor Cox,D,M.J/SAS/EVT,19.224,278,12,39,54,51,105,0.037,0.15,0.212,0.187,0.394
759,Zach Pochiro,C,P.G,19.03,128,42,40,23,82,105,0.33,0.315,0.18,0.645,0.825
760,Brent Benson,C,SAS/S.C,18.487,216,35,55,15,90,105,0.088,0.258,0.041,0.345,0.388
761,Zane Jones,LW,CWK/VIC/CAL/EVT,18.397,191,48,31,25,79,104,0.226,0.146,0.11,0.374,0.484
762,Justin Hickman,RW,SEA,18.621,254,46,39,19,85,104,0.229,0.18,0.095,0.411,0.511
763,Brennan Yadlowski,D,LET/EVT,19.31,324,16,35,53,51,104,0.062,0.103,0.207,0.166,0.375
764,Victor Rask,C,CAL,19.042,101,47,39,18,86,104,0.45,0.4,0.195,0.85,1.045
765,Nikita Korovkin,D,KAM/TRI,18.91,246,33,36,35,69,104,0.174,0.166,0.173,0.34,0.514
766,Mike Piluso,LW,VAN/EDM,18.998,238,47,36,21,83,104,0.202,0.136,0.109,0.334,0.443
767,Neal Prokop,LW,M.J/REG/T.C,19.661,263,44,34,26,78,104,0.224,0.168,0.176,0.385,0.562
768,Shawn McNeil,LW,RDR,20.499,72,44,43,16,87,103,0.61,0.6,0.22,1.21,1.43
769,Kohl Bauml,C,EVT,18.056,202,49,33,21,82,103,0.24,0.165,0.09,0.397,0.49
770,Alessio Bertaggia,LW,BDN/SPO,18.629,110,53,36,14,89,103,0.505,0.33,0.13,0.835,0.965
771,Frazer McLaren,LW,POR/M.J,18.943,318,56,21,26,77,103,0.249,0.098,0.13,0.341,0.478
772,Manraj Hayer,C,EVT,19.777,194,38,33,32,71,103,0.244,0.22,0.182,0.456,0.645
773,Joel Hamilton,C,R.D/VAN,18.268,184,27,53,23,80,103,0.155,0.302,0.115,0.452,0.572
774,Scott Doucet,RW,P.A/RDR/REG,19.642,279,45,33,25,78,103,0.248,0.245,0.095,0.493,0.59
775,Evan Bloodoff,LW,KEL,18.88,280,56,34,13,90,103,0.277,0.133,0.047,0.41,0.458
776,Tyler Fiddler,LW,CGY/CAL,19.344,175,43,34,26,77,103,0.289,0.264,0.122,0.551,0.675
777,Roman Psurny,LW,M.H,19.06,135,45,36,22,81,103,0.33,0.265,0.16,0.605,0.765
778,Andy Thompson,D,KTN/LET/VAN/TRI,19.726,332,15,51,37,66,103,0.069,0.136,0.087,0.208,0.295
779,David Richard,RW,SEA,18.753,256,42,32,28,74,102,0.194,0.154,0.129,0.35,0.479
780,Cullen Morin,D,RDR/R.D,19.341,235,12,40,50,52,102,0.056,0.162,0.225,0.222,0.441
781,Zak Stebner,D,RDR/P.A/KAM/CAL/T.C/KEL,19.355,277,31,30,41,61,102,0.113,0.109,0.153,0.224,0.378
782,Ryon  Moser,LW,LET/S.C,19.416,255,40,41,21,81,102,0.189,0.21,0.094,0.397,0.499
783,Brett Parker,C,P.G/VAN,19.352,219,36,42,24,78,102,0.186,0.194,0.055,0.38,0.436
784,Andrew Johnson,C,M.J/SEA/S.C,18.044,261,44,29,29,73,102,0.158,0.107,0.106,0.265,0.371
785,Ryan Stanton,D,M.J,19.219,242,19,41,42,60,102,0.112,0.207,0.197,0.318,0.514
786,Dallas Jackson,D,REG/RDR/P.G/KEL,19.71,174,32,29,41,61,102,0.212,0.192,0.285,0.405,0.692
787,Matthew Hansen,D,SEA/M.J/RDR,19.689,268,17,41,43,58,101,0.055,0.169,0.217,0.222,0.437
788,Branden Troock,RW,SEA,18.491,144,45,29,27,74,101,0.328,0.259,0.198,0.588,0.785
789,Derek LeBlanc,C,BRN/CGY,19.586,244,49,31,21,80,101,0.256,0.141,0.08,0.396,0.48
790,Blair Betts,C,P.G,19.079,86,44,37,20,81,101,0.515,0.43,0.235,0.94,1.17
791,Josh Morrow,D,M.H/TRI/KAM/KTN,19.292,276,23,38,40,61,101,0.105,0.179,0.158,0.286,0.447
792,Conlan Seder,D,KAM/VAN/M.J,19.406,306,26,42,33,68,101,0.093,0.133,0.132,0.226,0.364
793,Colin Reddin,C,POR/P.A/REG,19.356,232,33,44,24,77,101,0.126,0.215,0.119,0.339,0.46
794,Brett McLean,C,BRN/KEL,20.088,65,47,32,22,79,101,0.72,0.49,0.34,1.22,1.55
795,Chris Neiszner,RW,RDR,19.738,286,49,30,22,79,101,0.214,0.134,0.102,0.348,0.448
796,Morgan Rielly,D,M.J,17.771,143,21,46,33,67,100,0.165,0.395,0.248,0.56,0.808
797,Steve Covington,RW,CGY,19.654,327,34,39,27,73,100,0.109,0.165,0.085,0.275,0.356
798,Chris Stevens,LW,M.H,19.572,143,51,31,18,82,100,0.355,0.215,0.125,0.575,0.7
799,Tyrel Lucas,LW,LET/CGY/P.G,19.783,173,38,34,28,72,100,0.225,0.188,0.155,0.41,0.57
800,Brent Hobday,LW,M.J/P.A/RDR,19.556,138,52,30,18,82,100,0.37,0.215,0.13,0.585,0.72
801,Chris Di Ubaldo,RW,KEL/P.G/P.A,19.29,228,44,34,21,78,99,0.188,0.152,0.076,0.342,0.422
802,Mitch Love,D,M.J/S.C/EVT,19.286,320,33,36,30,69,99,0.129,0.157,0.105,0.289,0.394
803,Warren McCutcheon,C,LET/M.H/VAN,19.235,194,36,32,31,68,99,0.205,0.29,0.091,0.494,0.586
804,Dane Byers,LW,P.A,18.69,236,49,31,19,80,99,0.235,0.173,0.088,0.401,0.495
805,Kevin Undershute,LW,M.H/POR,19.554,188,40,37,22,77,99,0.239,0.214,0.081,0.452,0.532
806,Dalibor Bortnak,C,KAM,18.827,170,30,41,28,71,99,0.195,0.265,0.178,0.46,0.638
807,Brad Priestlay,RW,POR/P.G,18.937,228,40,34,25,74,99,0.145,0.16,0.098,0.305,0.402
808,Bart Rushmer,D,LET/BRN/KEL,19.224,281,28,32,39,60,99,0.116,0.13,0.146,0.241,0.389
809,Chad  Robinson,C,R.D/BDN,19.624,260,29,36,34,65,99,0.112,0.148,0.131,0.252,0.388
810,Shaun Sutter,RW,LET/M.H/CGY,19.805,156,47,27,25,74,99,0.31,0.195,0.175,0.505,0.688
811,Clayton Cumiskey,C,EDM/EVT,19.615,249,32,42,24,74,98,0.128,0.19,0.106,0.316,0.421
812,Scott Roles,D,KTN/SPO,19.542,132,21,40,37,61,98,0.16,0.305,0.28,0.46,0.74
813,Matt MacKenzie,D,CGY/CAL/T.C,18.044,225,18,34,46,52,98,0.086,0.182,0.206,0.264,0.471
814,Brandon Campos,LW,EVT/CWK,19.27,136,36,32,30,68,98,0.265,0.235,0.22,0.495,0.715
815,Derek Meech,D,RDR,18.464,263,27,36,34,63,97,0.13,0.192,0.134,0.326,0.459
816,Cody Fowlie,RW,EVT/KEL,19.11,208,38,35,24,73,97,0.202,0.192,0.115,0.398,0.512
817,Curtis Huppe,RW,TRI/LET,20.065,83,52,25,20,77,97,0.545,0.34,0.26,0.885,1.15
818,Jaimen Yakubowski,LW,LET/SEA,18.552,192,58,24,15,82,97,0.265,0.122,0.062,0.39,0.458
819,Craig Valette,C,SAS/POR,19.065,248,50,30,17,80,97,0.265,0.15,0.103,0.415,0.516
820,Matt Bellerive,RW,VAN/R.D/KAM,17.836,227,43,24,30,67,97,0.226,0.115,0.174,0.341,0.515
821,Milan Bartovic,LW,TRI/BRN,18.905,90,41,35,21,76,97,0.45,0.385,0.255,0.84,1.1
822,Tomas Slovak,D,KEL,18.947,118,20,44,33,64,97,0.16,0.36,0.27,0.52,0.79
823,Cody Chikie,C,SAS/KEL,18.808,201,49,31,17,80,97,0.236,0.145,0.088,0.38,0.47
824,Michael Wilson,D,S.C,19.607,169,19,31,47,50,97,0.103,0.205,0.285,0.312,0.59
825,Dalton Sward,C,VAN,18.743,237,48,31,17,79,96,0.23,0.128,0.087,0.358,0.448
826,Devon LeBlanc,LW,RDR/P.A/SEA,19.583,282,50,33,13,83,96,0.19,0.133,0.054,0.323,0.377
827,Mitch Maxwell,LW,LET,19.284,142,46,27,23,73,96,0.325,0.19,0.165,0.515,0.675
828,Eric Clark,RW,CGY/TRI/M.H/VAN,18.534,246,35,36,25,71,96,0.145,0.152,0.098,0.295,0.392
829,Tim Wedderburn,D,P.G,19.339,273,20,41,35,61,96,0.066,0.18,0.128,0.252,0.38
830,Matt Ellison,RW,RDR,18.771,72,40,36,20,76,96,0.56,0.5,0.28,1.06,1.33
831,David Schulz,D,S.C/SAS/SPO/KEL,19.73,304,23,33,40,56,96,0.088,0.144,0.153,0.232,0.386
832,Ryan Gibbons,RW,SEA,19.767,291,58,23,15,81,96,0.254,0.091,0.059,0.354,0.408
833,Martin Marincin,D,P.G/REG,19.074,125,25,31,40,56,96,0.2,0.25,0.315,0.45,0.765
834,Sean O'Connor,RW,M.J,19.157,184,54,25,17,79,96,0.265,0.14,0.108,0.405,0.51
835,Jyri Niemi,D,SAS,18.503,159,29,40,26,69,95,0.182,0.245,0.167,0.428,0.595
836,Bretton Stamler,D,SEA/S.C/EDM,19.581,332,21,38,36,59,95,0.073,0.139,0.132,0.213,0.35
837,Rhett Rachinski,LW,EDM,19.124,244,46,27,22,73,95,0.247,0.128,0.112,0.37,0.48
838,Mark Shefchyk,LW,CGY/VAN/BRN,18.44,207,28,35,32,63,95,0.168,0.188,0.147,0.356,0.506
839,Brad Zanon,D,TRI/KTN,19.444,328,23,30,42,53,95,0.058,0.12,0.133,0.177,0.316
840,Ladislav Scurko,C,SEA/TRI,19.7,143,38,37,20,75,95,0.295,0.292,0.153,0.59,0.74
841,Spencer Asuchak,LW,T.C/P.G,18.94,224,49,27,19,76,95,0.233,0.116,0.1,0.351,0.451
842,Jamal Watson,RW,LET,17.92,204,43,35,16,78,94,0.232,0.167,0.088,0.397,0.488
843,Daniel Bartek,C,BRN/EVT,19.203,167,50,32,12,82,94,0.31,0.232,0.073,0.54,0.615
844,Brenden Dillon,D,SEA,18.964,280,11,34,49,45,94,0.064,0.191,0.244,0.255,0.499
845,Colten Mayor,LW,R.D/CAL/REG,18.408,228,38,35,21,73,94,0.189,0.149,0.122,0.338,0.458
846,Jevon Desautels,LW,SPO,19.566,301,38,24,32,62,94,0.167,0.085,0.128,0.258,0.385
847,Ryan Robson,RW,BRN,20.047,72,33,35,26,68,94,0.46,0.49,0.36,0.94,1.31
848,Ladislav Kouba,LW,RDR,19.14,217,35,38,21,73,94,0.128,0.216,0.129,0.344,0.471
849,Stefan Ulmer,D,SPO,18.04,167,19,41,34,60,94,0.112,0.24,0.2,0.353,0.55
850,Dane Crowley,D,SAS/S.C/EVT,19.71,279,21,33,40,54,94,0.112,0.129,0.174,0.242,0.416
851,Trent Adamus,C,SAS,19.164,245,43,26,25,69,94,0.222,0.124,0.14,0.354,0.489
852,Mario Bliznak,C,VAN,19.78,183,36,32,26,68,94,0.215,0.202,0.158,0.418,0.572
853,Brett Plouffe,D,CGY/TRI/T.C,19.347,243,25,33,35,58,93,0.111,0.164,0.164,0.27,0.436
854,Brooks  Maxwell,RW,R.D,18.711,185,30,33,30,63,93,0.178,0.16,0.165,0.342,0.51
855,Sean Ringrose,C,M.H,19.905,140,38,36,19,74,93,0.27,0.255,0.135,0.525,0.66
856,Connor Sanvido,RW,SEA/S.C/SAS,19.033,252,42,28,23,70,93,0.213,0.129,0.12,0.342,0.459
857,Fredrik Pettersson,LW,CGY,18.767,111,43,25,25,68,93,0.385,0.23,0.23,0.615,0.845
858,Brodie  Melnychuk,D,BRN/BDN,19.406,318,25,29,39,54,93,0.115,0.09,0.142,0.206,0.342
859,Clayton Stoner,D,TRI,18.819,189,23,38,32,61,93,0.143,0.245,0.17,0.387,0.565
860,Jesse Dudas,D,LET/P.G/S.C/REG,19.49,175,11,45,37,56,93,0.113,0.318,0.255,0.424,0.683
861,Derek Schutz,C,SPO,20.032,121,37,38,18,75,93,0.29,0.3,0.145,0.59,0.735
862,Cameron Cepek,D,POR/EDM/P.G,19.739,263,20,33,40,53,93,0.1,0.191,0.202,0.292,0.489
863,Mark Olafson,RW,KEL/LET,19.61,235,36,40,17,76,93,0.206,0.202,0.078,0.409,0.484
864,Malte StrAmwall,RW,T.C,17.561,130,32,31,30,63,93,0.245,0.235,0.225,0.485,0.71
865,Justin Wallin,C,RDR/SAS,19.078,199,28,36,29,64,93,0.145,0.208,0.175,0.358,0.532
866,Spencer Humphries,D,T.C/CAL,19.44,194,17,35,41,52,93,0.076,0.172,0.21,0.254,0.459
867,Riley Sheen,LW,M.H/SEA/LET,17.86,182,33,40,19,73,92,0.202,0.242,0.103,0.446,0.549
868,Pavel Padakin,RW,CAL,18.772,136,49,27,16,76,92,0.36,0.2,0.12,0.565,0.68
869,Travis Bobbee,D,LET/POR/S.C/SEA,19.728,301,27,31,34,58,92,0.087,0.118,0.097,0.205,0.3
870,Andy Smith,C,P.A/CWK,19.498,197,44,24,24,68,92,0.22,0.22,0.057,0.441,0.498
871,Curtis Austring,LW,REG/KAM/M.H,19.071,241,39,34,19,73,92,0.149,0.175,0.088,0.324,0.411
872,Kalvin Sagert,D,KAM/P.G/LET,19.684,339,19,36,37,55,92,0.057,0.136,0.115,0.196,0.302
873,Anton Borodkin,LW,KAM/P.A,19.761,180,23,45,24,68,92,0.07,0.37,0.07,0.44,0.511
874,Keegan Lowe,D,EDM,18.591,276,22,36,34,58,92,0.132,0.136,0.118,0.273,0.387
875,Chris Schlenker,D,REG/P.A,19.248,284,25,37,30,62,92,0.089,0.126,0.09,0.215,0.303
876,Martin Cibak,LW,M.H,18.83,124,37,27,28,64,92,0.3,0.22,0.23,0.515,0.745
877,Danny Lapointe,C,SEA/POR/P.G/SPO,19.138,231,29,38,25,67,92,0.125,0.186,0.115,0.311,0.421
878,Josh Garbutt,D,BRN/KAM/P.G,19.286,196,29,30,33,59,92,0.192,0.079,0.086,0.272,0.36
879,Jordan Martinook,C,VAN,18.641,144,51,25,16,76,92,0.355,0.17,0.11,0.53,0.64
880,Carter Popoff,C,VAN,17.605,136,28,45,18,73,91,0.15,0.285,0.118,0.435,0.552
881,Kevin Young,D,M.H/POR/KEL,18.293,203,18,43,30,61,91,0.15,0.266,0.158,0.416,0.576
882,Matt Schneider,C,TRI,19.309,199,52,23,16,75,91,0.292,0.119,0.066,0.411,0.476
883,Chris Cloud,LW,SAS/VAN/SEA,18.961,294,38,26,27,64,91,0.164,0.094,0.129,0.258,0.386
884,Colton Gillies,C,SAS,17.714,195,44,32,15,76,91,0.281,0.184,0.103,0.469,0.571
885,Chase Witala,LW,P.G,17.43,163,42,33,16,75,91,0.294,0.18,0.105,0.471,0.574
886,Barry Horman,RW,SPO/EVT/S.C,19.254,282,46,32,13,78,91,0.15,0.15,0.052,0.3,0.348
887,Shea Weber,D,KEL,18.214,190,26,35,30,61,91,0.164,0.228,0.152,0.391,0.54
888,Nick Holden,D,CWK,19.838,137,30,29,32,59,91,0.215,0.21,0.23,0.425,0.66
889,Sam McKechnie,RW,LET/SEA,18.44,210,46,28,17,74,91,0.19,0.128,0.075,0.312,0.39
890,Miles Koules,RW,M.H,18.726,139,44,22,25,66,91,0.32,0.155,0.18,0.475,0.655
891,Bjorn Svensson,RW,SAS/M.J,18.5,154,31,39,21,70,91,0.208,0.258,0.16,0.47,0.63
892,Jonathan Harty,D,EVT,18.565,246,21,27,42,48,90,0.114,0.138,0.225,0.251,0.478
893,Roman Teslyuk,D,KAM/TRI,19.774,244,36,30,24,66,90,0.198,0.119,0.126,0.325,0.446
894,Mikhail Yakubov,C,RDR,19.579,71,32,41,16,73,89,0.45,0.58,0.23,1.03,1.25
