,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
248,Nathan Horton,C,OSH,16.873,116,64,37,33,101,134,0.555,0.32,0.285,0.875,1.16
249,Ryan Rorabeck,C,TOR/BELV,19.61,250,45,59,30,104,134,0.188,0.279,0.164,0.468,0.632
250,Josh Godfrey,D,GUE/SSM,18.792,209,49,53,31,102,133,0.244,0.275,0.181,0.524,0.704
251,David Pszenyczny,D,SAR/MISS/BAR,19.635,261,51,37,45,88,133,0.205,0.195,0.245,0.394,0.641
252,Andrew Marshall,D,BAR,19.17,201,36,32,65,68,133,0.172,0.167,0.336,0.339,0.67
253,Matthew Albiani,C,OTT,19.834,191,46,51,35,97,132,0.23,0.275,0.192,0.505,0.7
254,Mike Angelidis,LW,OS,19.344,240,78,32,22,110,132,0.476,0.164,0.119,0.638,0.756
255,Jonas Fiedler,LW,PLY,19.423,255,52,50,29,102,131,0.256,0.208,0.115,0.464,0.579
256,Mark Cundari,D,WSR,18.523,248,30,54,47,84,131,0.132,0.31,0.214,0.442,0.652
257,Robbie Drummond,RW,LDN,19.633,231,47,41,43,88,131,0.282,0.248,0.27,0.525,0.795
258,Dan Speer,C,SBY/BAR,18.904,244,38,53,39,91,130,0.181,0.245,0.195,0.421,0.618
259,David Clarkson,C,BELV/KIT,19.584,184,74,40,16,114,130,0.475,0.259,0.091,0.731,0.822
260,Steven Tarasuk,D,KIT/LDN,18.996,252,28,56,46,84,130,0.164,0.264,0.239,0.428,0.666
261,Mathew  Sisca,C,NIAG/GUE,18.127,183,59,40,31,99,130,0.35,0.22,0.165,0.575,0.74
262,Chris Thorburn,C,NB/PLY/SAG,18.789,131,45,52,32,97,129,0.345,0.4,0.245,0.74,0.99
263,Ben Eager,LW,OSH,18.898,180,55,43,31,98,129,0.332,0.248,0.167,0.58,0.75
264,Matt Duchene,C,BRA,17.164,121,61,47,21,108,129,0.505,0.4,0.175,0.91,1.085
265,Ryan Berard,RW,BELV/SAG/SAR/BAR,19.502,327,52,50,27,102,129,0.21,0.15,0.07,0.36,0.43
266,Justin Shugg,RW,OSH/WSR,16.978,196,60,38,31,98,129,0.37,0.235,0.178,0.602,0.782
267,Karl Stewart,C,PLY,18.712,133,55,46,27,101,128,0.41,0.345,0.2,0.755,0.955
268,Sean Jones,LW,SSM/ER/BRA,18.457,251,73,32,23,105,128,0.356,0.12,0.103,0.476,0.58
269,Ethan Werek,C,KGN,17.776,123,62,35,31,97,128,0.505,0.285,0.255,0.79,1.045
270,Nathan Martine,D,BAR/MISS/LDN/GUE,19.374,314,30,49,49,79,128,0.087,0.171,0.132,0.255,0.39
271,Ryan Hamilton,LW,BAR,19.544,170,79,33,16,112,128,0.514,0.222,0.096,0.736,0.832
272,Derek Joslin,D,OTT,18.624,211,28,48,51,76,127,0.132,0.235,0.227,0.37,0.592
273,Michal Birner,RW,BAR/SAG,19.04,119,42,52,33,94,127,0.355,0.435,0.28,0.79,1.065
274,Adam Paiement,RW,BELV,19.96,109,58,41,28,99,127,0.535,0.375,0.265,0.915,1.18
275,Jakub Kindl,D,KIT,18.846,176,26,48,53,74,127,0.162,0.295,0.345,0.462,0.81
276,Tom Zanoski,LW,OS/MISS,19.661,242,45,45,36,90,126,0.234,0.224,0.178,0.455,0.633
277,Micheal Haley,C,SAR/TOR,19.526,275,69,31,26,100,126,0.328,0.142,0.108,0.473,0.58
278,Matt Passfield,RW,OS/MISS,19.856,127,64,36,26,100,126,0.5,0.285,0.205,0.785,0.99
279,Matt Foy,RW,OTT,19.33,66,59,49,18,108,126,0.89,0.74,0.27,1.64,1.91
280,Eric Wellwood,LW,WSR,18.654,217,58,45,22,103,125,0.332,0.262,0.129,0.598,0.732
281,Tyler  Toffoli,RW,OTT,16.894,119,54,40,31,94,125,0.44,0.33,0.265,0.77,1.035
282,Jesse Messier,RW,SBY/TOR/MISS,19.656,182,59,42,24,101,125,0.256,0.166,0.156,0.422,0.579
283,Matt D'Agostini,RW,GUE,18.398,125,49,41,35,90,125,0.395,0.32,0.275,0.715,0.99
284,Peder Skinner,C,KGN,19.682,104,50,46,29,96,125,0.48,0.46,0.275,0.935,1.21
285,Michael Vernace,D,BRA,18.558,138,23,53,48,76,124,0.245,0.33,0.39,0.572,0.965
286,Daniel Erlich,LW,LDN,17.761,162,40,49,35,89,124,0.242,0.298,0.202,0.54,0.742
287,Luc Chiasson,LW,GUE/OSH/BAR,19.438,130,60,32,32,92,124,0.465,0.245,0.24,0.71,0.96
288,Ryan Martindale,C,OTT,17.136,178,51,45,28,96,124,0.298,0.302,0.178,0.602,0.78
289,Wayne Simmonds,RW,OS/SSM,18.554,126,56,46,22,102,124,0.45,0.37,0.18,0.82,0.995
290,Mike Roelofsen,C,BELV/BAR/SAR,18.62,260,41,42,41,83,124,0.164,0.152,0.143,0.312,0.462
291,Cody Bass,C,MISS/SAG,18.813,247,40,50,34,90,124,0.182,0.279,0.19,0.455,0.65
292,Wes Cunningham,D,OS/BELV/PLY,19.584,293,15,53,55,68,123,0.08,0.28,0.28,0.36,0.641
293,Marc Staal,D,SBY,18.797,236,23,48,52,71,123,0.106,0.261,0.246,0.368,0.614
294,James Livingston,RW,SSM/PLY,18.649,254,60,45,18,105,123,0.258,0.189,0.08,0.445,0.526
295,Kyle Raftis,D,OSH/KGN/PBO,19.364,313,19,39,65,58,123,0.106,0.173,0.306,0.28,0.585
296,Steve Ferry,D,LDN/SAR,19.175,328,23,38,61,61,122,0.078,0.145,0.228,0.223,0.456
297,Danny Syvret,D,LDN,18.382,199,34,31,57,65,122,0.21,0.188,0.31,0.398,0.71
298,Sal Peralta,C,WSR/TOR,19.432,192,53,46,23,99,122,0.285,0.255,0.135,0.54,0.67
299,Tomas Pospisil,RW,SAR,18.559,115,54,50,18,104,122,0.475,0.44,0.155,0.91,1.07
300,Chris Clayton,RW,BRA,19.216,187,39,53,30,92,122,0.208,0.272,0.165,0.483,0.648
301,Sean Courtney,C,ER/SAG/WSR/KIT,18.978,260,48,48,26,96,122,0.101,0.078,0.11,0.179,0.286
302,Mickey Renaud,C,WSR,18.194,192,51,46,24,97,121,0.3,0.228,0.135,0.525,0.658
303,Scott Lehman,D,TOR,18.818,244,15,52,54,67,121,0.062,0.258,0.267,0.321,0.589
304,Steve Ward,D,SAR/PLY,19.649,249,37,33,51,70,121,0.181,0.14,0.244,0.321,0.565
305,Zack Stortini,RW,SBY,18.136,247,55,43,22,98,120,0.236,0.221,0.116,0.462,0.581
306,Mark Flood,D,PBO,19.086,251,25,56,39,81,120,0.101,0.285,0.195,0.38,0.578
307,Matthew Tipoff,LW,BELV/KIT,18.074,250,40,50,30,90,120,0.231,0.258,0.148,0.491,0.639
308,Petr Taticek,C,SSM,18.482,114,33,59,28,92,120,0.285,0.52,0.25,0.805,1.055
309,Nathan O'Nabigon,LW,MISS/KIT,19.604,199,62,31,26,93,119,0.35,0.162,0.122,0.512,0.635
310,Tyler Harrison,C,BRA,18.852,234,64,33,22,97,119,0.352,0.181,0.115,0.53,0.648
311,Shawn Szydlowski,RW,ER,18.363,192,53,41,25,94,119,0.29,0.225,0.143,0.512,0.652
312,Kale Kerbashian,LW,LDN/MISS/SAR,18.566,184,50,45,24,95,119,0.308,0.264,0.244,0.569,0.814
313,Mitch Maunu,D,WSR/SAG,19.192,278,30,42,46,72,118,0.066,0.201,0.226,0.268,0.494
314,Jacob Muzzin,D,SSM,19.689,230,28,54,36,82,118,0.155,0.318,0.213,0.478,0.69
315,Ryan O'Reilly,C,ER,17.104,129,35,55,28,90,118,0.275,0.42,0.215,0.695,0.91
316,Sam Gagner,C,LDN,17.098,53,35,52,31,87,118,0.66,0.98,0.58,1.64,2.23
317,Andrew Merrett,RW,MISS/NIAG/BRA/OTT,19.515,296,44,38,36,82,118,0.139,0.111,0.106,0.25,0.356
318,Daniel Girardi,D,BAR/GUE/LDN,19.505,225,21,40,56,61,117,0.103,0.191,0.221,0.294,0.52
319,Josh Day,D,SSM/MISS/NIAG/BRA,19.516,257,14,52,51,66,117,0.064,0.216,0.238,0.28,0.52
320,Scott Hotham,D,NB/MISS/SAG/BAR,19.284,249,21,52,44,73,117,0.12,0.272,0.225,0.392,0.618
321,Jeff Larsh,RW,SSM/TOR,19.704,255,53,30,33,83,116,0.201,0.14,0.159,0.35,0.508
322,Blake Parlett,D,BAR/WSR/MISS,19.405,301,28,42,46,70,116,0.122,0.174,0.214,0.296,0.514
323,Brandon Biggers,LW,GUE/SSM/ER,19.194,260,46,42,28,88,116,0.249,0.219,0.144,0.467,0.614
324,Zack Kassian,RW,PBO/WSR,17.892,157,45,43,27,88,115,0.298,0.277,0.182,0.575,0.758
325,Matt Piva,C,OSH/TOR/MISS/NIAG,19.175,202,53,31,31,84,115,0.354,0.223,0.158,0.572,0.728
326,Tobias Whelan,C,OSH,19.133,200,41,42,32,83,115,0.208,0.22,0.19,0.428,0.617
327,Steve Reese,C,SAR/SBY,19.807,261,39,48,27,87,114,0.202,0.233,0.126,0.436,0.561
328,Corey Cowick,LW,OSH/OTT,19.81,225,64,28,22,92,114,0.434,0.148,0.092,0.578,0.675
329,Andrew Gibbons,RW,OSH/SSM/BELV,19.156,207,40,40,34,80,114,0.248,0.233,0.204,0.482,0.683
330,Ryan McGinnis,D,PLY/OSH,19.6,287,17,48,49,65,114,0.08,0.229,0.254,0.31,0.563
331,Andrew Desjardins,C,SSM,19.262,254,48,41,24,89,113,0.208,0.186,0.122,0.394,0.512
332,Mike Cazzola,C,ER,17.774,129,47,38,28,85,113,0.312,0.248,0.192,0.56,0.748
333,Tomas Zaborsky,LW,SAG,19.336,127,50,39,24,89,113,0.39,0.31,0.18,0.695,0.88
334,Eric Regan,D,ER/OSH,18.446,252,16,53,44,69,113,0.082,0.275,0.218,0.358,0.578
335,Paul McFarland,LW,KIT/WSR,18.901,246,50,35,28,85,113,0.249,0.134,0.109,0.382,0.491
336,Justin McCutcheon,RW,KGN/SAG,19.864,185,49,43,20,92,112,0.255,0.283,0.108,0.535,0.648
337,Thomas Stajan,C,OS/BRA,19.813,256,51,32,29,83,112,0.165,0.141,0.111,0.305,0.412
338,Ryan  Spooner,C,PBO,17.127,109,49,37,26,86,112,0.44,0.36,0.245,0.8,1.045
339,Taylor  Carnevale,C,PLY/OSH/BAR,17.755,192,47,37,28,84,112,0.285,0.192,0.168,0.478,0.645
340,Colt King,LW,GUE/NB/OSH/SAG/SAR/SSM,19.785,182,53,30,29,83,112,0.3,0.19,0.165,0.488,0.655
341,Keaton Turkiewicz,RW,SBY/WSR/BELV,18.664,191,58,31,23,89,112,0.289,0.138,0.112,0.426,0.538
342,Cory McGillis,LW,WSR/BAR/SBY/PLY,19.248,219,53,35,24,88,112,0.217,0.19,0.102,0.403,0.51
343,Drew Schiestel,D,MISS/NIAG,18.646,237,25,50,36,75,111,0.125,0.276,0.178,0.398,0.57
344,David Kolomatis,D,OS,18.804,198,31,38,42,69,111,0.192,0.182,0.235,0.372,0.605
345,Brandon Prust,LW,LDN,19.75,177,41,48,22,89,111,0.225,0.29,0.11,0.512,0.625
346,Jordan Mayer,C,MISS,17.312,168,59,37,15,96,111,0.358,0.218,0.092,0.575,0.665
347,Brandon MacLean,LW,SSM,19.156,246,47,36,28,83,111,0.242,0.18,0.158,0.415,0.57
348,Vaclav Meidl,LW,PLY/SAG/OSH,19.43,197,38,35,37,73,110,0.279,0.216,0.341,0.49,0.829
349,Graham McNabb,LW,BRA,19.684,228,46,31,33,77,110,0.231,0.165,0.162,0.396,0.556
350,Elgin Reid,D,OTT/OS/WSR,19.622,265,28,42,40,70,110,0.143,0.232,0.216,0.375,0.596
351,Matt Martin,LW,SAR,18.606,166,63,27,19,90,109,0.4,0.168,0.148,0.565,0.718
352,Rodney Bauman,LW,OTT,19.752,170,48,35,26,83,109,0.302,0.238,0.19,0.538,0.725
353,Gregory Campbell,LW,PLY/KIT,18.246,120,40,41,28,81,109,0.34,0.345,0.235,0.68,0.92
354,Julien Demers,D,OTT,19.098,211,19,43,47,62,109,0.09,0.208,0.216,0.296,0.52
355,Nathan Robinson,C,BELV,19.707,65,46,41,21,87,108,0.71,0.63,0.32,1.34,1.66
356,Rane Carnegie,RW,BELV/PLY,17.95,158,51,43,14,94,108,0.312,0.332,0.108,0.65,0.755
357,Ryan Kitchen,RW,SSM/GUE/OSH,19.73,251,38,34,36,72,108,0.191,0.164,0.16,0.358,0.52
358,Darren Archibald,LW,BAR,19.098,125,51,40,17,91,108,0.415,0.325,0.14,0.735,0.88
359,Alex Friesen,C,NIAG,17.876,170,39,47,21,86,107,0.26,0.3,0.143,0.562,0.705
360,Mike McLean,LW,OSH/GUE,19.753,239,46,33,28,79,107,0.289,0.17,0.136,0.465,0.604
361,Matt Auffrey,RW,KIT/KGN/BRA,20.199,124,51,26,30,77,107,0.415,0.21,0.24,0.625,0.865
362,Andrew Self,LW,WSR/BELV/SBY,19.811,233,46,31,30,77,107,0.246,0.166,0.132,0.416,0.549
363,Mike Knight,D,BELV/PLY,19.064,253,24,40,42,64,106,0.105,0.23,0.198,0.338,0.531
364,Logan Hunter,LW,LDN/PBO,19.168,225,48,34,24,82,106,0.204,0.126,0.072,0.331,0.402
365,Brad Horan,RW,KGN,19.588,198,61,23,22,84,106,0.332,0.122,0.125,0.455,0.58
366,Kelly Geoffrey,LW,ER/KGN/MISS,18.764,225,40,40,25,80,105,0.176,0.139,0.105,0.311,0.414
367,Jon Howse,C,PBO,19.282,198,39,45,21,84,105,0.188,0.225,0.12,0.408,0.528
368,Adam Keefe,RW,KIT/SBY,19.514,244,43,35,27,78,105,0.212,0.18,0.146,0.392,0.542
369,Jamie Fraser,D,BRA/SAR,18.953,250,33,39,33,72,105,0.178,0.174,0.159,0.351,0.51
370,Mike Renzi,C,BELV,20.162,66,42,38,24,80,104,0.64,0.58,0.36,1.21,1.58
371,Brian Lee,D,ER,19.322,269,25,45,34,70,104,0.108,0.201,0.151,0.308,0.459
372,Peter Aston,D,PBO/WSR/OSH,19.681,194,26,38,40,64,104,0.17,0.208,0.275,0.369,0.644
373,Josh Moes,RW,SSM/OS/NIAG,19.584,266,36,42,26,78,104,0.147,0.228,0.103,0.375,0.476
374,Andrew Yogan,C,WSR/ER,17.032,164,52,34,18,86,104,0.332,0.24,0.11,0.568,0.675
375,Jay McClement,C,BRA,19.04,106,48,40,16,88,104,0.46,0.38,0.155,0.84,0.995
376,Jason Pitton,LW,SSM/GUE,18.441,204,60,24,20,84,104,0.306,0.101,0.094,0.409,0.502
377,Greg McKegg,C,ER,16.746,131,45,36,22,81,103,0.335,0.27,0.165,0.61,0.775
378,David Bowman,D,WSR,19.23,198,30,34,39,64,103,0.162,0.182,0.202,0.345,0.548
379,Kyle Quincey,D,LDN/MISS,18.343,189,35,32,36,67,103,0.202,0.192,0.213,0.4,0.61
380,John McFarland,RW,SBY,16.954,122,41,41,20,82,102,0.335,0.335,0.165,0.67,0.84
381,Steven Shipley,LW,OS,16.9,131,39,35,28,74,102,0.295,0.26,0.215,0.56,0.775
382,Jason Spezza,C,BELV/WSR,18.259,51,41,40,21,81,102,0.8,0.78,0.41,1.59,2.0
383,Ryan Hayes,RW,PLY,19.532,132,52,37,13,89,102,0.37,0.3,0.09,0.67,0.758
384,Blair Jarrett,RW,MISS/SSM,19.016,202,52,32,18,84,102,0.301,0.161,0.096,0.462,0.558
385,Anthony Butera,D,SAR/MISS,19.127,233,29,33,40,62,102,0.189,0.196,0.206,0.386,0.59
386,Michal Jordan,D,WSR/PLY,18.415,160,31,29,42,60,102,0.238,0.172,0.282,0.405,0.685
387,Mike Rice,LW,ER/OSH,20.12,136,49,35,18,84,102,0.36,0.26,0.13,0.62,0.755
388,Andre Deveaux,RW,BELV/OS,18.81,189,38,45,19,83,102,0.212,0.262,0.105,0.475,0.585
389,Matt Ryan,C,GUE,19.342,116,56,27,19,83,102,0.455,0.21,0.155,0.67,0.825
390,Tim Sestito,LW,PLY,19.174,236,45,34,22,79,101,0.198,0.159,0.102,0.355,0.461
391,Kevin Klein,D,TOR/GUE,18.005,186,22,37,42,59,101,0.118,0.2,0.24,0.315,0.56
392,Danny Bois,RW,LDN,19.542,170,49,28,24,77,101,0.285,0.195,0.16,0.478,0.638
393,Ryan Hare,C,SAR/LDN,19.952,123,38,40,23,78,101,0.305,0.315,0.185,0.62,0.8
394,Trevor Daley,D,SSM,18.435,104,29,36,36,65,101,0.27,0.36,0.345,0.63,0.975
395,Brett  Thompson,C,SBY/SSM,17.873,182,63,21,17,84,101,0.405,0.135,0.095,0.538,0.635
396,Lou Dickenson,C,GUE/KGN/OTT,19.586,125,34,31,35,65,100,0.275,0.245,0.28,0.52,0.8
397,Kyle Clifford,LW,BAR,17.922,184,45,33,22,78,100,0.312,0.202,0.152,0.51,0.665
398,Brandon Mashinter,LW,SAR/KIT/BELV,19.048,242,57,19,24,76,100,0.387,0.116,0.172,0.508,0.681
399,Patrick Lee,RW,ER/PLY/NIAG,19.76,244,42,32,26,74,100,0.219,0.149,0.143,0.366,0.509
400,Cory Pecker,RW,ER,20.49,56,53,32,14,85,99,0.95,0.57,0.25,1.52,1.77
401,Jamie Doornbosch,D,PBO,18.745,196,22,38,39,60,99,0.124,0.224,0.189,0.346,0.54
402,Mark Langdon,C,BAR,19.763,161,38,40,21,78,99,0.238,0.238,0.14,0.47,0.612
403,Sean Stefanski,RW,OS/SSM/OSH/KGN/SBY,19.264,181,47,32,20,79,99,0.252,0.182,0.108,0.43,0.542
404,Justin Soryal,LW,PBO,19.34,201,46,28,25,74,99,0.26,0.162,0.151,0.416,0.568
405,Jeremy Swanson,D,BAR,18.484,201,21,34,44,55,99,0.1,0.18,0.215,0.28,0.5
406,Kelsey Wilson,LW,SAR/GUE,18.897,189,50,25,24,75,99,0.335,0.15,0.152,0.485,0.638
407,Brendan Bell,D,OTT,18.962,119,24,32,42,56,98,0.205,0.275,0.36,0.48,0.835
408,Andris Dzerins,LW,KGN,20.085,126,41,40,17,81,98,0.325,0.32,0.135,0.645,0.78
409,Jan Platil,D,BAR,19.098,129,28,38,32,66,98,0.22,0.295,0.255,0.515,0.765
410,Kaine Geldart,RW,PLY/KGN,19.188,236,37,41,20,78,98,0.144,0.138,0.082,0.281,0.364
411,Garrett Wilson,LW,WSR/OS,17.752,125,54,34,10,88,98,0.39,0.215,0.07,0.605,0.675
412,Jeremy Akeson,LW,OTT,18.928,207,51,23,24,74,98,0.249,0.12,0.108,0.37,0.478
413,Arron Alphonso,RW,OTT/SSM,17.96,213,48,31,19,79,98,0.296,0.146,0.119,0.439,0.556
414,Adam Comrie,D,SAG/GUE,18.377,178,33,35,30,68,98,0.19,0.2,0.167,0.392,0.56
415,Tyler Melancon,RW,GUE,18.841,190,32,40,26,72,98,0.158,0.21,0.148,0.368,0.515
416,Jeff Hayes,C,GUE/OSH,19.482,250,43,35,20,78,98,0.21,0.207,0.116,0.418,0.533
417,Mark Giordano,D,OS,20.019,133,32,33,32,65,97,0.24,0.25,0.24,0.485,0.73
418,Kyle Lamb,D,SBY/OS/MISS,18.55,241,25,36,36,61,97,0.112,0.179,0.169,0.291,0.458
419,Darryl Bootland,RW,TOR,19.869,61,41,40,16,81,97,0.67,0.66,0.26,1.33,1.59
420,Joe Gaynor,C,PLY,19.755,279,39,26,32,65,97,0.165,0.128,0.138,0.292,0.434
421,Dusty Jamieson,LW,SAR,20.307,68,44,35,18,79,97,0.65,0.51,0.26,1.16,1.43
422,Alex Karaulchuk,C,ER,19.388,185,39,39,19,78,97,0.218,0.272,0.11,0.49,0.602
423,Tim Gleason,D,WSR,19.129,112,24,42,31,66,97,0.205,0.365,0.29,0.575,0.86
424,Josh Patterson,LW,PBO/ER,19.898,186,47,35,15,82,97,0.262,0.198,0.08,0.46,0.54
425,Michael Fine,RW,SSM/KGN,17.602,183,40,31,25,71,96,0.235,0.18,0.165,0.412,0.58
426,Aaron Power,D,BAR/SAR,20.112,131,30,37,29,67,96,0.23,0.28,0.22,0.515,0.735
427,Yannick Weber,D,KIT,18.476,110,33,29,34,62,96,0.295,0.265,0.305,0.565,0.865
428,Jordan Staal,C,PBO,16.514,134,37,35,24,72,96,0.275,0.26,0.175,0.535,0.71
429,Jared Boll,RW,PLY,19.843,131,47,30,19,77,96,0.355,0.23,0.145,0.585,0.73
430,Kevin Montgomery,D,LDN,19.698,140,12,32,52,44,96,0.062,0.238,0.397,0.3,0.698
431,Lukas Krajicek,D,PBO,18.368,105,21,43,31,64,95,0.2,0.41,0.3,0.61,0.905
432,Michael Sgarbossa,C,BAR/SAG,16.642,134,30,40,25,70,95,0.225,0.3,0.185,0.525,0.71
433,T.J. Battani,RW,BAR/WSR/KIT/SSM/MISS,19.016,232,42,32,21,74,95,0.188,0.141,0.088,0.321,0.414
434,Matthew Bragg,C,BAR/WSR,19.386,211,42,36,16,78,94,0.215,0.18,0.088,0.395,0.476
435,James DeLory,RW,OSH,19.598,276,17,32,45,49,94,0.085,0.078,0.176,0.164,0.338
436,Zach Bogosian,D,PBO,16.67,127,18,47,29,65,94,0.14,0.38,0.235,0.52,0.755
437,Cody McCormick,RW,BELV,18.912,122,45,28,21,73,94,0.37,0.235,0.175,0.605,0.78
438,Jakub Petruzalek,C,OTT/BAR,19.895,83,34,40,20,74,94,0.425,0.485,0.265,0.91,1.18
439,Corey Syvret,D,LDN/GUE,19.632,296,18,31,44,49,93,0.06,0.133,0.203,0.193,0.391
440,Jason Dale,RW,BRA,18.956,185,34,40,19,74,93,0.198,0.22,0.108,0.415,0.522
441,David Kuchejda,RW,SSM,18.761,126,44,31,18,75,93,0.35,0.25,0.145,0.605,0.75
442,Adam Gibson,D,NB/SAG,18.522,179,20,45,28,65,93,0.118,0.245,0.162,0.362,0.528
443,Cole Jarrett,D,PLY,19.197,109,28,28,37,56,93,0.255,0.255,0.33,0.51,0.85
444,Josh Gratton,LW,KGN/SBY/WSR,19.518,122,45,28,20,73,93,0.37,0.23,0.165,0.6,0.76
445,Matt Lashoff,D,KIT,18.212,162,16,38,39,54,93,0.103,0.27,0.265,0.378,0.642
446,Connor Cameron,C,TOR/BELV/KGN,19.473,231,43,29,20,72,92,0.214,0.151,0.101,0.372,0.474
447,Dustin VanBallegooie,D,SSM/OSH/OS/TOR,19.728,179,22,34,36,56,92,0.13,0.208,0.223,0.34,0.562
448,Kris Sparre,LW,BAR/MISS,19.925,150,52,27,13,79,92,0.302,0.155,0.085,0.458,0.545
449,Paul Giallonardo,D,WSR,19.67,247,18,39,34,57,91,0.089,0.181,0.155,0.267,0.422
450,Brian Lashoff,D,BAR/KGN,18.293,215,20,30,41,50,91,0.098,0.146,0.204,0.244,0.45
451,Bobby Bolt,LW,LDN/KGN,18.507,205,39,29,23,68,91,0.227,0.162,0.124,0.398,0.521
452,Joe McCann,RW,KIT/SAG/PLY,19.603,244,37,33,21,70,91,0.18,0.158,0.096,0.34,0.44
453,Tony Romano,RW,LDN/PBO,20.195,131,48,29,14,77,91,0.365,0.225,0.11,0.59,0.695
454,Christian Thomas,RW,LDN/OSH,16.806,123,49,22,20,71,91,0.39,0.175,0.165,0.565,0.725
455,Tim Priamo,D,SAG/GUE,19.566,230,41,26,23,67,90,0.201,0.126,0.098,0.329,0.425
456,Chris Rowan,LW,BRA,19.678,131,32,40,18,72,90,0.245,0.305,0.135,0.55,0.685
457,Matt Lahey,RW,OTT,18.778,156,49,24,17,73,90,0.16,0.062,0.041,0.221,0.263
458,Niko Tuomi,D,SSM/GUE,19.846,180,20,33,37,53,90,0.118,0.188,0.222,0.305,0.528
459,Paul Ranger,D,OSH,18.258,190,22,34,34,56,90,0.132,0.192,0.198,0.33,0.522
460,Patrick  Maroon,LW,LDN,19.395,64,35,42,13,77,90,0.55,0.66,0.2,1.2,1.41
461,Kyle Wharton,D,OTT/SSM/GUE,18.662,196,20,38,31,58,89,0.114,0.242,0.171,0.354,0.525
462,Matt Herneisen,RW,PBO/SSM,20.1,132,45,28,16,73,89,0.34,0.21,0.12,0.55,0.67
463,Matthieu Methot,LW,BAR/OTT,19.188,189,51,27,11,78,89,0.285,0.17,0.05,0.455,0.505
464,Andrew Wilkins,RW,LDN/OS,19.204,212,28,35,26,63,89,0.174,0.226,0.14,0.404,0.545
465,Matt Ellis,LW,TOR,20.041,66,38,39,12,77,89,0.58,0.59,0.18,1.17,1.35
466,Tom Sestito,LW,PLY,18.216,152,53,19,16,72,88,0.402,0.135,0.118,0.532,0.65
467,Steve Ott,C,WSR,19.075,53,43,22,23,65,88,0.81,0.42,0.43,1.23,1.66
468,Mike Melinko,RW,SSM/ER/PBO,19.834,192,40,28,20,68,88,0.205,0.132,0.113,0.338,0.45
469,Nick Pageau,D,BELV,19.812,229,18,35,35,53,88,0.071,0.16,0.156,0.234,0.391
470,Daniel Lombardi,LW,SAR/SBY,19.574,187,38,32,18,70,88,0.34,0.235,0.123,0.576,0.697
471,Calvin  de Haan,LD,OSH,17.856,102,13,37,37,50,87,0.135,0.365,0.32,0.5,0.82
472,Devante Smith-Pelly,LW,MISS,16.754,117,42,28,17,70,87,0.355,0.235,0.145,0.59,0.735
473,Kyle DeCoste,RW,BRA/SSM/BELV,18.337,231,45,27,15,72,87,0.246,0.122,0.082,0.374,0.452
474,Oskar Osala,LW,MISS,18.222,122,39,26,22,65,87,0.33,0.21,0.18,0.54,0.72
475,Steve Eminger,D,KIT,18.376,87,21,30,36,51,87,0.195,0.39,0.505,0.58,1.085
476,Colin Power,RW,GUE/TOR,19.664,253,41,29,17,70,87,0.184,0.169,0.082,0.346,0.428
477,Jonathan Lehun,C,OS,20.063,116,30,37,20,67,87,0.255,0.32,0.175,0.58,0.75
478,Jared Knight,RW,LDN,17.166,130,51,25,11,76,87,0.395,0.19,0.085,0.59,0.675
479,Scott Tanski,RW,BRA,18.659,152,35,38,13,73,86,0.228,0.225,0.09,0.45,0.54
480,Tony DeHart,D,LDN/OSH,18.616,203,19,28,39,47,86,0.11,0.177,0.224,0.286,0.508
481,Tony Rizzi,RW,KGN/PBO,18.816,229,36,32,18,68,86,0.186,0.152,0.086,0.338,0.425
482,Zenon Konopka,C,OTT,20.701,60,18,45,23,63,86,0.3,0.75,0.38,1.05,1.43
483,Jeff Kyrzakos,RW,OS,20.106,91,36,31,19,67,86,0.315,0.285,0.15,0.6,0.745
484,Matt Corrente,D,SAG/MISS/NIAG,18.623,187,17,39,30,56,86,0.092,0.271,0.238,0.359,0.596
485,Kevin Dallman,D,GUE,20.551,67,23,44,19,67,86,0.34,0.66,0.28,1.0,1.28
486,Ryan Card,D,PBO/GUE,19.7,250,20,43,23,63,86,0.1,0.201,0.108,0.301,0.414
487,Josh Shalla,LW,BRA/GUE/SAG,17.224,135,46,25,14,71,85,0.292,0.173,0.092,0.465,0.562
488,Scott Rozendal,RW,GUE/OSH/BRA,19.635,132,40,22,23,62,85,0.305,0.165,0.175,0.47,0.645
489,Tomas Marcinko,C,BAR,18.928,104,38,27,20,65,85,0.37,0.26,0.195,0.63,0.825
490,Taylor Doherty,D,KGN,17.791,195,24,27,33,51,84,0.155,0.15,0.188,0.308,0.5
491,Brody Todd,LW,KGN/SBY/OTT/SSM,19.68,232,42,25,17,67,84,0.221,0.12,0.091,0.341,0.432
492,Justin Dacosta,D,BAR/OS/MISS,19.476,212,18,33,33,51,84,0.118,0.206,0.189,0.319,0.514
493,Travis Chapman,D,KIT/SBY/SAR/SSM,19.668,188,18,31,35,49,84,0.095,0.175,0.165,0.27,0.43
494,Leigh Salters,LW,GUE/LDN,19.534,250,34,29,21,63,84,0.212,0.149,0.12,0.363,0.49
495,Dan Rudisuela,C,MISS,19.93,188,53,20,11,73,84,0.305,0.105,0.045,0.415,0.46
