,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
460,Brayden Schenn,C,MCH/ADK,20.317,47,22,20,10,42,52,160,16.225,0.518,0.485,0.17,1.007,1.178,3.29
461,Tyler Toffoli,RW,MCH,19.394,59,29,16,7,45,52,182,20.365,0.74,0.14,0.06,0.88,0.94,3.535
462,Andrew Agozzino,LW,PEO/LE,20.2,78,20,20,12,40,52,186,5.465,0.13,0.13,0.08,0.265,0.34,1.955
463,Kyle MacKinnon,C,PRO,24.134,142,28,11,13,39,52,238,12.098,0.198,0.112,0.118,0.31,0.428,1.632
464,Brock Nelson,LW,BRI,20.419,70,25,15,12,40,52,192,6.685,0.19,0.115,0.09,0.305,0.395,2.04
465,Geoff Kinrade,D,BNG,24.632,154,13,16,23,29,52,253,5.13,0.085,0.105,0.145,0.19,0.34,1.645
466,Jed Ortmeyer,RW,HOU/SA,33.284,126,22,18,12,40,52,274,8.665,0.188,0.145,0.115,0.33,0.448,2.14
467,Anthony Nigro,C,PEO,21.927,175,27,13,12,40,52,269,9.945,0.14,0.088,0.057,0.225,0.282,1.398
468,Phil DeSimone,C,HAM/ALB,24.994,120,23,15,14,38,52,203,11.295,0.19,0.13,0.11,0.32,0.43,1.725
469,Dan Jancevski,D,TEX/ADK,29.502,228,6,29,17,35,52,175,3.407,0.03,0.118,0.068,0.148,0.218,0.785
470,Cal O'Reilly,C,MIL/WBS/POR,23.96,61,10,26,16,36,52,103,8.105,0.15,0.395,0.26,0.545,0.8,1.645
471,Shaun Heshka,D,SA/PEO/BNG,25.21,143,11,17,24,28,52,214,5.045,0.08,0.115,0.165,0.195,0.36,1.495
472,Scott Glennie,RW,TEX,20.813,111,17,22,12,39,51,157,9.445,0.113,0.148,0.06,0.258,0.322,0.975
473,Jason Williams,C,CT/WBS,30.594,76,17,19,15,36,51,156,10.775,0.23,0.185,0.215,0.41,0.62,2.12
474,Alex Foster,C,TOR,25.554,100,19,17,15,36,51,202,9.935,0.22,0.16,0.145,0.38,0.53,2.155
475,Ryan White,C,HAM,22.748,99,24,16,11,40,51,181,25.092,0.59,0.195,0.065,0.788,0.852,2.155
476,Juraj Mikus,D,TOR,22.041,200,12,16,23,28,51,294,3.923,0.055,0.078,0.1,0.135,0.238,1.43
477,Nathan Paetsch,D,SYR/RCH/GR,28.464,113,13,16,22,29,51,218,6.36,0.135,0.14,0.185,0.27,0.455,1.985
478,Derek Joslin,D,WOR/CHA/CHI,24.5,125,9,19,23,28,51,249,2.923,0.052,0.155,0.25,0.208,0.452,1.832
479,Ashton Rome,RW,HER/TOR/POR,24.957,160,25,13,13,38,51,281,8.997,0.165,0.08,0.085,0.24,0.328,1.81
480,Ivan Vishnevskiy,D,CHI/TEX/RFD,22.074,125,15,18,18,33,51,242,6.19,0.12,0.135,0.14,0.25,0.395,1.9
481,Zach Redmond,D,CHI/STJ,23.389,113,16,21,13,37,50,236,5.475,0.132,0.132,0.092,0.265,0.358,2.038
482,Julien Brouillette,D,HFD/PRO/CHA/LE/HER,24.904,209,12,20,18,32,50,277,4.102,0.048,0.088,0.062,0.138,0.194,1.199
483,Lawrence Nycholat,D,MTB/HER,30.86,69,10,20,20,30,50,133,7.615,0.15,0.29,0.3,0.435,0.735,1.92
484,Mikko Lehtonen,RW,PRO,22.459,78,23,14,13,37,50,257,8.95,0.29,0.18,0.17,0.47,0.64,3.29
485,Steve Wagner,D,WBS/PEO,26.028,135,9,18,23,27,50,196,4.585,0.065,0.13,0.17,0.2,0.37,1.45
486,Jason Zucker,LW,HOU,20.666,55,24,13,13,37,50,205,11.71,0.44,0.24,0.24,0.67,0.91,3.73
487,Brett Carson,D,ALB/CHA/ABB,25.92,112,15,16,19,31,50,176,10.885,0.17,0.122,0.146,0.292,0.435,1.529
488,Corey Cowick,LW,BNG,22.374,155,22,16,12,38,50,246,8.338,0.14,0.108,0.078,0.25,0.33,1.56
489,Darcy Zajac,RW,ADK/ALB,25.104,175,21,20,9,41,50,241,8.399,0.108,0.089,0.041,0.201,0.244,1.237
490,Philip-Michael Devos,C,NOR/SYR,21.89,122,14,19,17,33,50,131,11.73,0.115,0.155,0.15,0.27,0.415,1.045
491,Brandon McMillan,LW,SYR/POR/NOR,21.735,114,24,15,10,39,49,222,10.365,0.212,0.095,0.078,0.302,0.382,2.05
492,Cody Hodgson,C,MTB/RCH,21.574,71,22,21,6,43,49,216,10.12,0.295,0.37,0.125,0.665,0.79,2.91
493,Brendon Nash,D,HAM/CHA/SA,24.462,129,11,19,19,30,49,144,7.845,0.09,0.14,0.145,0.23,0.375,1.125
494,Nick Tarnasky,LW,RCH/SPR,26.556,145,26,13,10,39,49,210,19.702,0.288,0.068,0.048,0.353,0.4,1.458
495,Nick Dodge,C,ALB/CHA,23.876,137,21,18,10,39,49,202,9.635,0.145,0.13,0.07,0.27,0.34,1.455
496,Jay Beagle,C,HER,24.416,100,24,17,8,41,49,169,13.8,0.24,0.15,0.085,0.385,0.47,1.785
497,Patrice Cormier,C,CHI/STJ,21.505,102,27,14,8,41,49,164,14.878,0.225,0.112,0.082,0.338,0.415,1.498
498,Andre Petersson,RW,BNG,21.512,77,25,13,11,38,49,202,9.71,0.25,0.11,0.155,0.36,0.51,2.445
499,Jack Skille,RW,RFD,22.328,63,23,18,8,41,49,243,9.47,0.37,0.29,0.13,0.65,0.78,3.86
500,David Warsofsky,D,PRO,21.547,134,8,13,27,21,48,224,2.562,0.045,0.075,0.205,0.12,0.325,1.552
501,Justin Schultz,D,OKC,22.196,34,18,17,13,35,48,93,19.35,0.53,0.5,0.38,1.03,1.41,2.74
502,Dave Scatchard,C,MIL/PEO,34.069,77,27,15,6,42,48,151,17.345,0.365,0.195,0.075,0.56,0.635,1.98
503,Luke Pither,C,ADK/CHA,22.639,129,17,16,15,33,48,140,14.438,0.175,0.148,0.205,0.325,0.53,1.15
504,Matt Halischuk,LW,LOW/MIL,23.04,71,24,17,7,41,48,171,15.965,0.66,0.365,0.05,1.025,1.078,3.915
505,Mark Katic,D,BRI,21.603,125,7,20,21,27,48,179,2.168,0.03,0.178,0.12,0.21,0.338,1.332
506,John Zeiler,C,MCH,27.318,134,20,16,12,36,48,185,10.795,0.15,0.115,0.09,0.265,0.36,1.385
507,Michael Ryan,LW,ALB/SPR/ADK/RCH,30.584,69,27,11,10,38,48,205,7.34,0.172,0.165,0.1,0.34,0.44,2.112
508,Travis Ramsey,D,MTB/STJ,28.462,262,7,26,15,33,48,311,2.252,0.026,0.066,0.064,0.095,0.159,1.116
509,Derek MacKenzie,C,SYR,28.263,47,17,14,16,31,47,140,12.14,0.36,0.3,0.34,0.66,1.0,2.98
510,Rick Schofield,C,SYR/RCH,24.649,142,18,20,9,38,47,192,11.208,0.155,0.182,0.078,0.34,0.418,1.408
511,Tommy Grant,LW,CT/WOR,25.297,129,21,15,11,36,47,191,9.988,0.138,0.175,0.085,0.312,0.397,1.448
512,Mike Carman,C,LE/HER,23.546,201,25,9,13,34,47,237,9.166,0.114,0.042,0.052,0.159,0.211,1.237
513,Jarod Palmer,RW,HOU,25.845,117,16,19,12,35,47,172,9.872,0.13,0.162,0.132,0.29,0.42,1.322
514,Tanner Pearson,LW,MCH,20.099,64,19,18,10,37,47,137,13.87,0.3,0.28,0.16,0.58,0.73,2.14
515,Linus Omark,LW,OKC,24.108,46,20,17,10,37,47,107,18.29,0.415,0.36,0.215,0.78,1.0,2.255
516,Zack Kassian,RW,RCH/CHI,21.142,59,23,16,8,39,47,172,13.11,0.39,0.27,0.135,0.66,0.795,2.91
517,Jeff Cowan,LW,POR/TOR,33.466,109,26,12,9,38,47,190,13.2,0.23,0.11,0.08,0.34,0.42,1.715
518,Dennis McCauley,LW,WOR/POR,24.585,118,22,15,10,37,47,171,13.49,0.19,0.105,0.085,0.3,0.38,1.44
519,Chris Brown,RW,POR,21.616,68,29,14,4,43,47,190,15.26,0.43,0.21,0.06,0.63,0.69,2.79
520,Craig Schira,D,BNG,22.652,208,15,15,17,30,47,215,6.848,0.065,0.065,0.08,0.135,0.215,0.975
521,Perttu Lindgren,C,TEX,22.057,74,14,20,13,34,47,98,14.29,0.19,0.27,0.18,0.46,0.64,1.32
522,Adam Clendening,D,RFD,19.888,73,9,21,16,30,46,136,6.62,0.12,0.29,0.22,0.41,0.63,1.86
523,David Brine,C,RCH/SA,25.19,136,16,20,10,36,46,245,6.285,0.115,0.145,0.07,0.26,0.335,1.8
524,Brodie Reid,RW,WOR,22.558,100,20,10,16,30,46,251,8.255,0.22,0.12,0.16,0.34,0.5,2.63
525,Alec Martinez,D,MCH,22.641,75,12,15,19,27,46,159,7.775,0.19,0.23,0.25,0.42,0.675,2.37
526,Colton Gillies,RW,HOU,21.089,136,18,15,13,33,46,182,9.77,0.135,0.11,0.095,0.245,0.345,1.35
527,Lane MacDermid,LW,PRO,22.183,249,17,16,13,33,46,267,6.505,0.085,0.054,0.044,0.139,0.178,1.244
528,Evan Barlow,LW,ABB/SA/HER,25.852,105,15,25,6,40,46,183,9.028,0.125,0.245,0.038,0.375,0.408,1.485
529,Josh Engel,D,TOR,26.44,206,18,14,14,32,46,208,7.902,0.08,0.058,0.075,0.13,0.202,0.938
530,Jordan Nolan,LW,MCH,22.48,136,16,11,18,27,45,189,7.625,0.125,0.108,0.11,0.232,0.34,1.502
531,Torey Krug,D,PRO,21.43,63,13,14,18,27,45,147,8.84,0.21,0.22,0.29,0.43,0.71,2.33
532,Brett Skinner,D,LE/GR,27.719,106,7,20,18,27,45,123,6.71,0.08,0.21,0.155,0.29,0.45,1.18
533,Alex Berry,RW,TOR/NOR/HER,25.28,149,19,11,15,30,45,240,8.655,0.115,0.088,0.052,0.198,0.25,1.322
534,Mark Santorelli,LW,MIL,21.609,132,19,18,8,37,45,188,10.045,0.14,0.14,0.06,0.28,0.34,1.425
535,Magnus Paajarvi,LW,OKC,20.929,72,11,18,16,29,45,186,5.825,0.16,0.25,0.22,0.405,0.635,2.6
536,Juraj Simek,LW,NOR/PRO,22.463,107,24,16,5,40,45,208,10.355,0.185,0.16,0.035,0.345,0.38,1.7
537,Linus Klasen,LW,MIL,24.57,47,22,13,10,35,45,101,21.78,0.47,0.28,0.21,0.74,0.96,2.15
538,Mathieu Roy,D/LW,RCH/SYR/NOR/CHA/LE,26.594,125,10,20,15,30,45,222,2.08,0.036,0.236,0.059,0.272,0.332,1.204
539,Sean Bentivoglio,LW,BRI,23.916,80,19,12,14,31,45,148,12.84,0.24,0.15,0.17,0.39,0.56,1.85
540,Garrett Mitchell,RW,HER,20.162,143,21,12,12,33,45,173,9.382,0.122,0.065,0.07,0.188,0.258,1.205
541,Mark Voakes,C,POR/RCH,26.942,93,14,20,11,34,45,95,20.335,0.22,0.215,0.095,0.44,0.53,1.055
542,Pierre-Alexandre Parenteau,RW,HFD,26.481,35,20,14,11,34,45,133,15.04,0.57,0.4,0.31,0.97,1.29,3.8
543,Sami Vatanen,D,NOR,21.287,62,9,20,16,29,45,135,6.67,0.15,0.32,0.26,0.47,0.73,2.18
544,Shawn Belle,D,HAM/LE/OKC,25.199,121,9,16,20,25,45,188,4.685,0.08,0.135,0.175,0.21,0.39,1.615
545,Jason King,RW,STJ,30.503,79,23,14,8,37,45,159,11.65,0.21,0.15,0.155,0.36,0.515,1.715
546,Toni Rajala,LW,OKC,21.468,46,17,16,12,33,45,149,11.41,0.37,0.35,0.26,0.72,0.98,3.24
547,Harry Zolnierczyk,LW,ADK/NOR,24.29,116,22,16,7,38,45,265,9.13,0.19,0.125,0.053,0.315,0.368,2.157
548,Tye McGinn,LW,ADK,21.632,109,26,9,9,35,44,160,16.235,0.245,0.09,0.09,0.335,0.43,1.505
549,Jordan Henry,D,RCH/ABB/CHI/OKC,25.592,164,15,16,13,31,44,308,2.45,0.05,0.098,0.045,0.148,0.192,1.815
550,Ethan Werek,C,POR,20.775,134,21,10,13,31,44,244,8.74,0.155,0.075,0.095,0.23,0.325,1.82
551,Korbinian Holzer,D,TOR,23.83,186,5,15,24,20,44,203,2.615,0.022,0.068,0.143,0.095,0.24,1.008
552,Mattias Tedenby,LW,ALB,21.815,84,19,18,7,37,44,183,11.57,0.24,0.188,0.073,0.428,0.502,2.228
553,Steven Kampfer,D,PRO/HOU,23.1,95,9,23,12,32,44,224,4.129,0.094,0.22,0.112,0.319,0.426,2.374
554,Roman Josi,D,MIL,20.79,74,7,19,18,26,44,201,4.28,0.145,0.23,0.315,0.375,0.69,3.22
555,Kevin Doell,C,CHI,31.171,96,17,19,8,36,44,152,8.485,0.13,0.235,0.075,0.365,0.44,1.45
556,Jonas Junland,D,PEO,21.835,74,14,17,13,31,44,175,8.0,0.19,0.23,0.18,0.42,0.59,2.36
557,Troy Bodie,LW,SA/TOR/SYR/POR/NOR,26.638,153,20,16,8,36,44,230,10.012,0.145,0.11,0.05,0.26,0.312,1.495
558,Yannick Weber,D,HAM,21.478,80,15,16,13,31,44,208,10.075,0.32,0.15,0.175,0.47,0.645,2.91
559,Cory Murphy,D,LOW,31.587,64,6,13,25,19,44,142,4.23,0.09,0.2,0.39,0.3,0.69,2.22
560,Darryl Boyce,C,TOR/HAM,27.316,99,13,16,15,29,44,161,6.838,0.104,0.143,0.158,0.241,0.399,1.4
561,Alex Killorn,C,NOR/SYR,22.503,54,18,16,10,34,44,196,8.155,0.28,0.3,0.15,0.58,0.73,3.385
562,Cody Bass,RW,BNG/SPR,24.814,156,18,13,13,31,44,219,9.692,0.134,0.124,0.115,0.254,0.371,1.395
563,Mike Sgarbossa,C,LE,20.143,57,19,15,10,34,44,90,21.11,0.33,0.26,0.18,0.6,0.77,1.58
564,Andy Wozniewski,D,PRO,29.309,68,10,19,14,29,43,169,5.92,0.15,0.28,0.21,0.43,0.63,2.49
565,Garnet Exelby,D,RFD/GR/PRO,30.332,204,12,15,16,27,43,241,4.412,0.053,0.068,0.078,0.122,0.198,1.142
566,Jacob Lagace,LW,POR/RCH,21.933,120,20,10,13,30,43,150,6.895,0.085,0.045,0.058,0.13,0.185,1.007
567,Steve Reinprecht,C,CHI/SA,35.357,62,13,23,7,36,43,118,11.02,0.21,0.37,0.11,0.58,0.69,1.9
568,Nick Petrecki,D,WOR,22.306,242,7,24,12,31,43,309,1.906,0.022,0.091,0.042,0.114,0.156,1.29
569,Brenden Dillon,D,TEX,21.09,123,9,17,17,26,43,199,3.345,0.06,0.115,0.11,0.175,0.285,1.568
570,Nathan Smith,C,HOU/SYR,28.598,85,15,15,13,30,43,142,8.24,0.135,0.135,0.175,0.265,0.44,1.465
571,Colby Cohen,D,LE/PRO,22.518,164,6,20,17,26,43,249,1.365,0.021,0.159,0.112,0.18,0.299,1.45
572,Matt Ellis,LW,POR/RCH,30.042,84,17,11,15,28,43,220,8.115,0.205,0.115,0.16,0.325,0.49,2.565
573,Max Pacioretty,LW,HAM,21.318,45,19,12,12,31,43,194,8.055,0.37,0.27,0.26,0.64,0.9,4.165
574,Dean Arsene,D,SPR/PEO/POR/STJ,31.281,265,6,12,25,18,43,141,3.834,0.019,0.049,0.095,0.068,0.162,0.564
575,Jeff LoVecchio,LW,PRO/RCH/SA,25.304,150,23,11,9,34,43,267,4.598,0.085,0.04,0.032,0.125,0.158,1.692
576,Brent Raedeke,C,GR,21.549,169,22,12,9,34,43,211,10.42,0.112,0.073,0.062,0.188,0.25,1.078
577,Kris Foucault,LW,HOU,21.01,99,19,16,8,35,43,161,9.302,0.14,0.113,0.058,0.252,0.31,1.378
578,Robert Dietrich,D,MIL,23.144,79,6,14,23,20,43,123,4.88,0.08,0.18,0.29,0.25,0.54,1.56
579,Alexander Urbom,D,ALB,20.988,190,4,14,25,18,43,216,1.41,0.018,0.065,0.112,0.08,0.2,1.062
580,Wade MacLeod,LW,SPR,24.903,95,15,18,10,33,43,213,6.618,0.165,0.155,0.148,0.32,0.468,2.49
581,Alex Plante,D,SPR/OKC,22.478,212,6,20,17,26,43,188,3.82,0.024,0.076,0.068,0.103,0.166,0.728
582,Jeremy Reich,LW,BRI/PRO,31.093,105,26,14,3,40,43,183,15.69,0.275,0.145,0.035,0.43,0.465,1.765
583,Marco Scandella,D,HOU,21.684,94,7,19,16,26,42,186,4.918,0.086,0.185,0.145,0.271,0.42,1.901
584,Cody Goloubef,D,SPR,22.042,136,11,15,16,26,42,171,7.782,0.095,0.115,0.108,0.21,0.318,1.27
585,Cade Fairchild,D,PEO,23.165,111,8,26,8,34,42,155,4.0,0.06,0.22,0.06,0.28,0.345,1.375
586,Andrew Kozek,LW,CHI/HER,23.808,140,23,13,6,36,42,202,11.535,0.16,0.09,0.04,0.26,0.3,1.45
587,Roman Wick,RW,BNG,24.71,70,20,17,5,37,42,170,11.76,0.29,0.24,0.07,0.53,0.6,2.43
588,Kevin Montgomery,D,LE/OKC,22.698,180,7,14,21,21,42,146,5.722,0.04,0.078,0.098,0.115,0.22,0.722
589,Dan Fritsche,C,SYR,24.176,67,13,18,11,31,42,161,8.07,0.19,0.27,0.16,0.46,0.63,2.4
590,Tyler Shattock,RW,PEO,21.864,194,14,16,12,30,42,249,5.315,0.068,0.088,0.052,0.155,0.208,1.39
591,Gord Baldwin,D,ABB/TEX,24.294,171,6,18,18,24,42,248,1.498,0.022,0.075,0.12,0.098,0.218,1.335
592,Sena Acolatse,D,WOR,21.048,116,12,20,10,32,42,196,4.178,0.07,0.145,0.075,0.215,0.29,1.775
593,Brandon DeFazio,LW,WBS/BRI,23.255,137,22,11,8,33,41,251,6.41,0.122,0.073,0.048,0.195,0.24,1.58
594,Viktor Tikhonov,RW,SA,21.844,78,12,16,13,28,41,143,7.575,0.14,0.195,0.17,0.33,0.495,1.83
595,Jamie McGinn,LW,WOR,21.612,57,16,16,9,32,41,149,10.7,0.28,0.285,0.16,0.565,0.725,2.615
596,Carter Bancks,RW,ABB,22.226,152,12,18,11,30,41,193,5.769,0.071,0.087,0.066,0.16,0.228,1.17
597,Johan Larsson,LW,HOU/RCH,20.143,69,16,16,9,32,41,99,16.16,0.23,0.23,0.13,0.46,0.59,1.43
598,Adam Hall,RW,NOR,29.088,79,16,11,14,27,41,194,8.25,0.2,0.14,0.18,0.34,0.52,2.46
599,Karl Stollery,D,LE,24.318,81,7,14,20,21,41,147,5.67,0.145,0.195,0.285,0.34,0.625,2.38
600,Anton Rodin,RW,CHI,21.317,111,14,11,16,25,41,172,7.765,0.12,0.1,0.14,0.22,0.365,1.54
601,Shane Harper,LW,ADK,22.744,143,20,14,7,34,41,207,9.962,0.129,0.071,0.041,0.205,0.246,1.332
602,Mike York,LW,RCH,31.699,45,14,17,10,31,41,77,18.18,0.31,0.38,0.22,0.69,0.91,1.71
603,Jon Sim,LW,BRI/ADK/SA,33.962,64,19,11,11,30,41,170,14.985,0.545,0.205,0.1,0.75,0.845,3.285
604,James Livingston,RW,WOR,22.024,135,13,16,12,29,41,233,5.755,0.095,0.115,0.085,0.215,0.3,1.725
605,Paul Carey,LW,LE,23.475,74,19,18,4,37,41,161,6.015,0.13,0.125,0.03,0.255,0.285,1.845
606,Justin Hodgman,C,TOR,21.719,80,19,13,9,32,41,143,13.56,0.235,0.16,0.11,0.395,0.505,1.8
607,Eric Selleck,RW,RCH/SA,24.156,198,15,17,9,32,41,219,6.69,0.075,0.102,0.04,0.18,0.228,1.182
608,Jonathan Sigalet,D,SYR/SPR,24.09,136,12,14,15,26,41,163,7.175,0.09,0.105,0.11,0.19,0.305,1.195
609,Tyler McNeely,LW,BRI/PRO/LE,24.69,107,15,12,14,27,41,174,9.487,0.175,0.18,0.145,0.355,0.5,1.565
610,Brett Bellemore,D,ALB/CHA,23.35,290,6,10,24,16,40,232,2.772,0.022,0.048,0.086,0.071,0.156,0.829
611,Alex Chiasson,RW,TEX,21.457,66,14,15,11,29,40,141,8.065,0.17,0.27,0.145,0.44,0.585,2.08
612,Kevin Marshall,D,ADK/HER/TOR,22.644,283,9,12,19,21,40,256,3.574,0.031,0.046,0.065,0.078,0.143,0.908
613,Cody McCormick,D,POR/RCH,27.913,91,23,12,5,35,40,183,12.725,0.25,0.14,0.05,0.39,0.44,1.96
614,Brendan Mikkelson,D,TOR/ABB/SYR,24.36,99,10,13,17,23,40,150,2.514,0.04,0.052,0.181,0.094,0.275,1.329
615,Brandon Manning,D,ADK,21.783,111,12,17,11,29,40,275,4.695,0.11,0.155,0.1,0.265,0.365,2.44
616,Jamie McBain,D,ALB,21.556,68,7,16,17,23,40,156,4.49,0.1,0.24,0.25,0.34,0.59,2.29
617,Brian Strait,D,WBS,23.823,220,8,14,18,22,40,186,3.229,0.032,0.041,0.066,0.072,0.136,0.784
618,Mike Glumac,RW,HAM,29.446,75,20,14,6,34,40,195,10.26,0.27,0.19,0.08,0.45,0.53,2.6
619,Brandon Bochenski,RW,NOR,27.45,42,21,11,8,32,40,141,14.89,0.5,0.26,0.19,0.76,0.95,3.36
620,Colin Greening,C,BNG,24.521,59,15,15,10,30,40,133,11.28,0.25,0.25,0.17,0.51,0.68,2.25
621,Kevan Miller,D,PRO,24.085,135,5,15,20,20,40,168,2.112,0.028,0.088,0.1,0.118,0.218,1.045
622,Marty Murray,C,MIL/MTB,34.58,74,15,12,13,27,40,120,12.5,0.2,0.16,0.18,0.36,0.54,1.62
623,Jacob Josefson,C,ALB,20.791,60,15,14,11,29,40,125,15.462,0.298,0.19,0.198,0.485,0.685,2.007
624,Louis Leblanc,C,HAM,21.137,93,21,8,11,29,40,273,8.015,0.255,0.105,0.135,0.365,0.5,3.105
625,Steven Goertzen,RW,ALB/SPR,25.806,136,15,14,10,29,39,184,8.22,0.11,0.1,0.075,0.21,0.285,1.345
626,Victor Oreskovich,RW,RCH/MTB/CHI,24.336,102,16,13,10,29,39,174,10.882,0.175,0.132,0.09,0.31,0.4,1.652
627,Jamie Lundmark,C,ABB/MIL,29.162,66,15,11,13,26,39,147,10.345,0.23,0.17,0.2,0.395,0.595,2.25
628,Brett Lebda,D,SPR/BNG/RFD,30.166,85,4,15,20,19,39,159,2.37,0.045,0.15,0.245,0.195,0.435,1.895
629,Keven Veilleux,RW,WBS,21.97,79,14,15,10,29,39,105,6.87,0.1,0.058,0.062,0.158,0.22,0.735
630,Mathieu Tousignant,C,TEX/STJ,21.942,181,17,7,15,24,39,193,6.054,0.062,0.03,0.052,0.098,0.152,1.039
631,Brett Festerling,D,SA/TOR/CHI/HAM/SYR/STJ,24.787,133,6,18,15,24,39,171,3.248,0.045,0.138,0.108,0.182,0.295,1.29
632,Chris Lee,D,WBS,28.951,79,9,15,15,24,39,181,4.97,0.11,0.19,0.19,0.3,0.49,2.29
633,Andreas Nodl,LW,ADK/CHA,24.047,71,15,12,12,27,39,96,11.755,0.195,0.09,0.395,0.285,0.675,2.1
634,Alexander Avtsin,RW,HAM,20.745,136,13,19,7,32,39,205,9.155,0.112,0.168,0.03,0.278,0.305,1.315
635,Eric Gryba,D,BNG,23.536,183,14,11,14,25,39,222,7.501,0.11,0.068,0.074,0.174,0.248,1.469
636,John Carlson,D,HER,19.68,48,4,15,20,19,39,100,4.0,0.08,0.31,0.42,0.4,0.81,2.08
637,Patrick Wellar,D,HER,27.908,193,5,8,25,13,38,157,1.558,0.012,0.019,0.09,0.031,0.121,0.663
638,Peter Olvecky,LW,MIL/MTB,23.929,70,12,18,8,30,38,148,8.11,0.17,0.26,0.11,0.43,0.54,2.11
639,Kyle Wanvig,RW,POR,28.628,63,13,15,10,28,38,107,12.15,0.21,0.24,0.16,0.44,0.6,1.7
640,Jakub Kindl,D,GR,23.096,81,4,14,20,18,38,160,3.835,0.08,0.15,0.305,0.235,0.535,2.1
641,Pavel Valentenko,D,CT,23.405,139,10,15,13,25,38,197,5.415,0.07,0.115,0.09,0.19,0.285,1.395
642,Mat Clark,D,MTB/SYR/NOR,21.038,214,4,16,18,20,38,175,1.758,0.014,0.069,0.06,0.081,0.143,0.969
643,Ilkka Heikkinen,D,HFD,24.838,72,8,11,19,19,38,143,5.59,0.11,0.15,0.26,0.26,0.53,1.99
644,Nathan Gerbe,LW,POR,22.147,44,11,13,14,24,38,136,8.09,0.25,0.3,0.32,0.55,0.86,3.09
645,Brad Hunt,D,CHI,23.56,79,5,15,18,20,38,108,4.465,0.065,0.17,0.195,0.235,0.435,1.5
646,Mark Mitera,D,ABB/SA/SYR/HAM/GR,24.026,181,9,13,16,22,38,187,1.935,0.02,0.032,0.041,0.054,0.092,1.021
647,Riley Sheahan,C,GR,20.274,79,17,9,12,26,38,121,15.29,0.18,0.06,0.145,0.245,0.395,1.23
648,Tomas Marcinko,RW,BRI,22.679,185,16,12,10,28,38,258,6.655,0.092,0.075,0.062,0.168,0.23,1.418
649,Mark Stone,RW,BNG,20.343,54,15,16,7,31,38,85,17.65,0.28,0.3,0.13,0.57,0.7,1.57
650,Angelo Esposito,C,CHI/SA/TEX,21.816,123,10,16,12,26,38,129,6.192,0.078,0.122,0.135,0.2,0.335,1.11
651,Ian Cole,D,PEO,22.69,109,10,18,10,28,38,148,6.321,0.085,0.16,0.124,0.244,0.362,1.294
652,Chris Collins,LW,WBS/SPR,27.271,101,14,13,11,27,38,218,4.9,0.105,0.125,0.07,0.235,0.305,1.99
653,Anthony Stewart,RW,CHI/MCH,26.194,107,16,13,9,29,38,162,10.44,0.145,0.105,0.065,0.25,0.315,1.41
654,Joel Broda,C,HOU,22.059,124,21,9,8,30,38,217,8.4,0.14,0.06,0.042,0.195,0.24,1.675
655,Dylan Yeo,D,HER/OKC/TOR,25.294,125,8,14,16,22,38,167,3.808,0.05,0.14,0.124,0.198,0.321,1.203
656,Austin Watson,C,MIL,19.673,77,20,9,8,29,37,165,6.135,0.14,0.06,0.055,0.2,0.255,1.33
657,Hunter Tremblay,LW,OKC/STJ,25.916,88,17,14,6,31,37,129,6.382,0.09,0.158,0.048,0.24,0.29,1.467
658,Michael Caruso,D,RCH/SA,23.322,245,12,9,16,21,37,227,4.325,0.042,0.046,0.05,0.092,0.138,1.102
659,Marc-Andre Bourdon,D,ADK,22.12,142,5,16,16,21,37,169,4.715,0.051,0.078,0.115,0.126,0.241,1.114
660,Christian Thomas,RW,CT,19.806,78,20,10,7,30,37,157,11.975,0.23,0.07,0.14,0.3,0.44,1.915
661,Nick Deslauriers,LW,MCH,21.063,128,5,14,18,19,37,217,2.105,0.04,0.11,0.14,0.15,0.295,1.7
662,Olivier Fortier,C,HAM,22.498,138,18,10,9,28,37,204,5.464,0.087,0.058,0.025,0.141,0.168,1.318
663,Nathan Longpre,LW,WOR/CHI/SPR/PEO,23.499,124,17,15,5,32,37,246,4.945,0.103,0.12,0.032,0.215,0.25,1.792
664,Jared Aulin,C,SYR,27.505,64,16,11,10,27,37,143,11.19,0.25,0.17,0.16,0.42,0.58,2.23
665,Andrew Conboy,LW,HAM,22.583,142,22,8,7,30,37,210,9.108,0.13,0.03,0.025,0.162,0.188,1.4
666,Colten Teubert,D,MCH/OKC,21.774,167,10,10,17,20,37,182,5.412,0.057,0.053,0.098,0.11,0.208,1.142
667,Troy Milam,D,NOR,30.21,67,16,10,11,26,37,130,12.31,0.24,0.15,0.16,0.39,0.55,1.94
668,Robin Figren,RW,BRI,22.025,138,17,12,8,29,37,206,7.275,0.115,0.08,0.055,0.2,0.25,1.455
669,John Persson,LW,BRI,19.828,77,21,12,4,33,37,157,14.725,0.295,0.225,0.03,0.525,0.56,2.025
670,Andrew Shaw,RW,RFD,20.658,66,20,9,8,29,37,139,14.74,0.305,0.135,0.12,0.43,0.555,2.065
671,Chad Billins,D,GR,23.308,76,10,13,14,23,37,110,9.09,0.13,0.17,0.18,0.3,0.49,1.45
672,Matt Pope,RW,MTB/SA/HER,27.238,188,16,10,11,26,37,253,5.869,0.078,0.042,0.06,0.122,0.185,1.255
