,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
222,Will Smith,LW,MON,18.008,127,26,18,10,44,54,223,11.505,0.21,0.145,0.08,0.355,0.435,1.775,11.295,0.185,898.995,14.245,0.865,0.595,0.33,1.46,1.79,7.43,0.75,18.455,18.23,48.67,51.99,-18.81,37.035,69,112,6,26,23.215,10,32,33.635,10,165,5.91,15,36,41.33
223,Redgie Bois,D,ROU,19.284,194,11,18,25,29,54,213,5.208,0.06,0.115,0.15,0.178,0.33,1.175,2.965,0.048,1288.365,20.288,0.182,0.325,0.438,0.508,0.945,3.445,0.138,17.118,18.352,52.905,53.485,-12.352,42.56,192,261,3,5,66.665,1,7,12.5,7,201,3.675,0,1,0.0
224,Jonathan Diaby,D,VIC,18.332,105,13,26,15,39,54,161,8.135,0.15,0.255,0.155,0.405,0.565,1.65,3.475,0.07,1170.6,22.375,0.395,0.69,0.42,1.08,1.5,4.415,0.195,18.08,18.4,54.04,51.4,2.725,54.785,143,132,2,6,25.0,1,3,50.0,10,152,6.62,1,2,25.0
225,Mathieu Joseph,RW,SNB,17.097,89,22,20,11,42,53,151,10.48,0.195,0.225,0.12,0.425,0.54,1.57,9.72,0.195,637.44,13.89,0.78,0.995,0.505,1.775,2.275,6.665,0.835,17.3,17.395,42.955,50.325,11.765,53.35,69,56,7,31,19.295,6,26,13.045,9,94,6.43,40,81,51.14
226,Sebastien Gauthier,D,SHA/CHI,20.065,103,18,17,18,35,53,184,9.29,0.165,0.185,0.17,0.345,0.52,1.81,7.615,0.145,1103.05,21.325,0.465,0.515,0.48,0.98,1.46,5.09,0.415,17.02,18.24,48.005,51.485,7.56,50.885,111,110,4,8,53.335,5,15,33.035,9,161,4.905,0,1,0.0
227,Jean-Christophe Beaudin,C,ROU,16.971,72,14,23,16,37,53,123,5.74,0.105,0.17,0.12,0.27,0.39,1.02,5.675,0.095,533.265,7.84,0.395,0.645,0.45,1.04,1.49,3.43,0.315,9.225,9.13,26.025,25.675,-12.08,33.595,86,42,3,10,15.0,4,23,8.695,7,90,3.935,46,112,20.72
228,Frederic Allard,D,CHI,16.218,123,6,23,24,29,53,180,3.46,0.05,0.185,0.195,0.235,0.43,1.46,5.25,0.085,1206.06,19.605,0.15,0.565,0.6,0.715,1.315,4.47,0.265,17.27,17.82,47.9,51.645,13.63,52.79,126,113,2,7,33.335,0,6,0.0,4,167,2.425,1,4,50.0
229,Cameron Yarwood,D,VIC/MON,19.96,86,9,14,30,23,53,171,3.105,0.065,0.22,0.31,0.285,0.595,1.845,5.865,0.115,971.54,22.53,0.17,0.59,0.825,0.76,1.585,4.92,0.305,17.905,17.545,53.24,49.03,12.43,60.41,130,82,2,8,12.5,2,13,9.09,5,150,1.985,1,2,25.0
230,Jean-Christophe Laflamme,RW,SHE,19.331,122,28,18,7,46,53,308,9.045,0.225,0.15,0.055,0.375,0.435,2.525,14.055,0.23,1008.88,16.545,0.835,0.535,0.21,1.37,1.58,9.165,0.835,17.71,17.905,37.115,53.835,-4.065,36.605,79,137,6,35,17.27,5,37,13.6,17,236,7.155,31,74,38.44
231,Alexandre Grand-Maison,LW,SHA/DRU,19.528,152,23,21,9,44,53,184,11.758,0.165,0.175,0.082,0.342,0.425,1.385,6.908,0.175,633.902,14.512,0.69,0.712,0.335,1.402,1.735,5.69,0.73,17.885,18.128,43.728,53.073,-9.588,36.422,69,137,9,36,16.073,7,25,29.732,7,123,6.895,16,42,50.322
232,Jeremy Lauzon,D,ROU,16.883,115,20,15,17,35,52,170,11.095,0.17,0.13,0.145,0.3,0.445,1.455,4.975,0.085,1072.635,18.535,0.525,0.415,0.45,0.945,1.395,4.59,0.265,17.04,17.98,53.565,52.35,8.375,56.185,130,100,0,4,0.0,1,8,8.335,19,158,11.44,0,0,0.0
233,Carl Gelinas,C,BAC,20.608,51,19,19,14,38,52,152,12.5,0.37,0.37,0.27,0.75,1.02,2.98,18.74,0.37,867.55,17.01,1.31,1.31,0.97,2.63,3.6,10.51,1.3,18.54,18.28,59.88,49.21,10.4,66.0,66,34,7,24,29.17,3,25,12.0,9,103,8.74,129,223,57.85
234,Emil Aronsson,C,BLB,18.438,96,18,17,17,35,52,130,13.9,0.185,0.175,0.175,0.365,0.545,1.355,8.665,0.18,740.605,15.46,0.72,0.695,0.69,1.415,2.105,5.3,0.705,18.045,18.165,55.995,51.3,0.68,56.725,90,68,6,27,22.5,6,18,35.065,6,85,7.235,719,1392,51.68
235,Denis Kamaev,RW,ROU/SHE,18.53,64,16,22,13,38,51,142,11.27,0.25,0.34,0.2,0.59,0.8,2.22,18.76,0.29,1048.79,16.39,0.92,1.26,0.74,2.17,2.92,8.12,1.07,17.99,17.74,46.87,49.57,15.79,59.52,75,51,4,19,21.05,5,21,23.81,7,102,6.86,2,6,33.33
236,Felix-Antoine Bergeron,LW,SHA,19.95,107,27,12,12,39,51,280,5.03,0.135,0.062,0.425,0.198,0.622,2.865,6.038,0.218,481.062,16.27,0.452,0.21,1.69,0.66,2.35,10.67,0.795,17.175,18.355,44.19,51.552,-1.767,41.275,78,120,7,22,16.818,5,36,7.108,15,222,3.53,513,1031,51.04
237,Denis Gorbunov,LW,BAC,18.845,61,21,15,15,36,51,138,15.22,0.34,0.25,0.25,0.59,0.84,2.26,20.56,0.34,999.72,16.39,1.26,0.9,0.9,2.16,3.06,8.28,1.23,18.37,18.12,65.09,47.44,32.64,83.19,94,19,10,27,37.04,8,28,28.57,3,83,3.61,153,318,48.11
238,Alex Pawelczyk,LW,SHA,18.236,181,28,13,10,41,51,196,14.982,0.167,0.068,0.062,0.235,0.3,1.098,9.652,0.148,838.25,13.158,0.715,0.3,0.28,1.015,1.295,4.73,0.628,17.012,17.76,44.118,53.755,-11.067,37.49,81,133,11,34,31.588,6,37,12.858,11,125,9.872,7,11,54.165
239,Austyn Hardie,D,HAL,19.824,191,8,18,25,26,51,168,4.232,0.038,0.092,0.14,0.132,0.28,0.935,2.755,0.042,1220.515,19.092,0.122,0.298,0.448,0.42,0.868,2.907,0.138,18.07,18.435,56.935,51.457,-14.002,45.97,193,214,1,5,12.5,3,11,40.0,4,152,2.295,0,1,0.0
240,David Storto,RW,SHE,18.998,60,27,16,8,43,51,140,19.29,0.45,0.27,0.13,0.72,0.85,2.33,19.66,0.33,1177.32,19.62,1.38,0.82,0.41,2.19,2.6,7.13,1.0,20.18,18.61,49.41,53.44,1.86,49.38,79,81,11,30,36.67,7,22,31.82,9,88,10.23,4,11,36.36
241,Alex Barre-Boulet,C,DRU,17.32,68,23,20,8,43,51,144,15.97,0.34,0.29,0.12,0.63,0.75,2.12,20.41,0.3,1182.92,17.4,1.17,1.01,0.41,2.18,2.59,7.3,1.04,18.23,18.02,49.44,50.61,21.24,58.21,78,56,5,18,27.78,8,35,22.86,10,91,10.99,533,1125,47.38
242,Bokondji Imama,LW,BAC/SNB,17.368,162,23,18,8,41,49,192,12.247,0.158,0.122,0.053,0.278,0.332,1.28,6.78,0.115,661.042,11.798,0.762,0.588,0.27,1.35,1.62,6.25,0.58,17.435,17.13,51.323,48.695,3.51,56.33,75,55,4,21,18.75,7,26,39.86,12,145,8.128,4,21,11.765
243,Samuel Carrier,D,BLB,20.384,68,12,23,14,35,49,223,5.38,0.18,0.34,0.21,0.51,0.72,3.28,13.72,0.2,1603.3,23.58,0.45,0.86,0.52,1.31,1.83,8.35,0.51,17.6,18.1,62.7,50.14,12.41,68.39,119,55,4,7,57.14,1,9,11.11,7,207,3.38,2,6,33.33
244,Samuel Roussy,D,MON/CHI,19.954,155,17,16,16,33,49,213,8.552,0.135,0.14,0.14,0.27,0.408,1.72,4.335,0.098,950.45,20.84,0.375,0.37,0.36,0.74,1.102,4.678,0.258,17.11,18.062,48.862,51.658,5.662,50.445,148,159,2,5,31.25,3,8,38.335,12,200,6.34,1,1,25.0
245,Steve Lebel,C,BAC/BLB/SHE,20.099,57,21,15,13,36,49,172,12.21,0.37,0.26,0.23,0.63,0.86,3.02,17.8,0.31,1078.63,18.92,1.17,0.83,0.72,2.0,2.73,9.57,0.99,18.56,18.44,49.85,52.65,4.21,54.01,74,63,8,21,38.1,6,31,19.35,7,120,5.83,684,1228,55.7
246,Jeremie Malouin,C,DRU,20.419,60,30,12,6,42,48,143,20.98,0.5,0.2,0.1,0.7,0.8,2.38,18.67,0.31,1154.85,19.25,1.56,0.62,0.31,2.18,2.49,7.43,0.97,18.45,18.33,52.33,51.24,10.9,57.05,85,64,12,26,46.15,10,21,47.62,8,96,8.33,881,1587,55.51
247,Julien Leduc,D,VDO/VIC/CHA/DRU,19.464,130,6,21,21,27,48,172,2.258,0.028,0.115,0.195,0.145,0.335,1.242,1.965,0.053,783.515,21.3,0.078,0.33,0.545,0.405,0.95,3.488,0.15,17.525,18.4,51.028,53.262,-11.922,47.118,158,169,0,4,0.0,2,4,25.0,4,164,1.615,2,5,25.0
248,Simon Bourque,D,RIM,17.173,123,13,22,12,35,47,133,9.385,0.1,0.165,0.09,0.27,0.36,1.04,3.52,0.05,1160.15,18.615,0.31,0.5,0.29,0.81,1.1,3.235,0.165,17.885,17.93,58.625,51.8,-1.96,55.67,138,109,1,2,25.0,3,6,25.0,9,125,7.62,0,0,0.0
249,Anthony Cortese,D,PEI/GAT/CHA,19.175,128,13,14,20,27,47,221,7.095,0.1,0.11,0.15,0.205,0.36,1.675,6.075,0.09,1222.44,18.855,0.32,0.33,0.455,0.65,1.11,5.03,0.28,16.91,17.395,49.61,49.235,7.155,50.835,113,118,1,3,50.0,1,10,12.5,11,208,5.625,2,2,50.0
250,Olivier Picard,D,BLB,19.941,124,10,19,18,29,47,189,5.525,0.08,0.15,0.145,0.23,0.375,1.53,4.855,0.08,1286.065,20.75,0.235,0.445,0.42,0.675,1.1,4.405,0.225,17.445,18.37,60.18,52.375,-6.17,53.97,147,125,1,5,25.0,1,7,12.5,8,177,4.815,0,0,0.0
251,Jeremy Auger,C,DRU/SHA/ROU,17.718,197,18,20,9,38,47,224,9.06,0.105,0.105,0.042,0.21,0.252,1.145,8.09,0.125,815.428,12.462,0.495,0.515,0.2,1.005,1.21,5.49,0.592,17.238,17.892,46.74,52.485,-17.518,35.112,72,134,5,35,16.35,1,24,2.272,12,165,8.598,570,1249,48.545
252,Nicholas Blanchard,LW,BAT,17.896,125,21,14,12,35,47,217,7.752,0.143,0.09,0.08,0.238,0.318,1.492,9.81,0.16,732.385,14.165,0.532,0.34,0.305,0.872,1.172,5.998,0.607,17.34,17.772,40.135,56.713,-15.27,26.37,65,120,6,39,11.145,8,33,18.182,7,145,4.32,61,162,36.398
253,Guillaume Brisebois,D,BAT,16.654,123,7,16,24,23,47,166,4.245,0.055,0.13,0.195,0.185,0.38,1.345,5.26,0.085,1415.385,22.975,0.15,0.335,0.505,0.48,0.99,3.49,0.215,17.205,18.475,39.935,53.465,-0.24,36.06,113,199,1,5,16.665,0,2,0.0,6,159,3.905,2,4,25.0
254,Charles Guevremont,C,CHI/CAP,18.67,130,23,9,15,32,47,192,11.29,0.18,0.07,0.115,0.25,0.365,1.485,14.775,0.23,898.57,13.855,0.73,0.275,0.495,1.005,1.5,6.255,0.955,18.15,17.81,43.82,51.24,5.99,47.665,86,83,13,45,30.3,4,33,9.525,6,114,5.16,148,352,41.84
255,Jason Houde,LW,QUE/SHE,19.58,103,23,16,7,39,46,178,12.75,0.22,0.15,0.075,0.37,0.445,1.705,10.005,0.2,814.455,15.795,0.825,0.575,0.275,1.405,1.68,6.47,0.765,18.3,18.075,47.875,52.5,0.6,48.55,86,89,8,26,28.755,4,33,12.78,11,119,8.265,16,43,19.05
256,Raphael Maheux,D,SHA/QUE,17.524,175,10,16,20,26,46,182,5.89,0.065,0.098,0.122,0.162,0.285,1.055,2.888,0.048,1151.242,18.628,0.195,0.31,0.38,0.508,0.888,3.465,0.155,17.798,18.015,51.338,52.427,-8.515,43.465,136,185,2,5,33.332,2,7,25.0,6,170,3.855,0,0,0.0
257,Jonathan Narbonne,D,MON/SHA,19.998,64,10,16,20,26,46,137,7.3,0.16,0.25,0.31,0.41,0.72,2.14,8.86,0.14,1407.9,22.0,0.43,0.68,0.85,1.11,1.96,5.84,0.38,18.23,18.75,59.7,53.0,7.34,60.49,98,64,0,3,0.0,1,4,25.0,9,130,6.92,0,0,0.0
258,Alexandre Sills,C,SHE/ROU,18.783,198,18,11,17,29,46,197,8.902,0.09,0.072,0.085,0.16,0.248,1.082,7.685,0.118,900.31,13.683,0.38,0.312,0.372,0.692,1.072,4.708,0.51,17.447,17.978,41.478,54.092,-18.682,29.37,83,206,4,30,15.835,5,22,19.93,9,145,6.312,1363,2694,51.112
259,Jasmin Boutet,C,RIM/CHI/BAC,18.745,184,15,19,12,34,46,206,7.108,0.1,0.11,0.08,0.218,0.292,1.3,7.25,0.118,893.33,14.39,0.392,0.445,0.308,0.842,1.15,5.135,0.44,17.55,17.91,44.158,53.62,-21.232,32.345,79,172,6,22,26.188,3,21,34.375,6,163,3.322,1232,2416,51.358
260,Pierre-Luc Dubois,LW,CAP,16.228,54,10,20,15,30,45,106,9.43,0.19,0.37,0.28,0.56,0.83,1.96,16.21,0.3,904.44,16.75,0.66,1.33,1.0,1.99,2.99,7.03,1.08,19.21,18.26,53.69,50.22,3.78,56.2,68,53,2,25,8.0,2,16,12.5,6,65,9.23,71,173,41.04
261,Jason Fuchs,C,ROU,18.004,57,14,19,12,33,45,108,12.96,0.25,0.33,0.21,0.58,0.79,1.89,13.98,0.25,889.43,15.6,0.94,1.28,0.81,2.23,3.04,7.29,0.94,17.6,17.96,54.37,50.54,17.47,63.96,71,40,7,23,30.43,5,15,33.33,2,70,2.86,209,511,40.9
262,Jonathan Huberdeau,LW,SNB,19.283,30,16,20,9,36,45,114,14.04,0.53,0.67,0.3,1.2,1.5,3.8,15.97,0.53,701.4,23.38,1.37,1.71,0.77,3.08,3.85,9.75,1.37,21.09,19.22,50.54,53.11,32.2,60.2,59,39,0,8,0.0,5,24,20.83,11,82,13.41,74,151,49.01
263,Vincent Deslauriers,C,SHE,17.094,136,20,16,9,36,45,180,10.852,0.158,0.138,0.09,0.288,0.382,1.44,6.51,0.172,572.662,14.005,0.658,0.582,0.37,1.238,1.608,6.105,0.72,18.85,17.92,46.408,51.972,4.65,47.495,78,105,4,32,11.458,5,25,21.132,11,123,8.907,213,475,44.978
264,Peter Sakaris,RW,SHA,20.052,65,21,18,6,39,45,181,11.6,0.32,0.28,0.09,0.6,0.69,2.78,23.1,0.36,1128.47,17.36,1.12,0.96,0.32,2.07,2.39,9.62,1.23,17.92,18.31,40.11,51.23,23.67,52.14,61,56,6,28,21.43,8,36,22.22,7,117,5.98,3,17,17.65
265,Etienne Boutet,D,RIM/GAT,20.291,64,12,25,7,37,44,147,8.16,0.19,0.39,0.11,0.58,0.69,2.3,9.1,0.14,1584.98,24.77,0.45,0.95,0.26,1.4,1.67,5.56,0.34,17.71,18.14,49.67,52.11,6.06,50.5,101,99,1,2,50.0,3,6,50.0,8,139,5.76,0,0,0.0
266,Samuel Dove-McFalls,C,SNB,16.932,118,20,14,10,34,44,195,11.455,0.165,0.105,0.085,0.27,0.355,1.57,9.57,0.155,810.075,13.465,0.715,0.405,0.38,1.12,1.5,6.63,0.63,17.385,17.645,43.655,51.28,-5.685,40.115,65,86,10,29,40.215,4,21,32.895,6,145,4.615,764,1460,50.54
267,Rock Regimbald,C,GAT,20.356,60,20,12,12,32,44,114,17.54,0.33,0.2,0.2,0.53,0.73,1.9,17.67,0.29,1045.99,17.43,1.15,0.69,0.69,1.84,2.52,6.54,1.01,19.09,18.43,49.04,53.6,0.29,46.67,63,72,9,21,42.86,4,25,16.0,7,68,10.29,748,1256,59.55
268,Bradley Lalonde,D,CAP,16.624,115,12,17,15,29,44,223,5.67,0.105,0.15,0.12,0.255,0.375,1.895,7.53,0.13,1048.13,18.055,0.35,0.51,0.37,0.86,1.23,6.225,0.435,17.405,17.755,51.925,49.02,5.655,55.715,119,94,1,6,16.665,1,14,5.0,10,203,5.14,1,2,25.0
269,Adam Marsh,LW,SNB,17.065,60,24,11,9,35,44,129,18.6,0.4,0.18,0.15,0.58,0.73,2.15,12.9,0.21,942.78,15.71,1.53,0.7,0.57,2.23,2.8,8.21,0.82,18.16,18.05,52.48,48.87,14.61,60.19,62,41,5,15,33.33,7,20,35.0,12,94,12.77,17,28,60.71
270,Frank Schumacher,D,SHA/GAT,19.426,66,15,15,13,30,43,210,7.54,0.23,0.21,0.21,0.44,0.65,3.085,5.82,0.18,767.91,23.555,0.585,0.545,0.53,1.125,1.65,7.955,0.455,17.09,17.825,46.355,52.045,24.375,57.82,101,73,1,5,12.5,0,5,0.0,14,200,7.335,0,0,0.0
271,Loik Poudrier,C,VDO/SHA,20.192,41,14,18,11,32,43,124,11.29,0.34,0.44,0.27,0.78,1.05,3.02,15.16,0.37,820.6,20.01,1.02,1.32,0.8,2.34,3.14,9.07,1.11,19.12,18.31,53.34,51.36,18.53,62.6,77,46,6,28,21.43,2,16,12.5,6,80,7.5,418,823,50.79
272,Christopher Caissy,RW,MON,20.241,53,16,15,12,31,43,118,13.56,0.3,0.28,0.23,0.58,0.81,2.23,15.77,0.3,919.75,17.35,1.04,0.98,0.78,2.02,2.81,7.7,1.03,19.98,17.84,52.48,46.67,16.67,59.09,65,45,5,19,26.32,6,16,37.5,5,83,6.02,2,4,50.0
273,Maxim Lamarche,D,BAC,20.181,55,9,12,22,21,43,130,6.92,0.16,0.22,0.4,0.38,0.78,2.36,7.75,0.14,1288.72,23.43,0.42,0.56,1.02,0.98,2.0,6.05,0.36,17.55,18.19,60.83,48.47,9.59,63.92,101,57,4,5,80.0,1,5,20.0,4,120,3.33,0,1,0.0
274,Cole Hawes,LW,DRU/SHE,19.56,62,12,16,15,28,43,100,12.0,0.19,0.26,0.24,0.45,0.69,1.61,11.48,0.19,979.97,15.81,0.73,0.98,0.92,1.71,2.63,6.12,0.7,18.95,18.37,49.6,50.32,19.01,57.52,65,48,3,12,25.0,2,18,11.11,7,70,10.0,38,68,55.88
275,Francis Turbide,D,BAC,20.155,136,9,19,15,28,43,183,5.54,0.065,0.14,0.11,0.205,0.32,1.345,6.96,0.1,1221.095,17.955,0.23,0.48,0.375,0.71,1.085,4.465,0.35,17.925,18.395,57.075,51.81,-26.62,40.13,93,139,2,19,13.57,2,15,11.11,5,149,4.295,365,757,48.9
276,Samuel Girard,D,SHA,16.345,64,5,18,20,23,43,57,8.77,0.08,0.28,0.31,0.36,0.67,0.89,4.11,0.06,1209.56,18.9,0.25,0.89,0.99,1.14,2.13,2.83,0.2,17.82,18.53,62.71,49.09,18.97,67.42,89,43,1,3,33.33,0,1,0.0,4,53,7.55,0,2,0.0
277,Ryan Falkenham,RW,HAL,18.186,108,23,9,10,32,42,142,15.79,0.218,0.07,0.078,0.29,0.372,1.405,6.967,0.19,574.67,15.067,0.88,0.305,0.335,1.185,1.522,5.57,0.748,18.09,18.18,52.81,51.822,-15.012,40.862,69,97,5,27,20.095,4,27,11.765,14,88,15.178,355,755,49.5
278,Jeremy Bouchard,LW,CHI,17.097,110,18,11,13,29,42,183,9.715,0.16,0.1,0.12,0.265,0.38,1.66,8.68,0.16,823.775,14.985,0.65,0.4,0.475,1.05,1.525,6.65,0.635,18.175,18.385,44.57,53.55,-4.545,39.13,66,104,4,23,20.235,6,25,24.04,8,135,5.45,305,662,45.765
279,Nathanael Halbert,D,BLB,18.46,116,12,20,9,32,41,150,8.43,0.105,0.185,0.08,0.285,0.365,1.325,4.775,0.085,1149.325,19.945,0.31,0.535,0.235,0.845,1.08,3.95,0.255,17.305,18.195,56.42,52.475,-5.145,52.065,117,108,2,5,62.5,0,7,0.0,10,138,7.67,0,0,0.0
280,Duncan MacIntyre,D,QUE/CAP,17.904,156,7,13,21,20,41,112,6.31,0.05,0.08,0.138,0.132,0.275,0.742,2.168,0.042,1005.248,18.59,0.158,0.272,0.452,0.43,0.878,2.392,0.128,17.975,18.095,55.0,52.412,-6.28,48.258,149,159,2,6,37.5,1,5,12.5,4,101,3.97,0,1,0.0
281,Guillaume Beaudoin,D,BLB,17.809,119,6,15,20,21,41,140,3.315,0.042,0.118,0.17,0.16,0.33,1.168,2.418,0.048,823.183,18.442,0.13,0.342,0.535,0.473,1.013,3.702,0.152,17.555,17.905,59.625,50.128,0.31,55.25,112,98,0,2,0.0,1,9,5.0,5,129,3.108,0,0,0.0
282,Michael Carcone,LW,DRU,18.325,50,12,18,11,30,41,98,12.24,0.24,0.36,0.22,0.6,0.82,1.96,13.18,0.26,773.4,15.47,0.93,1.4,0.85,2.33,3.18,7.6,1.02,18.07,17.94,47.63,51.52,33.45,70.13,54,23,3,14,21.43,1,17,5.88,8,67,11.94,28,64,43.75
283,Xavier Ouellet,D,BLB,19.132,50,10,16,15,26,41,166,6.02,0.2,0.32,0.3,0.52,0.82,3.32,12.88,0.26,1206.39,24.13,0.5,0.8,0.75,1.29,2.04,8.26,0.64,17.91,18.31,63.18,49.91,4.95,67.74,84,40,0,3,0.0,1,8,12.5,9,155,5.81,2,3,66.67
284,Thomas Gobeil,RW,BAC/CHI/VDO,18.327,96,17,14,10,31,41,249,7.215,0.195,0.165,0.1,0.36,0.46,2.665,10.615,0.23,683.505,14.395,0.81,0.675,0.425,1.485,1.91,11.085,0.96,17.895,17.64,49.23,51.335,2.99,53.645,63,58,5,20,25.0,3,27,13.89,9,202,4.085,14,29,49.495
285,Brendan Duke,D,HAL,19.848,115,4,14,23,18,41,150,2.49,0.035,0.13,0.2,0.155,0.36,1.29,3.21,0.055,1082.935,18.77,0.105,0.415,0.655,0.52,1.175,4.1,0.17,17.835,17.895,65.225,47.275,-4.93,61.245,148,96,1,4,16.665,1,4,16.665,2,142,1.475,1,1,50.0
286,Massimo Carozza,C,QUE,17.575,124,17,11,13,28,41,201,5.965,0.12,0.075,0.09,0.195,0.285,1.405,8.275,0.132,636.722,11.942,0.513,0.325,0.392,0.837,1.23,6.337,0.588,16.655,16.432,51.375,45.728,11.845,63.438,69,62,9,29,21.752,3,38,6.0,5,134,2.778,323,723,48.14
287,Marc Beckstead,RW,GAT,18.912,97,15,13,12,28,40,109,13.995,0.165,0.135,0.125,0.3,0.425,1.155,6.64,0.145,580.405,12.135,0.805,0.66,0.63,1.47,2.105,5.675,0.71,17.405,17.075,50.295,51.85,-1.535,52.665,51,46,6,15,39.285,5,21,26.44,4,73,6.165,23,43,55.325
288,Julien Bahl,D,BLB/SHE,17.84,176,7,17,16,24,40,188,3.748,0.05,0.103,0.085,0.152,0.24,1.162,2.875,0.048,1093.978,18.57,0.16,0.328,0.277,0.482,0.768,3.695,0.155,17.452,18.282,48.582,52.675,-15.238,40.285,132,185,2,7,22.915,1,4,16.665,4,177,2.338,0,5,0.0
289,Martin Lefebvre,D,QUE,20.23,56,7,16,17,23,40,122,5.74,0.12,0.29,0.3,0.41,0.71,2.18,11.11,0.2,1347.73,24.07,0.31,0.71,0.76,1.02,1.78,5.43,0.49,18.33,18.91,57.99,53.12,-1.02,54.36,81,68,0,4,0.0,3,15,20.0,4,103,3.88,0,0,0.0
290,Alexandros Soumakis,LW,GAT/BAT,19.082,74,19,11,10,30,40,159,6.69,0.15,0.16,0.08,0.31,0.39,1.9,7.9,0.17,618.535,14.43,0.51,0.73,0.27,1.245,1.515,7.97,0.69,17.73,18.05,44.21,52.315,2.405,39.73,50,70,6,23,13.045,5,26,11.365,8,110,4.125,126,274,44.465
291,Zachery Moody,C,CAP/QUE,17.726,176,23,8,9,31,40,155,14.515,0.13,0.045,0.058,0.175,0.23,0.9,6.738,0.11,654.483,11.005,0.7,0.238,0.328,0.942,1.27,4.94,0.612,17.218,17.19,46.635,50.422,4.732,53.52,77,73,10,38,20.438,5,27,20.095,8,90,9.462,298,718,39.618
292,Gabriel Verpaelst,D,BAC,19.498,130,14,18,8,32,40,192,7.18,0.105,0.135,0.06,0.245,0.305,1.47,5.085,0.075,1347.595,20.675,0.305,0.385,0.17,0.69,0.86,4.225,0.22,17.555,18.465,58.66,52.65,-21.09,45.42,135,161,1,2,25.0,4,13,15.385,9,177,5.145,0,0,0.0
293,Steven Mercier,LW,ROU,20.12,100,14,15,11,29,40,117,12.275,0.145,0.16,0.105,0.3,0.41,1.175,6.62,0.14,709.175,14.25,0.605,0.67,0.445,1.28,1.725,4.945,0.59,17.25,18.36,50.705,54.425,-16.23,39.615,68,109,5,23,21.21,4,14,26.665,5,80,4.235,387,774,51.065
294,Alexandre Fortin,LW,ROU,17.553,67,11,12,17,23,40,96,11.46,0.16,0.18,0.25,0.34,0.6,1.43,12.87,0.19,984.17,14.69,0.67,0.73,1.04,1.4,2.44,5.85,0.78,18.6,17.99,52.9,50.41,14.18,61.06,69,44,6,19,31.58,2,23,8.7,3,54,5.56,16,35,45.71
295,Jason Bell,D,CAP/SNB,16.888,100,14,11,14,25,39,145,8.91,0.125,0.095,0.145,0.22,0.365,1.385,6.58,0.12,856.395,16.83,0.445,0.315,0.52,0.76,1.29,4.9,0.42,16.845,17.79,52.0,48.935,4.75,50.81,82,77,5,8,31.25,3,11,26.665,6,126,4.95,0,1,0.0
296,Mathieu Gagnon,D,CHI,19.869,64,11,8,20,19,39,168,6.55,0.17,0.12,0.31,0.3,0.61,2.62,13.58,0.21,1772.84,27.7,0.37,0.27,0.68,0.64,1.32,5.69,0.46,18.14,18.41,50.47,52.27,12.72,51.9,109,101,1,4,25.0,3,8,37.5,7,156,4.49,0,1,0.0
297,Aaron Hoyles,D,BLB/SHE,19.073,198,6,17,16,23,39,177,3.882,0.038,0.088,0.078,0.125,0.202,0.922,2.157,0.03,1277.518,19.27,0.11,0.27,0.245,0.38,0.625,2.872,0.1,17.49,18.238,52.688,52.768,-19.402,39.45,155,227,0,1,0.0,2,4,50.0,4,172,2.755,0,2,0.0
298,Jesse Lussier,D,HAL/CHI,20.032,111,6,15,18,21,39,170,3.68,0.06,0.135,0.16,0.19,0.35,1.535,4.185,0.075,1054.69,19.115,0.17,0.43,0.515,0.6,1.105,4.85,0.235,17.295,17.93,54.915,49.925,1.165,55.29,114,93,2,7,20.0,2,6,37.5,2,157,1.37,1,2,25.0
299,Antoine Waked,RW,ROU,17.83,109,18,9,12,27,39,92,17.075,0.155,0.075,0.105,0.23,0.34,0.815,5.72,0.1,669.48,12.05,0.71,0.34,0.525,1.055,1.585,3.98,0.465,17.3,17.75,50.285,50.68,0.895,53.195,68,60,8,19,38.54,6,16,48.72,4,57,5.715,9,22,45.0
300,Brent Turnbull,RW,QUE/SHE/RIM,18.693,122,18,16,5,34,39,209,8.585,0.15,0.135,0.04,0.285,0.325,1.715,10.165,0.165,798.865,13.11,0.675,0.6,0.185,1.275,1.465,7.845,0.76,18.205,18.005,48.61,51.915,2.0,50.37,65,63,6,29,20.715,3,20,16.665,9,160,5.565,17,46,42.5
301,Garrett Johnston,D,MON,18.862,124,8,17,14,25,39,184,4.075,0.065,0.14,0.11,0.205,0.32,1.5,4.735,0.075,1362.225,22.04,0.175,0.375,0.31,0.55,0.86,4.04,0.205,18.41,18.18,52.56,50.43,-6.04,47.45,158,175,1,4,25.0,0,9,0.0,7,171,3.9,0,0,0.0
